XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
Bdellovibrio exovorus	2	1	0	2	3	2	2	1	1	0	1	2	1	2	0	1	1	0	1	1	0	2	2	0	2	2	0	0	0	0	5	2	0	1	1	0	1	1	1	9
Bdellovibrio sp. SKB1291214	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	0	4	0	0	0	0	0	0	1	1	1	6	0	0	0	3	3	1	1	2
Bdellovibrio sp. CG11_big_fil_rev_8_21_14_0_20_39_38	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bdellovibrio sp. CG12_big_fil_rev_8_21_14_0_65_39_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Bdellovibrio sp. ZAP7	16	0	2	0	0	2	1	2	1	0	0	0	0	7	13	0	0	0	0	0	0	1	12	1	0	0	6	0	0	4	0	0	1	3	1	0	3	6	0	44
Bdellovibrionaceae bacterium UBA2316	1	3	1	0	33	3	0	2	2	1	0	0	1	2	0	26	1	0	28	0	0	1	1	0	2	1	1	2	0	3	23	2	0	7	1	3	3	5	2	3
Bdellovibrionaceae bacterium UBA2339	1	2	0	10	0	1	4	5	1	1	6	2	0	2	1	0	1	0	0	1	1	1	2	0	2	0	4	9	1	2	0	38	3	7	0	3	4	2	0	2
Bdellovibrionaceae bacterium UBA2466	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdellovibrionaceae bacterium UBA3535	2	1	1	1	5	1	2	1	2	5	0	3	1	7	3	0	1	0	0	0	4	1	2	4	0	5	5	0	0	5	0	5	1	4	4	2	0	2	0	5
Bdellovibrionaceae bacterium UBA5009	2	2	0	0	0	3	2	2	2	2	0	0	0	0	1	1	4	0	0	0	5	0	4	3	3	7	2	0	1	0	0	0	7	2	7	0	1	0	3	7
Bdellovibrionaceae bacterium UBA6502	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdellovibrionales bacterium GWA2_49_15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	1	21
Bdellovibrionales bacterium GWB1_55_8	1	5	4	1	0	2	0	3	8	3	4	1	0	3	2	3	2	0	2	1	0	4	2	1	3	1	7	0	0	6	3	5	5	1	0	1	2	7	3	8
Bdellovibrionales bacterium RBG_16_40_8	2	4	1	3	0	0	0	1	5	3	2	0	0	2	2	0	8	0	0	0	0	0	1	2	4	1	2	0	0	1	1	8	1	3	0	1	0	0	3	2
Bdellovibrionales bacterium RIFCSPHIGHO2_02_FULL_40_15	3	1	0	0	19	1	1	0	2	0	0	1	1	3	5	17	1	0	20	0	1	0	4	1	3	2	1	0	0	1	24	0	0	3	1	0	0	0	5	8
Bdellovibrionales bacterium RIFOXYA1_FULL_36_14	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	2	1	0	1	2	0	0	1	1	0	0	0	3	2	1	2	1	0
Bdellovibrionales bacterium RIFOXYB2_FULL_36_6	0	0	0	2	1	0	0	0	0	1	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	6	0	0	0	4	0	0	1	0	0	0	0	0
Bdellovibrionales bacterium RIFOXYC1_FULL_37_79	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdellovibrionales bacterium RIFOXYD1_FULL_44_7	0	0	0	0	0	0	1	1	0	0	0	8	0	1	0	1	1	0	0	9	0	6	0	0	1	0	0	2	0	0	0	0	1	0	0	0	5	0	2	1
Bdellovibrionales bacterium RIFOXYD1_FULL_53_11	2	2	2	1	0	1	5	5	2	3	1	3	2	4	4	0	0	2	0	2	9	3	1	2	0	7	5	2	4	6	2	6	17	1	8	9	3	7	4	4
Bdellovibrionales bacterium RIFOXYD12_FULL_39_22	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Bdellovibrionales bacterium CG12_big_fil_rev_8_21_14_0_65_38_15	7	1	1	5	0	0	1	1	0	0	3	0	1	0	1	0	1	1	0	0	0	0	3	1	0	0	0	2	1	3	0	27	0	0	0	1	0	3	0	16
Bdellovibrionales bacterium	2	1	0	2	0	0	1	1	1	7	1	1	0	1	2	0	2	0	0	2	8	1	0	0	1	9	1	0	1	0	0	5	1	4	26	0	3	2	0	1
Oligoflexus tunisiensis	14	12	8	5	7	6	3	4	10	22	2	6	2	3	19	3	10	1	9	4	15	5	11	12	7	20	2	2	3	4	3	15	23	7	20	6	2	5	20	45
Pseudobacteriovorax antillogorgiicola	7	1	0	3	1	2	3	4	1	1	5	2	0	7	5	0	1	0	1	6	0	5	2	0	0	0	3	3	1	1	2	18	0	6	1	1	5	3	5	7
Silvanigrella aquatica	5	4	0	1	3	0	1	0	1	1	1	5	6	0	2	0	2	5	2	5	3	5	2	1	3	2	1	1	5	0	3	1	0	2	8	6	3	0	7	13
Silvanigrella sp. SP-Ram-0.45-NSY-1	0	3	8	4	2	1	0	0	21	8	0	0	1	2	5	3	5	2	5	2	5	1	4	12	6	11	18	2	5	6	0	5	19	0	32	19	3	17	12	87
Bacteriovorax stolpii	29	1	1	0	1	0	0	1	0	1	0	0	0	1	20	0	2	1	0	1	1	2	16	0	0	1	1	3	2	1	1	14	3	3	2	6	0	0	1	27
Bacteriovoracaceae bacterium UBA1331	2	0	0	0	1	1	0	1	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	2	0	2	0	0	0	0	1	5
Bacteriovoracaceae bacterium UBA1511	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2
Bacteriovoracaceae bacterium UBA2394	5	2	1	1	3	2	1	0	0	0	4	1	1	1	7	6	1	1	4	1	2	0	3	2	2	0	0	3	1	1	9	9	3	0	1	3	0	1	3	17
Bacteriovoracaceae bacterium UBA2428	14	1	0	2	1	2	0	3	0	2	1	1	4	6	5	0	1	6	0	1	0	1	10	0	2	1	5	3	4	5	0	11	2	4	3	22	2	8	3	25
Bacteriovoracaceae bacterium UBA3083	6	0	4	1	0	0	0	0	0	1	4	0	0	3	8	0	0	1	0	1	0	0	7	2	0	0	1	2	0	1	0	19	0	1	4	4	2	0	0	70
Bacteriovoracaceae bacterium UBA3346	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Bacteriovoracaceae bacterium UBA4573	4	0	0	2	0	1	0	2	1	1	1	5	1	3	6	1	0	1	0	1	0	1	28	0	0	0	3	2	1	0	0	3	1	1	0	1	1	0	2	45
Bacteriovoracaceae bacterium UBA6144	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Bacteriovoracaceae bacterium UBA6153	4	0	1	1	1	0	0	0	1	3	0	0	0	0	5	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	2	2	0	2	0	0	1	1	11
Bacteriovoracaceae bacterium UBA6200	3	0	0	0	0	1	2	2	0	0	1	0	1	1	4	1	2	1	0	0	0	2	4	0	0	0	1	1	0	3	0	2	4	0	0	0	1	1	4	13
Bacteriovoracaceae bacterium UBA6261	2	1	0	1	4	0	0	1	1	3	0	0	1	0	1	3	2	1	2	0	0	0	1	0	0	0	1	0	0	0	5	3	1	1	2	1	0	0	1	12
Bacteriovoracaceae bacterium UBA7317	3	3	3	1	3	0	0	1	2	3	1	3	8	1	2	3	3	5	7	2	11	4	2	2	0	13	1	1	6	2	15	3	3	0	10	4	1	0	0	16
Bacteriovoracaceae bacterium UBA7695	1	0	0	0	0	1	0	0	2	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	2	0	2	0	2	0	0	0	0	1	1	1	0	0	0	1
Halobacteriovorax marinus	1	0	0	1	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	4	1	1	3	0	1	0	1	1	0	0	0	0	1	1	1	1	2	0	0	5
Halobacteriovorax sp. BALOs_7	5	4	0	0	3	2	0	0	1	0	0	2	0	0	4	2	3	0	2	2	1	1	5	0	1	0	1	0	1	2	10	1	1	1	0	1	0	1	6	8
Acidithiobacillus ferrooxidans	29	8	2	1	2	2	3	1	3	7	5	0	7	0	25	0	11	6	1	4	2	0	31	1	8	4	2	2	5	0	0	9	9	5	8	35	2	0	15	6
Acidithiobacillus thiooxidans	8	3	1	0	2	1	0	3	1	2	4	0	3	4	2	0	6	4	0	0	1	1	6	2	4	3	3	2	1	4	4	20	1	2	2	9	0	1	3	9
Acidithiobacillus caldus	9	2	1	0	0	4	5	3	1	3	2	0	3	4	6	1	1	2	0	2	5	6	12	1	1	8	6	2	0	9	0	4	2	8	8	2	5	5	6	38
Acidithiobacillus ferrivorans	7	3	2	13	1	2	1	3	3	2	17	8	1	2	14	3	1	3	3	18	0	5	14	2	4	0	3	4	1	4	1	23	6	5	2	1	6	6	7	18
Acidithiobacillus sp. UBA2486	4	6	0	0	0	10	10	8	3	5	2	0	1	5	7	0	4	1	0	0	6	0	7	2	6	5	0	0	0	4	0	10	4	15	5	1	0	3	3	10
Acidithiobacillus sp. 'AMD consortium'	3	8	0	2	4	17	16	23	2	2	0	0	1	2	4	1	6	1	1	0	2	0	3	0	2	2	1	2	0	0	2	5	0	33	3	0	2	4	15	3
Thermithiobacillus tepidarius	4	3	7	10	0	4	5	5	6	4	8	2	6	13	14	0	5	8	0	3	0	0	2	4	5	6	10	6	4	10	4	27	15	8	5	49	12	18	13	21
Acidithiobacillales bacterium SM23_46	1	0	1	0	0	1	0	1	0	1	2	0	2	5	3	0	1	0	0	0	2	1	4	2	1	0	3	1	0	3	0	4	1	0	0	1	2	5	1	5
Candidatus Lambdaproteobacteria bacterium RIFOXYD12_FULL_49_8	1	1	0	2	1	0	0	0	0	0	1	1	0	3	1	1	0	1	1	1	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	1	0	1	3
Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_56_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Muproteobacteria bacterium RBG_16_62_13	2	0	0	0	0	2	1	2	1	2	0	22	5	45	3	0	3	4	0	21	0	15	1	1	1	1	38	1	7	23	1	1	3	3	2	22	10	20	1	4
Candidatus Muproteobacteria bacterium RBG_16_64_11	2	3	0	0	1	1	0	0	1	0	1	3	2	2	4	0	1	2	1	1	1	2	4	1	2	0	2	1	1	0	0	1	0	2	1	4	3	0	1	7
Candidatus Muproteobacteria bacterium RBG_16_65_31	5	0	0	1	0	0	2	0	0	2	3	0	2	4	3	0	0	0	0	1	1	0	6	1	0	3	4	3	1	3	0	4	0	0	0	1	4	5	0	9
Candidatus Muproteobacteria bacterium RBG_16_65_34	4	2	3	5	0	94	126	108	1	0	7	1	4	2	2	0	3	1	1	3	0	0	5	2	1	2	2	2	4	2	3	12	33	209	0	15	0	3	5	9
Candidatus Muproteobacteria bacterium RBG_19FT_COMBO_61_10	1	0	0	1	0	1	2	0	1	1	0	0	1	2	1	2	1	1	0	0	2	0	1	1	2	2	2	1	1	0	0	3	2	3	0	1	0	0	1	5
Candidatus Muproteobacteria bacterium RIFCSPHIGHO2_01_60_12	0	0	0	0	0	3	3	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0
Candidatus Muproteobacteria bacterium RIFCSPHIGHO2_01_FULL_61_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Candidatus Muproteobacteria bacterium RIFCSPHIGHO2_01_FULL_65_16	1	1	1	1	0	4	6	3	0	0	0	0	1	1	2	1	1	1	0	0	0	0	2	2	0	0	3	0	1	5	0	3	1	7	1	1	1	1	0	4
Candidatus Muproteobacteria bacterium RIFCSPHIGHO2_12_FULL_60_33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Candidatus Muproteobacteria bacterium RIFCSPLOWO2_01_FULL_60_18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogenophilus thermoluteolus	3	0	1	3	0	11	13	14	3	0	2	5	4	2	2	0	2	7	0	6	0	5	11	0	2	3	3	1	9	1	1	10	1	41	5	14	2	1	3	8
Tepidiphilus margaritifer	1	1	0	1	3	2	0	3	0	0	2	1	2	3	3	0	5	0	1	1	2	1	2	1	2	1	0	2	2	1	1	4	0	3	0	0	1	3	4	1
Tepidiphilus sp. J10	1	1	4	0	0	1	0	2	0	0	2	0	1	1	2	0	1	4	0	0	2	3	5	0	1	3	1	0	4	1	1	8	1	1	2	5	0	0	3	14
Hydrogenophilales bacterium 12-64-13	3	1	0	1	3	3	4	5	1	1	2	4	5	3	3	2	0	8	2	4	3	5	7	1	3	2	2	1	5	0	20	30	0	9	6	36	1	4	2	4
Hydrogenophilales bacterium 12-64-6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	1	1
Hydrogenophilales bacterium 16-61-112	9	0	2	2	2	1	3	1	2	1	0	1	1	4	3	2	1	1	1	0	5	0	6	3	0	1	3	1	0	1	1	1	2	5	2	0	0	5	0	31
Hydrogenophilales bacterium 16-62-9	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
Hydrogenophilales bacterium 17-64-11	3	4	7	1	0	4	20	13	2	3	1	8	1	15	1	2	4	1	0	7	0	2	4	3	6	1	4	3	2	4	3	14	9	18	1	9	14	8	29	8
Hydrogenophilales bacterium 17-64-65	5	0	1	4	1	45	49	52	3	5	2	1	1	35	6	2	0	0	3	3	5	3	6	1	1	5	49	2	3	37	6	29	4	82	7	15	2	46	2	15
Hydrogenophilales bacterium 32-62-9	27	5	0	6	2	4	0	5	0	0	6	0	1	19	25	0	1	2	0	2	0	1	6	0	2	0	20	6	1	36	1	3	0	5	0	0	0	5	0	54
Hydrogenophilales bacterium CG_4_10_14_0_8_um_filter_62_70	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	8	0	0	0	3	1
Hydrogenophilales bacterium CG_4_10_14_3_um_filter_63_21	0	0	0	0	0	4	2	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	1	1	0	0	0	7	0	0	0	0	0	1
Hydrogenophilales bacterium CG_4_9_14_3_um_filter_63_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hydrogenophilales bacterium CG03_land_8_20_14_0_80_62_28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrogenophilales bacterium CG17_big_fil_post_rev_8_21_14_2_50_63_12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Hydrogenophilales bacterium CG18_big_fil_WC_8_21_14_2_50_58_12	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Myxococcales bacterium SG8_38	6	2	0	1	0	25	39	44	2	0	1	1	1	2	3	0	0	0	0	0	0	1	4	2	2	0	3	0	1	2	1	5	4	73	1	5	0	3	1	10
Myxococcales bacterium SG8_38_1	0	2	1	3	1	2	2	2	0	4	2	1	0	2	0	3	2	3	0	1	2	0	2	1	5	0	2	3	2	0	3	6	2	0	2	1	0	0	6	3
Myxococcales bacterium 13_1_40CM_2_68_15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	2	0	1	0	0	0	4	0	1
Myxococcales bacterium 68-20	13	3	5	9	3	3	4	2	3	9	13	3	6	14	5	2	4	4	1	4	8	6	7	3	4	5	15	8	8	9	3	33	5	9	12	23	3	13	4	38
Myxococcales bacterium UBA1203	17	22	1	0	8	5	12	9	4	12	6	12	12	5	14	7	11	11	8	18	14	20	14	4	15	10	5	15	7	10	13	27	9	17	12	47	26	9	17	43
Myxococcales bacterium UBA1238	12	11	2	0	0	170	199	205	4	6	3	4	7	3	17	0	8	2	1	3	2	4	9	4	5	1	15	1	5	10	2	7	3	323	3	20	3	5	18	49
Myxococcales bacterium UBA1532	3	2	1	2	0	6	9	9	0	2	1	1	0	5	1	0	0	0	0	2	0	2	1	0	0	1	3	0	2	3	0	0	0	31	5	3	1	1	2	4
Myxococcales bacterium UBA1660	15	7	4	10	2	17	26	27	7	8	12	24	2	19	9	1	7	1	1	20	7	16	11	2	4	12	19	16	3	14	9	114	12	75	13	27	39	24	8	30
Myxococcales bacterium UBA2376	18	3	8	9	1	21	27	21	5	8	8	9	1	18	18	5	2	6	3	7	6	2	14	4	9	3	8	6	3	5	1	57	15	23	5	14	7	3	6	69
Myxococcales bacterium UBA3505	1	0	0	0	0	0	0	1	0	3	0	0	2	2	1	0	0	6	0	0	3	0	0	0	0	2	0	0	5	0	0	0	0	0	5	11	0	0	0	2
Myxococcales bacterium UBA4151	1	0	1	2	1	0	1	2	4	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	0	5	1	4	2	1	3	1	0	4
Myxococcales bacterium UBA5297	28	8	6	4	3	27	19	19	15	9	6	6	8	10	19	1	10	6	0	7	7	9	22	9	8	7	15	7	4	16	2	23	19	52	11	10	6	15	6	59
Myxococcales bacterium UBA6777	1	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	5	3
Myxococcales bacterium UBA727	1	0	1	0	1	0	2	1	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0
Myxococcales bacterium FL481	16	1	1	1	1	1	3	0	2	2	0	3	5	1	12	0	1	8	1	8	5	4	12	0	1	1	7	2	2	3	0	7	0	6	0	59	2	4	2	27
Myxococcales bacterium	159	123	87	99	40	288	364	365	109	103	88	125	152	147	173	26	139	105	29	171	115	119	171	102	120	88	154	97	145	121	56	558	249	634	124	410	173	150	289	444
Myxococcus fulvus	30	17	7	16	4	6	7	3	11	19	24	33	4	20	20	6	18	2	1	41	27	21	26	9	17	18	19	8	6	16	6	72	19	7	22	21	37	24	37	60
Myxococcus xanthus	27	43	20	14	2	89	115	120	24	12	6	9	29	26	27	4	31	25	2	9	22	10	26	19	37	26	34	19	31	18	4	75	49	266	18	57	5	18	73	58
Myxococcus macrosporus	19	9	7	4	1	74	104	91	10	17	5	1	1	9	13	1	11	2	1	2	18	5	18	12	7	5	7	3	1	7	0	40	19	178	36	8	3	29	16	37
Myxococcus stipitatus	11	10	9	5	3	38	55	51	9	8	8	3	14	13	10	5	4	18	5	2	2	2	9	7	4	1	16	4	17	18	15	32	23	97	5	81	1	6	5	21
Corallococcus sp. CAG:1435	22	23	79	7	5	17	13	14	85	238	8	10	18	37	18	7	20	13	9	7	230	6	16	66	25	198	45	6	17	31	2	31	127	19	332	53	13	39	51	45
Corallococcus sp. AB038B	4	40	24	7	3	24	18	28	26	3	14	22	25	16	7	3	36	16	2	6	3	19	5	17	32	4	17	6	6	9	4	20	46	46	2	8	30	15	37	22
Corallococcus sp. AB011P	22	2	3	16	2	2	1	2	3	19	16	0	3	22	21	2	2	2	1	4	21	5	39	3	3	22	8	19	3	9	6	97	15	4	3	9	4	16	0	82
Aggregicoccus sp. 17bor-14	17	7	16	4	0	18	33	31	20	8	8	3	8	13	12	0	9	3	1	4	10	4	14	6	3	5	11	6	8	12	1	22	31	36	8	22	14	13	15	46
Melittangium boletus	22	5	1	6	1	12	8	3	7	4	4	8	5	24	16	2	9	5	7	7	6	2	18	5	5	4	17	14	2	18	7	56	9	12	7	8	6	20	19	53
Archangium gephyra	32	22	6	9	4	45	35	49	12	12	14	16	13	24	23	4	13	7	4	23	8	14	29	8	10	11	22	10	5	16	4	38	33	103	14	42	26	17	25	90
Archangium sp.	22	4	10	4	4	25	44	34	8	5	8	5	5	9	24	2	5	3	4	9	4	7	13	14	9	5	18	3	9	11	13	38	17	41	11	19	8	38	6	36
Vulgatibacter incomptus	9	4	6	1	6	15	17	22	13	7	11	5	9	11	8	1	6	5	5	7	5	9	11	11	4	6	12	9	12	16	6	36	17	37	5	5	9	14	9	23
Anaeromyxobacter sp. K	4	2	4	1	0	2	2	9	2	0	2	1	1	6	2	0	2	0	0	1	0	1	4	0	0	0	3	3	0	4	0	13	3	14	0	2	7	1	6	11
Chondromyces crocatus	13	11	8	3	3	37	45	47	16	22	2	26	13	7	11	3	17	9	1	26	17	30	12	6	9	22	9	2	16	5	2	29	24	56	22	73	39	13	29	39
Polyangium spumosum	32	4	13	4	1	26	32	37	11	50	6	8	18	19	17	5	5	10	4	4	50	6	30	5	5	41	14	6	8	11	0	25	18	49	76	42	9	13	3	85
Sorangium cellulosum	83	31	23	35	6	66	65	64	18	28	39	37	25	77	67	9	23	25	10	36	34	42	62	14	14	34	60	43	24	62	17	217	44	120	23	94	23	79	24	169
Pajaroellobacter abortibovis	0	0	0	1	0	0	1	1	1	0	2	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0	6	0	2	0	1	0	2	4	2	0	3
Sandaracinus amylolyticus	16	20	18	6	4	7	13	13	26	14	10	8	8	22	10	2	11	8	4	3	15	5	19	15	14	18	27	3	13	12	10	30	78	21	26	29	13	26	30	36
Labilithrix luteola	8	5	7	4	2	13	12	15	5	14	12	1	35	9	9	1	5	32	3	3	7	5	8	4	4	10	12	7	45	7	2	24	9	23	14	175	2	16	7	20
Nannocystis exedens	31	10	12	15	7	22	22	20	10	12	15	7	16	50	35	9	14	13	4	6	12	12	31	7	6	7	33	18	13	36	9	63	15	45	15	47	7	49	13	90
Haliangium ochraceum	41	9	14	17	4	6	3	11	8	11	19	9	18	34	40	4	10	8	7	14	8	18	40	6	9	4	43	20	7	36	3	48	29	15	7	35	13	22	8	128
Minicystis sp.	8	4	0	8	6	3	3	0	5	15	3	6	3	41	4	5	3	6	13	7	10	10	4	4	2	7	31	5	1	28	19	27	10	10	22	27	16	66	1	14
uncultured delta proteobacterium	66	21	22	16	7	23	38	23	32	33	16	57	10	39	56	6	8	6	5	80	50	69	67	29	21	38	46	26	9	48	6	104	58	48	66	35	89	45	23	143
Pelobacter acetylenicus	16	4	3	5	1	0	6	6	2	2	8	5	10	3	19	0	7	3	2	12	6	10	20	3	4	7	5	2	7	2	0	22	6	8	4	22	21	4	6	33
Pelobacter propionicus	28	14	2	8	5	11	13	16	9	2	7	16	7	17	20	2	13	3	2	17	3	20	16	5	10	8	31	15	2	22	9	28	12	21	4	6	40	21	31	52
Pelobacter sp. SFB93	5	6	2	1	2	4	3	2	3	3	3	4	3	5	8	2	9	1	2	5	2	3	9	3	6	5	1	4	2	1	1	16	6	1	3	2	3	1	10	6
Pelobacter sp. UBA5610	7	4	2	0	8	3	7	6	1	2	1	3	1	7	13	2	0	0	3	2	0	1	2	2	1	3	15	1	0	7	3	6	0	15	5	6	7	2	2	17
Desulfuromonas acetoxidans	11	8	3	0	1	5	5	5	2	3	3	0	5	6	13	0	1	5	0	3	8	3	13	2	2	1	2	2	6	8	3	12	10	14	5	23	3	1	1	26
Desulfuromonas thiophila	10	12	17	8	5	11	9	9	25	9	6	3	5	9	14	9	7	6	7	4	24	6	12	12	6	12	6	6	5	11	36	23	20	13	11	18	4	9	22	19
Desulfuromonas soudanensis	17	4	5	4	3	13	19	15	5	8	4	8	7	8	15	1	5	1	2	10	8	7	18	2	6	5	7	3	6	1	1	34	8	30	2	5	14	9	19	52
Desulfuromonas sp.	57	56	27	20	2	66	84	87	29	19	36	38	34	44	43	2	39	29	3	47	26	34	49	29	31	34	39	29	39	34	5	107	39	175	32	105	47	60	99	152
Desulfuromonas sp. TF	17	1	8	7	1	8	7	6	6	3	7	2	8	13	10	1	2	8	1	2	4	2	15	4	6	3	10	3	16	4	0	23	16	15	5	49	3	10	5	45
Desulfuromonas sp. AOP6	4	20	8	1	2	8	8	8	10	17	2	7	18	42	5	5	21	16	1	8	12	12	6	10	21	13	52	4	14	34	5	14	24	14	25	89	14	80	40	15
Desulfuromusa kysingii	3	2	1	0	1	1	3	2	3	16	1	0	2	48	2	0	4	2	0	4	12	0	4	3	3	9	50	0	1	41	0	5	7	1	24	11	2	45	4	10
Desulfuromonadaceae bacterium GWB2_53_15	0	1	0	0	0	0	0	3	0	0	0	0	5	0	2	0	0	3	0	0	0	0	1	0	0	0	0	1	7	2	0	3	0	1	1	103	0	0	1	5
Desulfuromonadaceae bacterium UBA2197	8	4	1	2	4	4	6	7	3	4	0	2	0	5	4	1	5	0	1	0	7	0	3	2	4	7	2	0	2	5	1	1	5	16	6	8	1	4	2	13
Desulfuromonadaceae bacterium UBA2294	6	3	4	0	1	3	1	1	1	1	1	1	4	3	5	0	4	3	3	3	1	2	4	1	1	0	4	1	3	4	5	9	5	8	1	9	0	3	3	10
Desulfuromonadaceae bacterium UBA6124	14	4	1	5	2	14	12	6	2	3	5	0	11	7	17	0	2	8	0	2	0	3	11	0	3	4	8	5	9	4	0	25	5	21	4	60	2	7	10	36
