XT_D04-NFlex-R1-A	XT_D06-NFlex-R1-A	XT_D08-NFlex-R1-C	XT_D07-NFlex-R1-C	XT_D10-NFlex-R1-C	XT_D05-NFlex-R1-C	XT_D05-NFlex-R1-A	XT_D05-NFlex-R1-B	XT_D08-NFlex-R1-B	XT_D02-NFlex-R1-B	XT_D07-NFlex-R1-B	XT_D09-NFlex-R1-B	XT_D03-NFlex-R1-C	XT_D01-NFlex-R1-A	XT_D04-NFlex-R1-C	XT_D10-NFlex-R1-A	XT_D06-NFlex-R1-B	XT_D03-NFlex-R1-B	XT_D10-NFlex-R1-B	XT_D09-NFlex-R1-C	XT_D02-NFlex-R1-A	XT_D09-NFlex-R1-A	XT_D04-NFlex-R1-B	XT_D08-NFlex-R1-A	XT_D06-NFlex-R1-C	XT_D02-NFlex-R1-C	XT_D01-NFlex-R1-C	XT_D07-NFlex-R1-A	XT_D03-NFlex-R1-A	XT_D01-NFlex-R1-B	Flex_D10-NF-R1	Flex_D07-NF-R1	Flex_D08-NF-R1	Flex_D05-NF-R1	Flex_D02-NF-R1	Flex_D03-NF-R1	Flex_D09-NF-R1	Flex_D01-NF-R1	Flex_D06-NF-R1	Flex_D04-NF-R1
unclassified Bdellovibrionales	36	17	11	19	21	18	14	21	18	23	17	29	10	35	35	23	18	5	24	39	22	35	30	11	14	30	34	18	15	37	31	57	25	113	41	33	48	35	22	61
Oligoflexus	14	12	8	5	7	6	3	4	10	22	2	6	2	3	19	3	10	1	9	4	15	5	11	12	7	20	2	2	3	4	3	15	23	7	20	6	2	5	20	45
Pseudobacteriovorax	7	1	0	3	1	2	3	4	1	1	5	2	0	7	5	0	1	0	1	6	0	5	2	0	0	0	3	3	1	1	2	18	0	6	1	1	5	3	5	7
Silvanigrella	5	7	8	6	5	1	1	0	22	9	3	7	8	5	8	5	7	7	8	9	8	6	6	13	9	13	19	4	11	9	3	6	19	2	40	25	6	17	19	101
Bacteriovorax	29	1	1	0	1	0	0	1	0	1	0	0	0	1	20	0	2	1	0	1	1	2	16	0	0	1	1	3	2	1	1	14	3	3	2	6	0	0	1	27
unclassified Bacteriovoracaceae	61	8	15	10	13	12	9	18	14	17	16	14	27	18	53	18	9	24	19	6	16	12	56	11	8	17	16	15	16	17	36	63	25	16	28	45	14	15	16	218
Halobacteriovorax	6	4	0	1	3	2	0	0	2	0	0	3	0	1	7	2	3	0	2	6	2	2	8	0	2	0	2	1	1	2	10	1	2	2	1	2	2	1	6	13
Acidithiobacillus	65	30	6	16	9	36	35	41	14	24	30	10	19	23	58	5	29	18	5	24	19	14	74	8	26	24	21	13	8	25	7	72	26	69	36	54	17	25	49	85
Thermithiobacillus	4	3	7	10	0	4	5	5	6	4	8	2	6	13	14	0	5	8	0	3	0	0	2	4	5	6	10	6	4	10	4	27	15	8	5	49	12	18	13	21
unclassified Acidithiobacillales	1	0	1	0	0	1	0	1	0	1	2	0	2	5	3	0	1	0	0	0	2	1	4	2	1	0	3	1	0	3	0	4	1	0	0	1	2	5	1	5
Hydrogenophilus	3	0	1	3	0	11	13	14	3	0	2	5	4	2	2	0	2	7	0	6	0	5	11	0	2	3	3	1	9	1	1	10	1	41	5	14	2	1	3	8
Tepidiphilus	7	3	6	2	3	5	2	7	0	1	7	1	3	6	6	1	7	5	1	1	6	4	7	2	4	4	1	4	6	2	2	15	1	7	4	10	1	4	9	15
unclassified Hydrogenophilales	49	14	12	18	9	61	79	81	16	21	21	15	14	78	40	11	9	14	9	17	22	11	43	11	16	17	80	23	13	82	31	79	29	130	25	63	17	70	37	120
unclassified Myxococcales	291	186	118	140	61	567	709	709	155	167	140	191	199	229	275	46	185	154	44	244	170	184	272	132	175	131	249	157	188	194	91	845	321	1249	198	633	263	233	364	787
Myxococcus	89	80	43	40	11	207	282	266	55	58	43	46	49	69	72	16	65	47	11	54	71	38	80	47	65	50	77	34	55	60	25	220	111	550	82	167	46	78	132	177
Corallococcus	48	65	106	30	12	43	32	44	114	260	39	32	46	76	46	14	58	31	12	25	254	30	60	86	60	224	70	31	26	55	14	149	188	69	346	70	47	71	88	150
Aggregicoccus	17	7	16	4	0	18	33	31	20	8	8	3	8	13	12	0	9	3	1	4	10	4	14	6	3	5	11	6	8	12	1	22	31	36	8	22	14	13	15	46
Melittangium	22	5	1	6	1	12	8	3	7	4	4	8	5	24	16	2	9	5	7	7	6	2	18	5	5	4	17	14	2	18	7	56	9	12	7	8	6	20	19	53
Archangium	54	26	16	13	8	70	80	83	20	17	22	21	18	33	48	6	18	10	8	32	12	21	42	22	19	16	40	13	14	28	17	76	51	145	26	61	34	55	31	126
Vulgatibacter	9	4	6	1	6	15	17	22	13	7	11	5	9	11	8	1	6	5	5	7	5	9	11	11	4	6	12	9	12	16	6	36	17	37	5	5	9	14	9	23
Anaeromyxobacter	4	2	4	1	0	2	2	9	2	0	2	1	1	6	2	0	2	0	0	1	0	1	4	0	0	0	3	3	0	4	0	13	3	14	0	2	7	1	6	11
Chondromyces	13	11	8	3	3	37	45	47	16	22	2	26	13	7	11	3	17	9	1	26	17	30	12	6	9	22	9	2	16	5	2	29	24	56	22	73	39	13	29	39
Polyangium	32	4	13	4	1	26	32	37	11	50	6	8	18	19	17	5	5	10	4	4	50	6	30	5	5	41	14	6	8	11	0	25	18	49	76	42	9	13	3	85
Sorangium	83	31	23	35	6	66	65	64	18	28	39	37	25	77	67	9	23	25	10	36	34	42	62	14	14	34	60	43	24	62	17	217	44	120	23	94	23	79	24	169
Pajaroellobacter	0	0	0	1	0	0	1	1	1	0	2	3	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0	6	0	2	0	1	0	2	4	2	0	3
Sandaracinus	16	20	18	6	4	7	13	13	26	14	10	8	8	22	10	2	11	8	4	3	15	5	19	15	14	18	27	3	13	12	10	30	78	21	26	29	13	26	30	36
Labilithrix	8	5	7	4	2	13	12	15	5	14	12	1	35	9	9	1	5	32	3	3	7	5	8	4	4	10	12	7	45	7	2	24	9	23	14	175	2	16	7	20
Nannocystis	31	10	12	15	7	22	22	20	10	12	15	7	16	50	35	9	14	13	4	6	12	12	31	7	6	7	33	18	13	36	9	63	15	45	15	47	7	49	13	90
Haliangium	41	9	14	17	4	6	3	11	8	11	19	9	18	34	40	4	10	8	7	14	8	18	40	6	9	4	43	20	7	36	3	48	29	15	7	35	13	22	8	128
Minicystis	8	4	0	8	6	3	3	0	5	15	3	6	3	41	4	5	3	6	13	7	10	10	4	4	2	7	31	5	1	28	19	27	10	10	22	27	16	66	1	14
Deltaproteobacteria: environmental samples	66	21	22	16	7	23	38	23	32	33	16	57	10	39	56	6	8	6	5	80	50	69	67	29	21	38	46	26	9	48	6	104	58	48	66	35	89	45	23	143
Pelobacter	56	28	9	14	16	18	29	30	15	9	20	28	21	32	61	6	29	7	11	36	11	34	47	13	21	23	52	22	11	32	13	72	24	45	16	36	72	28	50	108
Desulfuromonas	117	102	68	40	14	111	132	130	77	59	58	58	77	122	101	18	75	65	14	74	82	64	113	59	72	68	117	47	87	92	50	216	117	262	80	289	85	170	187	310
Desulfuromusa	3	2	1	0	1	1	3	2	3	16	1	0	2	48	2	0	4	2	0	4	12	0	4	3	3	9	50	0	1	41	0	5	7	1	24	11	2	45	4	10
unclassified Desulfuromonadaceae	28	12	6	7	7	21	19	17	6	8	6	3	20	15	28	1	11	14	4	5	8	5	19	3	8	11	14	7	21	15	6	38	15	46	12	180	3	14	16	64
Geobacter	238	231	141	115	43	536	605	652	158	115	133	151	142	228	201	50	225	110	67	166	118	154	230	118	167	107	232	133	126	181	132	500	279	1324	168	538	176	205	322	585
unclassified Geobacteraceae	9	8	9	2	7	80	134	129	12	17	10	3	4	21	16	12	8	5	16	13	7	9	18	5	10	11	15	10	5	14	13	43	15	235	22	12	6	19	13	56
Geoalkalibacter	14	11	2	2	3	7	11	20	7	1	4	4	11	25	13	1	4	7	2	8	4	6	13	3	5	11	18	5	12	12	2	20	9	31	3	41	4	10	10	47
unclassified Desulfuromonadales	13	22	14	15	14	48	50	55	12	16	13	12	13	26	24	14	28	17	14	9	35	9	15	13	18	22	23	16	11	23	9	54	47	114	69	70	10	17	36	47
Desulfurella	5	6	2	5	1	6	3	2	2	10	5	5	3	5	3	0	6	1	1	8	9	5	7	5	6	6	3	2	4	8	0	9	0	6	29	0	2	0	3	8
Desulfovibrio	21368	341	3406	378	159	25526	32262	30806	4018	539	366	578	331	28793	18879	152	323	307	171	724	574	646	19911	3160	304	527	29883	358	330	24409	385	1832	8338	62069	822	1203	938	34458	626	59510
Bilophila	10068	59	43674	105130	36	46949	57344	56234	50323	37048	121718	80899	11950	221173	8902	226	38	9439	34	94247	37017	82218	9281	40444	19	33856	224361	114068	10712	187880	41	437531	110432	105869	51372	28976	118803	200008	76	29996
Lawsonia	1	1	2	3	4	0	2	1	4	3	12	0	0	3	1	1	1	0	0	0	1	0	1	4	0	0	0	11	0	1	0	60	2	0	1	1	2	0	5	0
unclassified Desulfovibrionaceae	290	267	105	1385	157	405	467	462	125	203	1657	126	502	2809	221	159	282	459	214	131	215	118	228	95	208	165	2441	1475	457	1907	253	6438	236	1014	263	1248	113	2012	411	673
Desulfocurvus	27	28	4	19	3	14	35	31	5	15	16	2	6	27	26	1	40	7	1	5	7	2	16	8	21	5	14	24	2	17	2	133	15	29	8	25	6	43	46	57
Desulfobaculum	19	5	0	3	4	9	4	5	6	1	5	4	6	14	16	5	5	2	2	3	1	2	18	2	3	1	8	7	7	7	7	27	5	15	1	10	4	9	5	47
Halodesulfovibrio	4	6	2	5	1	9	9	10	5	1	24	1	1	3	10	2	11	0	5	4	2	5	9	1	6	0	4	21	0	1	1	46	7	18	3	10	2	3	13	10
Mailhella	315	24	15	123	5	143	180	161	17	121	126	210	29	341	267	11	20	32	13	265	113	250	250	9	12	120	384	111	31	300	13	654	41	342	180	151	337	397	42	920
Pseudodesulfovibrio	82	28	20	38	13	67	104	72	21	36	39	16	22	54	77	12	26	19	5	17	43	19	65	7	25	28	58	33	23	42	19	143	57	113	30	100	29	51	70	184
Desulfocurvibacter	14	16	10	17	7	47	56	40	11	12	17	7	5	15	16	3	18	4	4	8	18	12	10	7	15	8	17	7	13	14	8	61	19	86	22	8	13	15	28	42
Desulfomicrobium	76	17	17	26	9	23	37	34	22	51	25	22	56	51	68	7	19	30	18	26	41	19	62	24	18	48	42	31	19	38	25	85	47	37	70	157	48	59	36	199
unclassified Desulfomicrobiaceae	16	11	6	4	2	5	6	6	8	11	4	5	11	17	14	4	7	4	4	5	10	6	17	8	5	16	13	5	3	11	10	20	17	8	22	12	19	16	13	34
Desulfoplanes	11	11	4	1	10	11	19	22	4	3	7	4	2	11	9	6	7	2	14	7	2	3	6	2	0	7	7	5	4	7	17	14	4	14	6	5	6	9	9	11
Desulfohalobium	16	3	1	3	6	3	6	2	2	0	6	1	2	2	15	3	2	2	1	5	2	8	8	0	2	0	0	1	0	4	7	5	1	4	3	2	7	2	5	36
Desulfonatronovibrio	5	4	3	18	13	7	7	4	4	1	21	3	1	6	1	9	2	1	16	2	1	0	4	3	5	1	7	23	1	2	42	68	2	7	3	2	6	8	4	12
Desulfonauticus	1	1	2	0	0	6	3	4	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	3	4	1	0	0	1	0	0
Desulfovermiculus	4	8	3	8	7	17	15	12	4	4	11	5	5	17	9	2	6	2	2	2	7	3	2	6	2	3	21	5	1	15	35	54	14	14	1	12	5	23	27	7
Desulfonatronum	14	12	1	4	4	9	9	11	5	8	7	2	2	8	11	3	11	9	4	6	1	7	8	5	8	0	8	5	3	9	6	27	12	2	2	6	6	5	31	31
unclassified Desulfonatronaceae	2	6	0	3	2	133	163	150	1	4	4	0	0	1	5	0	2	1	0	1	2	3	3	1	0	1	1	3	2	3	1	10	5	297	7	0	3	4	10	5
unclassified Desulfovibrionales	12	18	7	10	2	13	28	29	5	22	12	3	4	19	10	1	16	4	2	10	21	2	8	7	7	10	25	7	6	19	1	96	22	76	33	29	11	28	37	40
Desulfococcus	18	12	7	32	9	47	62	58	7	33	27	10	7	36	23	15	11	7	7	11	39	10	33	7	13	44	27	28	8	36	23	123	11	129	30	29	11	28	33	62
Desulfobacter	21	27	18	19	14	63	75	90	15	29	19	13	22	19	17	18	30	26	20	17	23	14	21	17	15	39	21	25	22	11	30	146	46	139	58	30	27	20	51	80
Desulfobacterium	21	9	10	3	1	6	11	4	9	6	5	6	9	12	18	4	17	2	2	7	6	6	14	7	6	4	14	6	3	9	4	21	6	15	2	19	8	6	12	62
Desulfosarcina	80	32	22	31	8	41	61	56	22	48	28	85	30	48	63	5	40	22	9	83	47	83	73	27	27	40	34	30	23	27	14	196	60	100	55	100	81	49	59	162
Desulfobacula	16	9	1	14	17	8	8	9	6	19	20	18	9	111	10	18	8	17	17	11	14	15	17	2	7	9	62	13	15	57	37	87	3	27	26	84	13	33	8	45
Desulfobotulus	11	25	8	5	15	3	12	6	9	5	11	28	10	2	9	12	20	8	12	29	7	16	3	10	19	7	5	3	12	8	15	40	13	13	6	58	14	4	36	15
Desulfotignum	18	26	14	5	14	32	41	42	7	12	12	8	9	21	18	12	34	3	16	11	12	9	6	15	26	11	19	12	9	24	38	70	30	83	19	19	16	19	40	40
Desulfatibacillum	21	7	1	3	4	32	28	30	10	16	7	3	10	28	23	1	15	7	4	2	16	2	21	4	9	17	37	6	6	21	8	44	12	45	17	22	5	26	17	73
unclassified Desulfobacteraceae	156	147	94	69	69	152	194	163	123	133	82	174	46	129	137	61	120	42	62	209	122	172	133	79	104	113	151	98	39	136	103	327	236	357	207	137	173	127	267	347
Desulfatirhabdium	8	2	2	0	10	4	7	9	2	6	2	3	5	8	6	1	1	7	2	1	3	3	9	1	1	5	6	2	2	9	2	13	2	10	9	11	4	12	4	17
Desulfatitalea	16	4	0	3	0	47	72	65	5	31	3	8	4	4	8	0	6	1	0	2	31	1	9	1	5	27	3	0	3	2	2	6	3	70	37	4	5	4	7	17
Desulfatiglans	9	15	4	5	2	7	15	8	1	5	5	5	8	5	8	1	10	4	4	13	7	4	10	5	10	1	13	3	5	13	5	24	3	11	8	17	14	21	21	26
Desulfobulbus	27	6	7	11	6	97	24	36	9	4	17	23	18	16	16	3	7	16	3	27	6	19	23	11	6	11	18	8	19	21	6	70	33	67	14	92	25	21	21	51
Desulfofustis	5	5	1	25	0	2	2	4	4	0	22	2	1	8	3	2	2	2	6	0	1	3	2	4	4	3	7	14	3	5	0	133	5	7	5	15	4	9	9	12
Desulfocapsa	1	2	0	1	2	1	1	1	0	0	0	9	12	6	1	5	1	5	6	19	0	9	7	1	4	1	0	0	8	1	8	3	3	0	0	47	10	0	1	5
unclassified Desulfobulbaceae	155	84	119	65	31	423	561	574	129	78	61	98	84	127	136	33	67	62	46	119	94	86	122	114	60	67	135	89	78	102	41	315	162	1088	101	249	114	134	166	312
Desulfurivibrio	17	15	3	1	4	20	21	32	9	9	1	1	1	8	5	6	16	1	11	5	2	4	9	3	10	7	6	2	3	6	3	11	13	26	4	5	4	6	14	37
unclassified Desulfobacterales	94	74	28	50	11	48	54	43	17	77	32	32	19	95	93	11	55	14	19	37	65	45	90	24	30	68	79	28	14	61	13	256	55	96	92	57	46	57	148	241
Syntrophobacter	31	7	7	6	3	35	51	40	10	4	15	7	29	14	13	13	8	18	10	11	7	20	18	12	6	3	14	3	20	13	5	25	10	67	5	46	18	17	15	33
Desulfacinum	12	6	0	7	7	7	10	4	5	8	4	13	13	17	7	2	4	2	1	18	5	5	7	3	6	7	8	9	6	8	3	32	11	8	9	17	12	8	27	26
Thermodesulforhabdus	1	0	1	3	3	1	2	3	2	0	2	2	1	6	0	0	0	1	0	4	4	1	0	2	1	1	2	1	3	2	1	14	4	2	3	2	4	2	0	0
Desulfoglaeba	13	9	9	5	8	23	10	16	11	15	7	50	5	8	9	7	3	1	4	37	16	53	16	6	4	14	6	9	5	6	4	12	7	15	18	18	32	11	9	35
unclassified Syntrophobacteraceae	25	121	8	9	2	8	4	12	15	9	8	3	46	9	23	3	128	36	4	7	11	5	14	8	85	15	15	14	31	5	3	46	22	8	12	253	8	19	297	46
Desulfosoma	53	6	6	0	3	1	7	1	11	5	3	1	3	3	61	2	6	4	2	1	2	1	62	4	6	4	1	2	3	0	5	5	20	11	5	2	2	3	12	227
Syntrophus	51	26	19	9	12	25	24	37	35	28	11	5	6	36	71	23	19	4	30	6	33	7	46	24	31	31	31	23	3	32	26	86	102	43	32	66	12	45	61	153
Desulfobacca	17	22	4	7	3	128	180	160	12	10	5	12	4	24	9	2	7	6	7	18	7	16	20	9	12	7	15	9	9	11	15	42	21	239	11	24	25	15	29	54
Smithella	5	6	6	6	4	4	4	5	4	14	8	5	10	3	6	5	23	6	8	9	15	5	8	8	7	15	8	9	19	3	9	44	19	4	29	76	9	4	37	41
unclassified Syntrophaceae	171	110	61	94	43	140	188	163	77	107	106	58	104	144	161	41	96	93	62	78	105	56	149	59	82	94	138	83	101	119	69	491	130	400	172	281	82	137	155	401
Syntrophorhabdus	4	9	2	2	2	1	5	5	1	1	5	2	7	11	3	4	6	1	3	1	0	1	6	1	3	3	2	3	3	10	1	14	3	9	3	28	0	9	5	14
unclassified Syntrophobacterales	17	6	2	14	3	5	3	11	4	16	11	9	3	51	12	1	10	7	5	8	10	3	11	1	3	12	64	16	2	48	2	119	18	53	69	11	4	77	11	76
Desulfarculus	24	26	11	7	1	8	15	7	13	18	8	4	10	23	15	1	20	2	1	8	9	2	17	13	20	16	21	3	12	23	5	59	35	23	17	20	6	13	25	52
Dethiosulfatarculus	14	6	4	7	4	8	12	5	3	5	9	10	4	16	10	5	3	2	9	16	5	10	7	4	4	6	21	6	3	23	17	24	8	13	9	11	11	14	4	34
unclassified Desulfarculales	19	2	3	0	0	6	5	4	8	1	3	4	7	6	13	0	4	3	1	2	3	0	15	5	2	1	14	2	4	7	0	9	4	5	3	32	0	12	4	29
Bradymonas	32	6	19	6	12	11	16	10	16	2	13	6	15	18	16	8	9	10	14	7	7	5	21	10	12	9	19	3	11	13	10	29	35	32	3	52	10	22	19	47
Lujinxingia	14	5	3	1	1	14	22	21	3	8	5	2	3	6	5	0	16	1	0	3	10	7	11	5	2	4	5	6	2	3	0	19	10	35	14	9	6	6	12	21
unclassified Bradymonadales	9	7	1	7	5	13	12	15	4	9	11	7	4	14	6	3	3	1	0	9	6	6	9	3	2	4	10	7	3	11	3	49	9	18	2	23	1	17	3	15
Candidatus Desulfofervidus	0	11	4	0	1	0	1	1	6	0	0	0	1	1	3	0	12	4	0	0	0	0	2	4	7	1	0	0	3	5	1	4	11	1	2	10	0	2	12	2
unclassified Deltaproteobacteria (miscellaneous)	812	558	327	350	266	943	1138	1125	452	647	433	506	430	921	730	244	470	374	250	540	658	507	718	346	417	617	927	382	411	798	352	1804	833	2346	771	1334	532	916	894	1852
Candidatus Adiutrix	7	1	0	1	0	3	0	3	2	1	0	3	0	2	2	0	1	2	0	2	2	0	11	0	0	2	5	0	0	3	0	5	1	4	3	1	3	4	0	15
Helicobacter	127	89	65	79	66	90	76	84	68	183	98	124	62	196	137	60	103	60	67	132	203	125	110	58	85	174	191	106	51	166	62	326	99	181	255	106	148	145	107	319
Wolinella	0	4	0	0	0	1	0	2	0	0	1	1	12	1	0	3	3	5	6	1	1	1	0	1	0	0	3	1	7	0	7	2	1	0	2	31	0	0	0	0
Sulfurimonas	56	11	12	14	18	6	10	9	9	20	12	36	9	14	52	14	13	2	14	58	24	51	47	11	9	28	17	9	17	13	15	34	16	17	54	15	38	17	15	134
Sulfuricurvum	64	8	4	10	5	19	13	10	4	22	9	3	4	20	63	5	5	3	3	7	22	7	57	8	4	23	14	9	4	18	7	56	10	14	47	11	14	26	7	170
unclassified Helicobacteraceae	1	0	0	0	0	1	1	1	1	1	0	2	1	0	2	0	1	1	0	1	2	0	4	2	0	2	0	1	1	0	0	2	1	4	3	2	0	2	2	8
Campylobacter	403	311	178	265	148	289	335	368	193	273	329	563	346	351	396	145	322	288	144	627	274	532	382	173	226	295	359	281	314	257	284	1102	280	702	532	1092	358	302	499	946
Sulfurospirillum	39	36	22	7	16	12	33	24	25	65	18	16	11	31	31	19	46	15	17	12	59	16	32	16	27	67	23	13	14	25	28	39	54	59	121	20	13	17	81	110
Arcobacter	90	30	50	48	56	75	80	83	66	153	72	66	31	106	79	54	38	39	67	129	139	68	79	48	33	125	93	63	53	69	149	508	100	392	238	296	136	99	76	531
unclassified Arcobacter group	12	3	4	3	11	2	2	3	8	88	3	54	10	11	13	15	3	2	18	30	84	54	10	4	2	62	18	2	6	6	15	18	12	2	257	263	22	22	7	44
Hydrogenimonas	10	8	1	12	3	3	3	2	4	9	18	2	13	10	2	1	5	10	4	9	3	10	2	4	3	4	12	14	8	12	5	109	3	5	8	24	5	10	7	32
unclassified Campylobacterales	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	2	0	0	1	0	0	3	2	2	0	1	3
Nautilia	1	6	2	4	1	0	1	0	1	0	6	4	0	0	2	0	2	1	3	1	3	1	2	3	1	2	1	12	3	1	0	45	3	5	4	0	8	2	1	7
Caminibacter	3	1	2	2	3	0	3	1	4	63	4	0	0	2	2	3	1	1	1	0	57	1	2	1	0	58	4	1	0	5	0	53	1	0	26	0	1	2	0	17
unclassified Epsilonproteobacteria (miscellaneous)	6	6	1	1	0	4	3	1	2	2	0	2	2	9	7	1	4	0	2	3	2	3	6	1	2	3	4	2	0	5	2	0	2	9	3	2	6	4	11	5
Sulfurovum	14	0	1	6	2	1	1	3	5	9	10	3	9	6	8	1	6	7	1	6	11	4	11	3	1	11	13	4	2	8	4	29	1	8	22	20	6	4	2	17
Nitratiruptor	0	1	1	0	0	0	0	1	1	0	0	2	4	3	3	0	0	4	0	6	1	2	2	1	0	0	6	1	4	2	0	2	4	0	1	0	2	5	0	5
unclassified Fusobacteria	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium	799	371	211	233	292	268	301	303	202	372	267	301	334	551	668	299	404	327	307	354	390	304	654	227	334	361	558	214	345	449	602	1184	316	878	732	1170	353	488	611	1644
Cetobacterium	85	34	19	2	10	4	13	11	19	69	10	27	20	27	69	10	29	33	6	27	67	31	66	15	14	73	33	6	27	42	12	53	37	20	110	157	17	65	51	288
unclassified Fusobacteriaceae	11	1	0	0	0	0	0	0	3	0	2	0	0	0	7	1	1	0	0	2	1	0	10	0	0	2	3	0	0	0	1	1	1	0	0	5	3	2	0	28
Leptotrichia	112	56	39	31	128	29	31	37	45	214	54	97	34	69	98	102	46	14	160	126	218	84	87	31	47	241	60	47	24	58	251	334	70	96	287	201	128	127	78	387
Sebaldella	13	21	16	41	14	2	4	2	22	12	55	13	2	15	9	12	24	5	30	15	15	7	8	8	18	17	16	57	0	20	42	184	23	5	38	11	47	32	12	20
Streptobacillus	10	155	7	14	10	6	17	15	10	28	17	15	24	70	10	16	139	21	12	14	31	14	18	9	102	30	55	12	17	60	18	52	8	30	89	248	4	115	457	61
Oceanivirga	13	2	1	1	1	8	3	4	3	16	1	5	0	9	5	3	3	2	4	6	16	3	2	2	2	14	6	3	3	6	0	33	1	11	31	3	3	1	1	51
unclassified Fusobacteriia	1	0	0	0	1	1	0	0	0	0	0	0	5	0	1	0	0	5	1	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0
Leptospirillum	15	7	1	4	3	0	1	1	3	1	1	1	7	5	10	2	4	3	5	2	2	2	9	3	4	3	2	4	4	2	1	5	2	1	0	44	2	1	6	31
Nitrospira (1234)	131	97	55	50	22	150	194	174	54	88	59	75	67	120	94	34	81	56	25	92	95	85	117	40	72	84	95	49	43	81	48	203	151	222	126	150	100	118	143	263
Thermodesulfovibrio	59	7	6	3	33	5	5	5	9	15	7	8	7	20	48	19	4	5	38	8	14	8	35	6	4	4	16	9	5	14	47	24	5	15	9	16	9	18	4	108
Candidatus Magnetobacterium	8	1	0	1	1	17	11	10	3	1	3	2	3	4	9	3	2	2	3	2	3	2	9	1	1	1	6	2	4	2	2	11	1	15	4	4	2	5	2	14
unclassified Nitrospiraceae	33	54	33	18	13	19	26	23	41	36	14	24	20	99	37	7	51	19	6	27	22	27	36	18	48	34	78	16	27	47	9	59	67	35	50	56	43	57	113	93
unclassified Nitrospira	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Nitrospirae	188	97	75	134	66	169	180	214	114	121	145	86	65	186	147	53	88	59	59	126	142	97	144	107	92	126	185	135	69	158	79	662	177	331	188	184	154	189	110	376
Bacteria: environmental samples	1224	315	212	362	79	614	730	721	233	343	358	481	336	519	1113	91	282	274	105	546	322	441	1160	216	210	309	536	439	329	410	244	1589	489	1308	462	967	576	488	391	3477
Acidobacterium	33	70	30	9	6	16	11	7	38	18	9	7	22	63	20	3	80	22	7	6	11	10	21	32	69	10	66	9	29	54	12	65	75	21	19	67	7	81	96	79
unclassified Acidobacteriaceae	351	187	148	147	75	447	526	530	171	180	177	278	236	346	305	73	168	188	92	325	213	250	346	139	150	171	362	173	220	281	132	780	346	988	232	779	297	360	313	859
Edaphobacter	13	6	3	4	1	5	4	4	3	38	6	2	3	6	12	0	4	0	2	2	43	1	9	5	3	46	5	5	2	4	2	7	10	6	29	10	2	9	6	18
Terriglobus	7	5	4	2	1	11	14	9	7	7	3	6	3	23	3	3	4	3	2	1	6	0	11	5	3	4	20	6	2	14	1	6	13	16	3	8	1	7	3	29
Granulicella	94	72	43	58	10	97	88	93	65	54	50	52	41	90	89	2	89	47	15	47	50	64	98	35	64	50	94	57	24	87	9	222	101	207	72	106	97	87	133	215
Acidipila	10	4	7	8	2	2	5	2	7	33	5	7	5	14	11	6	3	8	9	9	20	2	12	1	5	28	19	9	6	12	5	19	23	4	15	45	11	8	12	32
Candidatus Sulfotelmatobacter	6	2	3	2	2	0	3	2	1	2	1	1	4	6	2	0	1	1	4	1	2	1	3	1	2	0	5	2	8	1	4	11	2	5	2	19	1	2	0	8
Candidatus Sulfotelmatomonas	4	3	1	1	0	48	59	45	0	1	0	0	0	4	3	2	0	0	1	2	1	1	5	0	2	2	2	1	3	0	0	0	3	122	1	1	4	0	1	12
Acidisarcina	3	5	2	5	0	3	3	4	3	2	2	5	0	8	2	2	6	1	1	9	5	9	6	0	1	0	7	9	0	3	11	18	7	3	7	1	4	6	4	7
unclassified Acidobacteriales	7	4	3	0	1	3	4	3	2	3	1	3	0	9	4	0	4	3	0	2	4	1	4	2	3	1	4	3	0	3	1	7	6	3	2	5	1	3	3	27
Candidatus Solibacter	11	6	2	4	1	4	2	3	3	6	1	6	14	12	17	0	3	12	0	5	5	8	13	3	5	5	6	6	11	17	3	16	11	10	9	56	8	9	19	21
Candidatus Sulfopaludibacter	27	7	13	14	8	38	57	62	13	9	15	3	7	24	25	7	9	6	10	7	6	7	31	7	5	9	35	19	4	17	9	52	38	54	7	17	7	25	12	42
unclassified Bryobacterales	282	200	127	159	90	279	391	342	136	191	199	173	170	284	247	75	184	154	95	180	157	154	246	139	140	138	250	158	151	238	75	694	282	648	224	443	174	231	294	698
unclassified Bryobacteraceae	20	8	10	8	3	30	43	31	5	6	41	8	7	9	16	5	5	1	3	4	9	7	9	11	7	5	6	8	1	10	2	51	13	55	5	28	8	22	13	60
unclassified Acidobacteriia	17	14	18	10	8	12	9	16	13	10	14	19	29	9	22	10	10	11	6	15	13	18	25	14	6	8	18	10	22	12	2	31	39	18	9	39	10	8	19	40
