D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Herminiimonas	1	0	3	0	5	0	2	8	0	0	0	2	0	1	0	0	6	2	13	4	1	59	28	43	11	0	14	17	7	10	1	7	15	14	23	0	0	4	0	0	1	0	0	0	0	0	3	0	0	0	6	2	2	8	4	2	3	3	6	1	0	5	12	3	0	0	1	3	3	3	3	0	0	0	0	1	6	2	1	0	0	0	2	2	0	7	0	0	0	4	15	43	0	0	15	5	6	0	1	0	4	1	8	3	7	0	0	0	0	0	0	0	1	3	4	0	0	2	0	3	0	1	0	0	5	0	5	9	0	0	5	0	1	0	0	4	6	0	0	6	1	4	11	0	3	8	0	9	3	0	2	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Undibacterium	3	0	0	4	0	4	1	4	16	1	4	3	0	1	1	2	1	10	1	0	2	3	1	1	0	0	4	5	0	4	2	0	1	0	4	59	20	86	29	29	48	21	0	10	144	50	136	80	21	49	305	40	148	4	3	11	16	3	0	0	2	1	2	1	0	0	0	1	2	0	0	1	2	0	0	2	8	3	3	2	0	0	5	1	13	1	0	3	0	8	20	42	1	26	18	4	25	30	13	11	4	2	22	9	1	10	2	2	0	0	0	0	6	1	4	1	5	1	4	0	0	0	0	6	26	0	3	2	0	0	5	4	1	0	0	4	6	0	4	2	5	7	21	1	13	4	0	0	12	0	15	0	0	0	5	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0
Glaciimonas	0	0	0	1	0	2	0	1	0	0	3	1	0	0	0	3	0	4	3	3	0	18	7	39	0	0	24	15	20	1	0	0	22	14	30	11	2	3	4	2	15	0	0	2	23	2	19	1	0	6	43	2	9	7	6	9	4	1	2	0	11	6	1	1	6	0	0	1	3	0	0	1	3	0	0	3	5	3	2	0	0	0	1	2	5	5	4	3	0	6	43	19	0	6	13	22	12	0	0	9	28	6	33	5	1	1	4	0	6	0	0	0	6	2	6	0	0	1	2	3	2	1	0	5	4	0	6	0	0	0	5	5	6	0	0	2	2	4	2	0	1	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
Noviherbaspirillum	36	8	23	33	31	18	40	2	0	2	4	3	7	2	0	6	1	26	20	4	9	62	21	28	1	4	19	28	18	46	0	13	24	7	18	49	19	48	126	81	180	37	5	15	226	54	176	164	94	119	516	63	266	67	84	55	35	16	60	0	16	58	25	61	9	3	23	45	34	29	30	46	5	18	4	50	19	30	15	13	2	10	13	7	31	8	13	27	7	69	121	216	7	113	68	66	102	49	52	119	54	27	150	51	9	22	2	7	13	0	2	10	16	6	8	4	12	17	4	9	4	11	5	9	34	6	19	13	2	5	39	24	17	1	7	7	50	10	8	10	6	1	7	8	16	18	0	8	8	2	7	1	4	2	14	6	0	2	34	1	1	3	4	7	2	1	11	4	1	0	0
Pseudoduganella	7	1	1	5	15	5	9	0	6	2	4	3	2	1	2	3	2	4	9	1	8	13	5	20	7	1	26	1	7	0	2	0	6	4	15	9	2	2	6	8	16	14	1	4	62	8	31	12	12	3	101	10	49	15	15	17	48	12	26	3	14	3	10	5	1	0	6	4	8	2	4	8	7	28	0	21	34	85	65	30	1	0	60	22	54	8	9	6	0	13	4	4	1	2	5	8	9	0	4	1	7	2	22	4	34	7	1	8	11	19	19	2	32	6	25	5	0	5	1	5	4	7	4	6	4	8	11	14	9	1	24	8	8	11	12	1	13	12	5	4	4	8	4	0	8	0	0	4	9	7	6	4	0	0	5	3	0	4	5	1	0	0	0	6	0	2	4	0	7	3	0
Comamonas	167	46	81	136	160	153	206	137	97	64	118	69	43	61	92	112	66	607	171	32	85	134	73	156	186	14	59	92	29	107	92	62	60	51	82	174	37	128	111	98	132	86	34	188	293	49	171	84	85	87	436	66	267	149	204	146	147	67	123	37	105	65	40	91	61	94	106	51	43	52	361	786	433	3427	413	2496	1213	3953	4420	797	84	259	4349	1267	4018	48	42	77	209	107	205	250	20	119	138	121	156	122	92	289	241	71	264	423	89	240	28	57	46	68	119	341	168	31	84	158	116	96	12	32	47	78	15	30	43	39	42	127	34	139	80	44	35	38	74	80	114	39	70	95	75	9	22	73	22	160	31	117	53	7	33	101	21	116	20	16	46	25	175	138	23	123	64	89	98	48	49	56	81	12	42
Acidovorax	212	49	66	200	234	183	702	330	195	62	127	95	70	44	101	132	68	73	242	71	393	449	163	280	265	66	288	272	157	297	146	110	142	164	204	234	100	313	118	190	294	288	74	144	587	61	234	278	188	199	413	131	445	289	376	332	204	96	240	53	290	200	127	166	163	249	135	106	124	118	179	122	79	202	63	258	211	207	214	305	43	116	340	132	330	152	94	246	348	123	225	327	52	390	222	184	212	244	113	286	291	100	306	1800	278	314	61	107	105	375	167	361	142	73	152	459	98	170	59	146	148	182	51	174	200	82	168	209	21	206	228	184	108	100	140	173	260	158	111	127	120	21	45	30	78	247	41	155	72	34	58	229	49	378	68	31	69	87	267	84	36	184	498	446	684	83	138	165	262	83	205
Rhodoferax	216	20	76	130	111	136	200	50	49	30	86	61	23	16	30	49	43	94	75	15	79	120	41	97	33	15	98	71	26	55	9	15	45	40	65	229	61	341	114	90	283	101	7	71	618	76	316	128	125	86	429	168	448	219	303	168	228	128	242	4	135	294	151	276	50	44	49	226	211	216	122	87	64	318	37	418	291	334	488	213	13	59	567	188	504	105	13	74	111	232	553	324	17	249	188	176	280	242	182	450	313	121	509	202	84	126	26	37	49	43	42	11	113	31	75	94	17	42	24	44	37	27	7	41	71	30	49	53	10	20	111	94	50	22	22	19	99	71	39	35	52	6	25	19	31	25	5	58	20	11	19	45	18	136	35	7	0	21	21	13	16	8	11	10	22	15	23	6	36	5	7
Brachymonas	6	8	5	8	14	8	0	0	9	2	19	5	6	3	0	1	8	8	2	2	1	11	6	8	0	1	16	3	1	13	0	0	0	1	9	27	9	23	20	23	50	80	4	40	50	30	60	103	16	11	180	15	79	16	21	22	17	8	21	0	20	12	3	15	12	9	2	11	15	5	2	2	1	1	7	11	3	7	25	7	2	5	17	10	14	2	0	13	0	2	14	1	0	21	1	4	2	1	3	0	10	6	12	76	29	42	2	5	0	4	0	0	15	3	4	40	3	2	0	0	0	3	0	1	16	8	14	0	5	0	8	9	3	19	1	6	3	4	5	1	2	0	4	0	3	0	0	6	12	0	11	0	2	6	2	0	0	0	0	0	1	1	4	5	1	0	0	6	11	2	2
Variovorax	171	46	89	245	208	193	439	279	148	47	150	130	78	41	72	190	70	314	112	24	129	112	68	176	98	37	110	115	36	186	160	51	120	71	123	235	92	278	214	282	405	223	46	173	514	51	187	183	185	140	440	81	399	388	466	372	639	221	498	49	372	998	646	1138	167	126	226	908	866	895	259	489	163	373	131	503	347	993	687	178	285	118	785	262	685	70	51	121	289	81	60	265	41	132	98	118	93	54	186	180	137	60	115	668	354	333	26	91	72	155	331	232	204	62	150	251	77	175	28	93	69	116	36	101	284	53	143	263	40	201	188	145	131	112	83	219	211	111	88	92	113	10	35	17	63	193	7	90	82	31	75	121	67	255	63	58	30	53	169	118	33	96	56	51	44	87	156	234	118	32	16
Hydrogenophaga	65	17	17	54	79	44	118	25	24	29	38	49	26	13	21	78	19	34	30	8	54	31	28	38	70	5	47	57	36	90	24	5	25	56	68	49	12	19	13	25	25	52	12	26	44	4	18	13	21	28	20	13	20	108	106	101	117	52	86	6	14	40	24	29	54	30	29	27	12	16	18	47	13	56	15	48	39	49	48	65	3	37	91	19	61	18	11	23	13	3	27	29	7	23	14	15	12	29	15	42	20	8	13	168	73	115	12	32	21	34	68	78	33	17	31	76	21	31	13	29	27	49	1	17	58	19	33	45	11	27	33	26	19	14	30	27	56	46	38	18	26	7	19	6	26	17	3	37	18	0	11	47	10	46	7	6	2	13	5	24	13	6	26	20	8	2	26	14	38	3	0
Polaromonas	61	18	37	92	72	53	184	63	44	25	50	33	33	1	14	65	23	27	32	10	19	48	27	80	20	5	23	33	7	28	18	2	24	13	36	109	31	67	149	113	195	45	17	21	301	89	332	90	83	160	695	109	426	98	153	127	187	111	211	1	66	251	167	330	28	47	51	294	229	237	31	20	6	16	11	45	19	16	23	28	2	18	47	17	25	22	10	17	24	26	57	35	10	43	25	22	21	9	19	46	26	17	41	96	41	76	11	28	6	46	6	54	27	8	34	63	30	36	3	7	12	43	6	10	23	12	20	79	9	6	26	25	13	19	19	12	48	28	20	22	34	10	39	17	32	38	0	34	8	3	5	59	24	52	10	12	17	7	24	17	0	16	10	17	4	6	47	19	29	1	2
Delftia	176	87	75	144	303	119	5537	628	444	49	151	92	132	85	218	183	99	114	148	57	289	174	105	130	729	73	164	102	49	591	162	260	79	93	209	382	78	217	148	201	154	425	108	298	109	57	31	436	387	416	147	31	113	218	306	159	158	82	173	85	852	371	332	479	257	92	287	223	330	285	303	242	65	240	83	221	176	89	104	509	1093	420	335	59	278	190	85	426	1484	106	115	469	73	369	108	132	55	240	251	948	160	50	185	862	509	698	25	123	101	521	629	1183	238	44	66	923	325	524	50	91	216	312	40	200	240	64	128	1031	100	687	106	45	125	435	262	224	64	108	83	194	105	10	62	69	89	351	48	475	141	46	92	584	177	1230	68	85	111	279	451	392	99	297	242	109	69	207	348	590	354	60	31
unclassified Comamonadaceae	237	67	76	196	203	180	259	137	163	60	111	108	29	36	60	174	92	117	109	32	146	381	112	281	64	29	228	174	92	86	40	21	97	113	216	181	62	186	122	126	243	110	24	60	447	75	239	67	134	52	635	84	411	176	220	136	203	73	174	14	45	233	145	314	90	87	91	302	155	240	34	157	107	358	81	531	353	801	795	256	135	65	1093	456	638	233	40	209	38	148	467	220	32	162	520	484	501	135	121	290	695	192	1325	421	220	278	15	92	50	170	115	127	125	48	115	169	73	90	30	43	67	71	17	66	187	47	134	137	19	28	174	116	98	49	67	81	185	97	92	58	67	6	25	25	30	32	12	35	45	14	24	71	23	82	34	23	18	28	82	80	25	49	64	84	23	24	33	71	46	14	12
Xenophilus	45	20	9	27	30	30	39	41	57	15	25	10	6	1	20	29	3	6	4	3	14	23	9	12	4	10	13	6	1	1	14	0	14	3	3	37	0	32	6	4	9	37	9	0	61	4	14	31	13	25	4	11	28	34	34	20	19	18	34	10	19	20	10	28	18	31	4	3	16	17	32	17	7	25	13	27	25	37	39	31	50	11	58	22	37	4	3	20	111	9	10	4	0	6	14	23	4	32	10	20	20	13	16	99	36	55	2	9	21	22	8	10	18	2	19	59	2	21	2	5	5	5	3	8	46	5	14	43	1	71	16	10	10	4	17	14	32	22	6	1	3	1	5	9	2	1	12	13	9	3	4	33	9	27	1	4	9	2	18	18	5	6	12	1	4	1	35	4	4	5	1
Ramlibacter	14	4	10	11	14	16	13	47	9	7	15	25	10	0	18	23	3	13	22	0	9	15	8	17	25	8	14	5	8	2	2	1	7	7	22	12	1	5	2	7	13	22	2	2	10	0	6	8	7	0	23	3	14	68	46	49	84	31	91	22	30	318	148	319	43	8	87	277	200	308	16	10	5	16	0	6	12	45	22	0	1	11	25	8	24	11	0	18	0	2	24	1	1	12	8	5	11	0	18	21	16	3	2	61	10	55	7	4	7	2	5	8	1	4	11	35	14	19	5	7	9	20	2	7	7	6	14	27	4	33	11	9	6	0	2	3	8	7	2	13	10	0	3	0	4	4	1	2	2	0	8	18	2	9	4	1	0	1	34	1	1	7	20	9	3	7	13	3	3	1	1
Macromonas	25	0	0	19	17	29	2	9	32	27	12	27	4	0	8	25	9	8	29	8	34	32	29	35	13	2	6	2	3	18	6	0	1	1	7	7	3	15	4	7	14	10	26	0	28	5	6	0	12	6	7	2	23	18	20	20	5	2	13	0	8	3	3	2	2	1	1	1	1	1	9	5	1	1	0	5	14	1	0	1	0	18	7	5	4	2	4	6	13	0	0	32	0	5	3	3	2	0	6	12	1	8	3	27	19	3	3	9	4	12	3	2	13	3	7	9	0	4	13	6	18	0	1	2	4	2	4	0	1	0	6	5	1	0	4	5	9	1	1	3	13	2	0	0	0	1	2	0	17	1	2	29	7	2	2	0	0	5	0	3	3	3	0	2	2	0	3	0	4	0	0
Caldimonas	8	5	13	4	6	4	89	25	8	0	0	3	0	2	0	0	9	0	7	2	19	7	9	6	4	0	12	2	2	8	7	1	2	8	1	25	2	6	16	14	19	6	1	0	39	6	17	7	32	21	8	2	14	30	30	62	35	8	43	2	2	22	16	21	11	1	3	32	12	14	6	6	0	10	1	3	0	1	2	30	16	16	9	3	9	2	19	9	0	2	3	13	3	14	5	1	1	7	8	20	13	1	6	12	10	38	0	4	4	17	51	10	6	1	1	55	0	3	2	6	11	9	0	2	4	0	11	50	4	8	3	3	2	0	10	9	8	2	4	7	8	0	0	4	8	15	0	1	5	0	1	33	0	12	0	1	0	3	2	6	3	1	11	3	2	14	27	22	13	2	1
Lampropedia	0	0	0	1	1	1	0	0	0	0	3	1	0	0	6	5	1	11	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	10	40	27	28	0	0	0	26	27	44	3	10	10	239	19	89	2	5	8	0	2	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	4	1	0	1	3	1	2	2	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	1	1	0	0	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
Alicycliphilus	133	23	42	77	73	57	79	9	24	19	38	16	4	4	15	28	22	33	4	10	22	11	11	16	58	4	14	6	14	2	16	17	3	6	16	7	3	8	18	20	18	12	0	35	26	7	9	20	8	3	12	9	12	102	53	72	214	61	215	8	45	713	290	755	165	91	221	477	420	696	8	8	4	9	2	13	5	5	6	12	38	16	5	2	12	26	5	24	53	11	10	42	1	12	11	10	9	9	11	26	6	5	19	46	45	22	2	13	10	16	20	44	10	6	5	10	7	26	0	9	3	6	5	20	15	7	19	48	12	21	11	26	10	0	10	30	32	20	12	20	10	3	1	0	12	26	3	30	3	0	15	27	16	6	6	8	0	6	60	8	7	5	10	2	2	5	19	16	16	0	0
Schlegelella	21	10	4	16	20	16	73	9	59	4	6	7	1	5	5	14	11	12	15	5	8	28	6	13	1	7	12	29	6	64	14	7	9	10	11	21	0	6	11	18	11	15	2	12	10	1	0	34	11	21	14	1	5	18	23	16	25	7	5	5	23	8	5	2	30	2	21	5	4	1	53	65	76	355	31	370	227	237	446	68	13	42	533	142	438	176	9	65	163	38	348	65	10	70	662	484	389	58	24	130	624	291	489	120	9	47	4	12	25	31	3	72	17	10	9	51	2	51	2	9	9	18	10	9	52	16	32	55	9	48	21	17	23	57	26	19	71	18	19	24	30	4	1	4	10	2	3	32	11	6	17	97	10	20	16	16	0	17	48	19	10	2	8	20	1	11	28	3	23	8	2
Ottowia	6	9	2	4	15	3	20	42	33	0	9	4	6	21	14	5	3	15	12	2	30	13	3	13	13	8	32	8	1	40	17	20	4	4	9	18	5	12	7	9	21	5	46	17	34	1	9	28	21	46	7	5	23	84	68	71	50	13	50	1	39	12	9	7	19	46	7	3	8	9	16	15	3	12	22	5	12	10	15	12	2	8	7	4	13	6	4	1	1	14	24	54	18	18	11	5	21	5	35	84	21	8	41	60	25	18	6	7	16	18	21	131	8	6	7	41	12	20	3	6	7	60	6	7	52	21	32	4	7	56	13	17	16	25	5	13	25	5	12	38	61	4	14	10	29	29	4	2	19	4	31	2	7	37	23	14	12	10	33	7	9	32	28	10	25	6	19	8	5	8	8
Hylemonella	5	0	0	2	3	4	0	0	0	0	7	1	0	1	0	0	0	0	10	0	1	11	2	2	0	0	1	7	5	0	0	0	1	1	2	27	9	13	30	47	137	16	0	13	99	16	75	42	0	45	65	19	67	17	13	18	20	5	12	0	13	3	3	2	0	0	0	0	3	0	0	0	2	0	0	3	8	10	18	15	0	0	2	0	7	0	0	4	0	0	4	10	2	7	0	2	2	5	2	12	2	1	9	17	4	6	0	3	1	0	0	1	17	5	2	2	0	11	0	1	2	6	6	6	20	0	15	10	3	0	16	12	4	0	0	5	19	3	3	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	2	1	0	1	0	0	0	0	0	0	2	1	0
Malikia	2	0	0	0	0	0	12	21	29	5	4	0	1	0	1	2	0	1	0	1	11	8	1	6	0	0	17	10	0	10	4	0	7	8	12	1	0	10	3	4	3	5	0	0	20	1	6	0	0	3	1	2	2	3	26	12	8	2	15	0	4	5	5	3	1	0	2	1	3	5	0	2	1	12	1	1	0	1	2	0	0	10	0	2	5	0	0	2	0	0	0	10	0	0	2	1	0	0	13	3	4	2	0	3	7	1	0	9	4	0	17	16	7	1	2	6	1	4	1	6	0	9	0	0	6	1	6	10	2	27	19	11	0	5	1	9	9	6	8	1	2	0	0	4	3	5	1	10	2	0	0	3	1	6	0	3	0	4	10	0	11	13	3	0	0	2	1	7	0	1	2
Curvibacter	19	12	12	47	36	27	47	75	27	12	31	20	12	11	15	28	22	50	27	18	39	59	21	59	70	4	39	54	18	50	18	12	29	26	33	76	17	22	24	51	58	26	11	51	151	48	123	212	80	167	257	39	271	52	79	85	30	15	36	18	46	22	36	31	18	16	26	66	28	30	47	29	3	60	6	17	34	36	51	66	7	8	58	9	22	20	23	34	96	84	101	74	12	74	62	68	138	48	60	85	95	30	147	82	65	60	2	31	8	21	30	72	23	8	31	12	71	48	8	17	10	17	2	33	106	7	60	93	7	27	41	24	47	17	20	26	65	26	24	6	23	2	4	1	9	29	2	15	4	3	1	11	18	23	14	3	0	16	32	56	17	9	13	8	6	15	28	16	30	12	1
Pelomonas	1072	705	840	831	1216	525	9850	4402	2175	244	698	248	607	679	928	641	561	328	779	522	1122	448	834	269	2845	626	510	596	64	3290	1825	935	147	473	340	1903	562	1325	652	1550	692	3172	1095	1726	506	310	130	2386	2817	1766	817	341	552	913	1714	666	301	312	237	891	2537	334	397	182	1999	2029	1060	210	414	89	1736	1725	165	1200	676	860	879	644	287	3450	1429	2172	1690	473	900	964	1037	2003	6959	907	321	3220	546	1687	463	707	148	894	2388	3918	1018	342	532	5906	2723	2564	174	743	802	3530	3765	3772	709	311	139	5219	2581	2781	215	743	737	1928	373	748	817	603	450	5213	814	2225	583	349	468	1842	2285	1012	379	526	400	874	1217	49	348	536	414	2819	503	2624	580	239	434	3289	1546	5263	413	403	646	1861	2937	2147	642	998	994	1123	274	1177	2506	2711	1870	546	135
Giesbergeria	0	0	0	2	10	1	9	10	0	0	0	3	0	0	0	6	1	8	4	0	0	15	2	7	0	0	0	6	6	9	0	1	1	0	3	0	0	0	3	0	6	2	0	1	1	0	0	0	0	0	1	0	0	12	7	1	9	2	3	0	1	7	5	3	0	0	7	10	3	6	1	3	0	0	0	3	1	1	1	0	0	21	0	0	1	39	10	8	0	100	222	6	0	22	85	42	124	70	33	92	120	40	168	0	0	0	0	1	1	0	0	10	1	3	2	0	0	0	0	0	0	0	0	0	4	1	0	1	0	6	0	1	1	5	1	0	0	3	0	0	5	0	2	4	11	0	0	0	0	7	1	0	0	0	5	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Simplicispira	110	35	27	49	111	85	5	5	0	7	30	45	4	2	5	36	10	6	20	1	15	9	8	6	18	4	10	17	4	36	8	20	8	8	5	111	44	103	38	19	113	70	6	31	307	46	176	117	25	53	170	95	299	21	35	16	28	10	24	0	11	8	6	12	22	40	9	16	10	2	5	5	1	20	11	0	0	6	4	20	0	4	13	1	9	6	21	3	8	1	2	40	0	23	6	2	3	7	5	34	4	0	10	56	54	11	0	6	1	9	21	11	6	4	4	19	5	29	2	15	0	12	0	7	4	2	3	30	4	9	6	7	14	7	18	7	7	15	7	11	3	0	5	2	2	12	3	24	10	0	1	16	0	37	3	1	2	14	8	4	6	3	0	10	3	5	29	12	6	2	1
Limnohabitans	0	1	0	4	8	9	0	0	1	3	17	4	0	1	1	16	8	4	70	23	33	10	1	16	0	0	58	51	25	0	0	9	73	45	63	0	0	0	0	0	7	0	0	0	13	10	11	0	1	0	1	1	16	3	6	0	2	0	4	4	0	0	2	0	1	0	1	0	0	0	1	4	0	8	0	4	3	5	9	0	0	0	12	8	16	2	0	2	0	21	19	40	0	4	8	12	21	4	4	30	4	3	51	0	1	3	0	0	0	0	4	19	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	9	3	3	0	0	5	2	5	2	3	2	0	0	0	0	0	0	0	1	0	3	2	0	0	1	0	0	4	0	0	0	0	11	0	0	0	2	0	10	0	2
Kinneretia	18	20	7	25	25	4	65	99	54	5	18	6	42	2	16	6	9	8	7	20	11	20	20	11	53	9	13	5	5	33	12	8	2	10	7	24	3	21	9	10	5	44	14	3	11	8	3	1	21	17	18	2	9	56	41	22	44	17	34	29	35	11	9	27	27	37	11	13	8	3	41	26	7	20	8	24	43	17	15	66	15	24	21	9	28	12	18	67	75	4	3	16	4	45	9	24	3	16	26	19	12	7	14	38	54	41	5	16	5	46	36	48	25	13	15	56	36	31	7	4	5	37	0	12	7	2	18	70	19	0	8	8	2	54	18	27	18	5	4	8	27	3	1	12	8	35	9	8	17	4	8	50	14	86	4	8	8	10	24	5	22	8	54	8	6	11	27	45	39	3	4
Pseudorhodoferax	6	1	4	12	13	17	67	13	1	6	12	7	1	7	2	12	4	4	6	0	12	6	5	6	1	8	1	7	5	0	7	0	0	8	3	206	69	291	131	35	170	28	0	11	1014	144	297	141	31	22	58	151	769	854	642	1216	260	247	602	7	46	302	186	391	12	1	13	114	134	40	1	3	4	28	16	10	5	14	12	20	2	0	29	4	9	7	5	10	55	1	8	0	3	14	1	3	0	2	25	29	5	0	4	82	21	46	5	3	9	30	16	15	22	7	15	3	5	0	2	3	1	77	46	201	267	111	168	38	0	18	1218	680	563	10	9	101	1000	341	371	8	12	3	9	5	2	30	2	0	6	1	5	46	14	7	5	6	4	1	33	1	1	0	6	5	3	8	17	10	18	3	0
Caenimonas	12	3	1	19	9	7	12	0	9	1	11	0	0	0	3	8	12	2	0	0	5	13	0	10	1	0	2	10	1	0	0	0	1	4	1	2	0	5	4	0	1	0	0	0	5	3	1	0	9	1	8	0	2	25	27	18	16	1	21	0	0	12	1	7	4	9	2	3	3	4	6	1	1	0	0	6	2	4	6	0	0	1	6	0	0	3	1	10	60	13	6	11	2	15	10	6	4	4	6	1	11	2	11	52	10	28	5	4	0	1	9	12	1	2	11	12	4	0	0	11	2	9	2	2	5	4	4	0	2	0	9	0	0	3	0	8	5	0	2	8	0	2	9	6	2	6	0	5	29	1	9	1	0	0	6	11	0	0	0	0	3	7	0	0	0	0	0	8	0	0	0
Extensimonas	20	6	7	17	3	7	152	32	38	5	4	2	4	5	6	9	2	8	1	1	7	6	5	4	3	0	13	5	3	5	5	0	0	2	1	21	0	2	5	18	16	19	10	10	41	13	47	231	156	477	150	13	59	28	38	19	22	13	22	0	15	9	5	18	2	13	6	9	7	1	12	2	9	30	2	26	16	22	38	51	21	11	85	11	36	7	5	12	81	6	1	3	1	8	1	4	3	3	10	24	7	2	16	31	15	6	3	3	1	31	16	32	8	3	2	7	2	17	4	3	2	43	15	20	118	62	48	3	5	7	543	236	262	33	5	204	355	183	146	8	0	0	2	0	3	18	0	13	5	0	3	26	11	0	1	5	10	10	11	0	1	7	6	6	1	8	23	28	10	2	0
Candidatus Symbiobacter	5	0	1	4	12	20	0	8	0	4	5	8	4	0	0	5	0	6	1	2	2	14	0	5	0	0	4	5	1	0	0	0	0	0	3	1	1	5	0	2	2	0	0	1	3	1	5	0	0	0	3	4	14	2	6	1	6	3	9	1	23	1	0	4	0	0	0	5	0	0	0	0	0	2	0	1	0	0	2	1	0	3	0	1	2	10	0	0	0	10	24	4	2	18	11	10	13	0	0	0	23	7	13	5	8	1	0	0	3	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	5	0	6	0	0	0	0	7	0	0	3	0	5	2	2	0	0	2	3	0	0	0	0	0	0	2	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0
Melaminivora	80	9	8	115	68	75	150	32	6	13	19	18	16	1	5	62	11	28	10	5	13	31	25	71	19	3	20	17	20	13	7	1	4	21	41	1	0	22	5	1	9	4	3	20	6	2	0	1	14	8	6	0	13	26	36	8	5	13	9	1	2	9	4	9	39	19	2	3	5	5	0	27	4	16	3	29	3	12	3	31	4	6	15	9	3	9	3	19	0	16	36	8	6	19	54	58	53	5	42	10	43	15	22	19	17	30	3	7	7	26	111	36	9	3	13	25	2	20	5	4	4	15	2	15	11	6	9	19	2	24	6	17	6	11	15	19	13	16	3	2	5	0	1	4	0	19	0	7	0	2	0	12	2	11	4	3	0	4	11	27	5	9	0	20	3	7	29	0	14	4	3
