D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Leptospirales	38	5	16	57	45	52	4	3	9	15	53	37	23	10	8	49	19	22	18	6	16	42	26	60	5	0	29	49	18	32	6	13	57	35	63	34	23	18	84	49	201	23	2	12	165	21	89	49	23	41	203	46	120	86	149	79	75	54	92	2	14	87	114	158	16	26	42	129	142	122	3	10	3	13	9	17	24	85	36	5	4	8	12	16	34	16	4	10	3	32	60	26	2	48	22	24	30	19	18	53	27	13	71	51	25	52	12	11	14	1	2	5	45	33	75	15	6	24	9	9	21	2	4	23	58	20	41	3	0	0	33	48	49	3	5	21	94	63	48	14	9	5	18	2	13	0	0	12	26	7	17	7	6	9	11	14	0	9	0	0	9	22	14	7	28	4	13	24	4	3	16
Synergistales	690	103	432	505	538	474	669	36	227	126	287	202	74	9	86	396	159	183	280	47	272	477	207	590	60	4	254	332	210	111	4	26	260	203	445	94	53	120	186	171	393	19	17	18	450	42	168	40	32	12	157	67	293	575	734	578	500	193	510	12	86	210	145	267	40	14	31	203	137	142	119	185	153	328	98	484	324	563	697	128	27	38	659	293	735	69	23	107	1	73	210	82	6	174	214	198	240	30	17	18	132	83	285	632	289	460	100	311	215	26	36	56	298	126	244	8	9	40	43	128	53	296	269	833	2571	592	1968	76	20	47	864	625	431	50	41	720	1562	908	484	59	89	5	41	17	50	30	0	12	46	13	26	7	0	6	44	44	54	12	7	0	32	81	89	98	130	5	1	12	50	13	42
Calditrichales	0	0	4	15	17	10	0	0	5	2	15	33	0	3	1	26	7	7	2	2	2	11	15	23	14	0	20	23	26	2	1	0	49	39	64	12	0	5	0	1	6	0	0	0	11	1	3	0	0	1	8	1	10	1	6	7	0	2	2	0	1	1	4	0	0	0	1	1	1	0	1	2	2	37	9	48	98	19	50	0	0	4	103	43	112	2	0	3	0	5	7	19	0	3	11	14	14	0	0	0	1	2	10	0	0	2	0	1	2	1	0	0	0	0	1	0	0	0	6	0	2	0	0	0	10	1	3	0	0	0	5	5	1	0	0	2	11	10	4	0	4	1	3	0	0	0	0	0	2	0	2	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
Coprothermobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chthoniobacterales	2	1	0	4	12	1	0	0	0	17	26	13	4	2	0	25	0	4	8	0	3	1	2	16	0	0	12	2	2	1	1	0	8	11	10	4	1	2	1	3	6	0	0	0	8	1	0	0	0	0	0	0	8	1	10	6	1	5	5	0	0	0	3	4	0	0	0	3	4	0	6	0	0	1	0	2	2	12	9	1	0	1	13	5	10	10	1	5	0	0	10	1	4	6	15	15	12	0	0	0	32	18	46	22	5	1	0	2	0	0	0	0	2	1	4	0	0	1	2	6	1	0	1	13	28	11	2	0	0	0	14	12	27	0	0	7	24	10	21	46	57	9	18	3	4	0	0	0	39	9	24	0	0	0	52	18	0	1	0	0	0	0	0	0	1	0	7	0	1	2	0
Verrucomicrobiales	137533	26529	30428	160487	118514	91308	94830	26620	71313	11007	14773	19996	28410	4935	10663	32894	4332	11465	758	68	390	1019	429	1285	1799	7	708	470	374	1700	58	118	862	844	769	4297	2704	8390	6366	3214	13889	3373	362	3099	10399	727	2106	19753	1093	1615	2493	3060	11213	1310	2139	1370	2389	678	1649	49	321	2406	1563	2887	560	236	1578	2416	1951	2330	290096	57956	234133	545479	123518	297067	33516	123877	114015	91477	12273	46634	77979	21464	55503	266	58	190	5485	617	631	3185	28	544	829	685	1002	1798	232	509	957	311	1182	1116	547	729	239	299	228	39	210	192	1267	241	494	307	113	234	259	277	275	170	86	352	2312	446	990	425	69	229	1407	945	1213	187	263	2515	3091	2734	1725	448	549	206	1157	171	791	114	18	119	817	168	454	215	76	177	552	444	398	345	78	1555	54	172	874	325	237	40	94	128	124	46	84
Opitutales	193	46	61	365	218	217	67	4	42	45	194	103	33	8	24	163	144	157	76	24	91	205	56	414	32	1	148	112	68	25	13	23	75	72	135	110	60	152	136	124	219	12	5	46	447	33	127	39	14	10	39	66	192	153	216	120	164	79	224	4	20	455	417	545	64	43	55	425	361	453	33	65	50	135	20	181	104	254	224	35	13	40	272	83	293	59	11	62	2	50	90	89	2	112	201	210	340	9	9	51	138	44	136	326	151	180	36	74	31	8	33	31	143	60	116	34	17	34	22	66	46	13	35	90	300	40	154	18	3	17	268	205	136	0	10	58	304	154	128	86	118	37	91	17	108	4	1	46	42	21	67	6	12	70	71	34	5	24	33	7	5	9	27	14	29	7	5	22	12	4	16
Puniceicoccales	0	2	3	0	1	5	0	0	0	7	11	5	0	0	4	9	5	8	0	3	0	7	0	6	0	0	1	1	1	0	0	0	4	1	3	0	0	0	2	1	1	0	0	0	6	0	3	0	0	0	0	0	3	1	5	2	3	1	3	0	0	4	0	0	0	0	0	0	0	0	0	12	8	6	2	33	38	50	42	40	0	0	32	14	52	11	0	4	0	2	4	2	0	8	20	11	13	0	0	0	5	1	17	3	1	13	5	0	0	0	0	7	0	0	7	1	0	0	0	6	0	7	1	4	11	3	4	0	0	0	3	5	1	0	0	3	7	7	5	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	5	2	0	0	0	1	0	0
Methylacidiphilales	77	17	9	39	66	51	2	0	13	44	84	148	11	3	26	40	53	67	3	0	11	14	15	21	0	0	38	44	14	1	0	4	8	7	11	8	5	5	8	8	4	0	4	5	37	5	20	2	12	3	44	9	33	25	53	13	2	1	6	0	0	0	2	8	0	1	1	3	2	3	0	5	7	4	0	6	22	6	16	3	2	1	4	4	8	1	0	1	0	0	2	1	0	1	5	11	13	1	1	3	0	5	7	14	11	15	0	3	0	0	2	0	11	3	6	3	2	16	0	3	3	1	2	2	7	3	3	3	0	0	74	22	16	1	0	3	45	12	7	0	4	0	1	0	2	0	0	1	1	0	1	0	0	0	0	1	0	3	0	9	2	2	1	5	2	0	0	19	0	0	3
Planctomycetales	165	50	45	195	273	240	93	13	51	85	238	153	33	25	46	196	100	131	93	53	113	265	78	273	25	4	130	145	85	25	6	12	105	113	187	194	92	173	197	179	346	45	12	70	1371	180	597	158	74	75	635	637	1133	438	576	546	624	254	648	9	43	315	185	387	85	21	113	311	276	287	50	110	74	217	58	249	278	345	477	129	11	34	471	190	480	81	22	41	1	65	97	96	20	81	190	151	164	15	21	49	114	75	125	300	174	304	72	124	55	42	93	94	203	94	230	166	62	92	80	142	147	50	42	99	176	57	159	30	5	4	278	221	174	15	25	105	328	201	195	65	70	29	56	10	77	20	0	6	48	16	52	8	13	3	79	31	24	13	27	1	10	24	64	81	59	4	16	37	29	9	36
Pirellulales	67	5	38	83	82	72	26	7	5	18	86	51	26	1	2	57	16	20	11	4	15	40	12	56	1	0	24	24	18	11	0	2	33	23	48	67	29	82	225	195	478	12	0	29	304	26	107	30	1	0	48	34	199	92	96	131	152	54	164	1	48	44	47	104	5	1	9	57	53	26	1	7	19	19	2	38	27	60	50	8	0	0	128	19	87	809	95	424	0	31	224	353	20	234	359	448	157	47	15	44	702	271	374	77	14	49	11	26	17	0	0	0	16	19	27	1	3	0	5	9	7	9	5	12	30	21	26	12	3	13	49	52	31	0	7	11	83	49	25	27	23	14	23	0	15	0	0	0	9	0	16	2	1	0	20	10	10	4	6	0	5	10	26	12	24	2	3	2	0	1	5
Gemmatales	87	25	28	123	105	151	10	18	12	45	61	74	14	0	13	74	16	16	11	12	13	49	15	30	40	0	29	21	8	19	11	8	10	9	31	72	36	91	73	89	222	16	9	27	148	7	26	6	19	17	4	13	60	53	53	65	54	23	44	3	27	90	45	77	8	17	31	79	44	51	1	21	15	36	11	28	29	37	57	22	5	2	75	37	68	21	3	22	1	12	42	51	0	58	25	31	32	7	6	33	28	22	79	200	60	131	13	38	27	0	12	10	81	30	54	32	31	6	8	18	19	12	3	30	62	24	48	2	12	2	60	46	82	0	2	28	95	65	55	16	32	4	13	0	33	10	0	4	10	5	21	3	5	5	24	10	3	1	15	25	0	13	8	3	8	0	6	5	2	2	6
Isosphaerales	20	7	12	26	27	49	103	1	8	19	29	28	10	8	19	29	8	20	29	3	20	10	7	35	3	1	13	12	15	3	3	6	8	8	17	17	7	50	20	21	43	16	1	22	99	5	20	13	1	8	11	10	39	77	95	72	89	49	119	5	33	153	142	251	14	3	76	156	170	202	37	72	31	139	39	333	60	155	281	155	6	23	303	47	266	38	2	23	2	9	19	2	2	28	54	42	27	9	2	18	34	18	48	9	16	48	2	8	13	2	2	4	59	16	33	1	1	2	3	16	10	4	9	32	46	13	41	22	0	6	74	40	42	1	3	3	62	39	20	17	18	6	21	1	38	2	5	3	12	7	16	2	0	3	39	24	0	0	3	15	4	3	5	1	10	2	2	10	3	1	2
Phycisphaerales	356	100	153	534	487	382	103	42	81	95	386	260	53	16	82	291	141	204	207	53	250	278	148	282	90	7	289	238	96	15	14	11	118	150	252	93	73	170	227	208	950	56	9	73	1341	88	439	37	35	23	553	267	574	230	277	258	258	92	229	11	43	187	111	177	26	26	52	165	126	160	47	83	94	128	42	157	218	293	298	68	14	5	378	121	342	84	23	120	7	22	84	60	5	122	102	131	142	20	19	38	123	59	149	310	116	181	42	111	69	3	18	9	163	55	130	9	20	49	21	63	54	22	13	49	179	36	119	96	8	5	146	126	102	2	11	38	213	105	109	63	59	15	103	8	97	12	0	25	46	7	64	4	9	14	37	35	6	7	5	1	12	42	12	32	49	1	5	14	12	18	18
Sedimentisphaerales	1	2	2	2	4	7	16	17	7	4	3	2	1	0	0	6	0	7	0	0	2	3	4	8	0	0	4	3	0	1	0	0	3	3	9	1	0	3	4	1	18	1	0	4	32	3	8	0	1	4	0	2	12	3	18	24	12	1	16	0	6	5	3	1	8	0	0	0	10	6	0	0	1	1	1	1	2	17	4	0	1	0	4	4	6	1	0	1	0	0	18	0	0	0	3	4	4	1	0	12	3	0	0	1	4	1	0	6	0	0	0	15	10	2	9	1	0	0	1	3	8	0	0	3	6	2	5	0	0	0	3	6	3	0	0	9	7	11	0	0	2	0	6	11	7	0	0	0	8	2	5	1	0	0	17	21	0	0	0	0	0	0	3	2	7	0	0	0	0	3	4
Candidatus Brocadiales	0	0	0	5	0	2	0	0	0	0	1	1	0	0	0	0	0	1	98	5	53	226	61	149	7	0	294	255	83	0	0	16	139	52	96	0	0	1	2	1	5	0	0	1	7	2	6	4	6	9	16	2	4	1	1	1	0	3	3	0	0	25	16	29	4	6	0	10	29	3	1	0	0	1	0	2	0	1	2	0	0	1	0	1	0	5	0	6	0	2	8	0	0	23	32	36	20	4	0	12	28	17	25	1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	0	0	0	0	3	1	3	0	1	0	3	0	2	0	0	1	1	2	0	0	7	1	5	0	3	0	0	0	10	4	5	0	0	1	9	9	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0
Chlamydiales	1425	2268	21	65	225	120	164	617	2282	10	67	20	43	305	1180	21	50	12	369	979	35	40	156	89	843	299	45	79	14	117	417	1767	1479	245	70	382	359	148	518	1116	139	109	551	37	1137	2869	363	163	630	195	546	1178	468	26	171	43	15	1427	49	195	39	275	299	15	179	890	30	161	266	22	85	2420	4	64	529	8	134	408	40	383	203	919	23	1876	43	93	118	463	256	971	980	98	1214	182	53	126	576	51	362	198	47	585	46	337	1646	620	337	95	4182	40	875	516	125	355	731	308	917	513	13	131	227	580	51	74	224	1184	52	79	711	55	138	177	262	32	988	1541	403	755	997	265	242	934	1298	383	4134	47	987	1619	2466	13610	11048	193	770	763	16210	53857	15	958	110	63	337	117	46	431	193	63	838	53	366	655	106
Parachlamydiales	2	0	0	2	0	4	0	0	0	2	2	0	1	0	2	8	0	0	8	0	2	7	2	4	0	0	2	5	0	1	0	1	1	2	1	7	0	11	9	11	39	1	0	0	36	6	14	0	1	10	15	3	6	13	10	8	24	5	28	1	0	27	42	90	3	3	11	90	68	90	0	0	0	1	0	1	1	8	2	2	2	1	0	1	1	5	0	3	0	10	1	46	0	23	1	6	40	2	3	2	0	4	2	10	0	1	1	0	1	0	1	0	5	5	8	1	2	2	0	0	6	9	3	14	3	0	2	0	0	0	2	2	2	1	0	7	1	0	2	1	3	3	2	0	0	0	0	0	2	0	0	0	0	1	3	4	0	2	1	0	0	2	0	1	2	2	4	0	0	0	1
Lentisphaerales	37	13	21	54	32	19	20	19	26	5	15	6	0	0	3	3	7	7	5	4	18	23	11	17	0	0	29	34	18	2	0	0	15	34	53	3	0	7	2	2	5	0	0	0	4	4	5	0	0	1	3	0	3	4	8	4	2	0	9	0	1	1	5	3	0	0	0	0	1	2	1	8	1	4	0	10	8	7	13	1	0	0	26	13	25	3	0	0	0	2	2	0	0	6	7	6	5	2	0	0	3	0	30	30	12	54	4	6	1	0	14	0	31	7	16	0	0	1	6	6	13	4	3	8	2	3	5	0	0	0	9	10	0	0	0	0	3	7	4	17	0	0	8	5	3	0	0	0	91	5	23	1	0	0	27	14	0	0	0	0	0	3	6	3	1	0	0	0	5	0	1
Victivallales	82	7	18	78	60	64	17	6	34	24	56	36	39	6	3	75	38	33	21	4	13	46	26	69	7	0	96	79	42	0	0	1	55	43	80	64	20	58	43	20	43	6	2	9	83	7	33	3	1	178	7	17	31	143	169	134	639	124	286	13	4	305	160	389	114	56	102	383	322	423	297	241	552	443	105	521	386	350	471	125	7	10	645	244	513	40	3	64	84	14	122	49	2	91	109	90	116	3	4	1	67	19	65	1729	427	406	543	501	136	10	67	7	1070	439	557	575	219	299	1201	660	1179	6	5	36	172	18	69	29	4	1	38	45	47	4	1	11	78	40	19	7980	8619	2215	31047	7955	15504	2092	61	3884	134729	13196	55882	8901	897	10956	43090	53158	2	1	0	0	4	3	1	4	1	0	15	7	1	0	2
Fibrobacterales	100	23	31	129	141	126	22	26	48	59	123	149	35	7	34	138	61	96	46	14	48	107	25	220	5	2	172	119	53	108	9	37	106	65	125	88	54	71	160	110	332	28	7	20	373	32	133	28	12	6	184	82	199	170	260	230	208	86	288	11	11	145	92	202	112	44	189	168	97	178	20	43	29	111	25	125	262	279	322	44	2	32	365	189	277	67	6	24	0	52	182	49	4	60	185	169	149	45	22	44	319	106	565	162	76	172	9	73	36	5	28	38	148	37	95	102	55	38	43	55	72	5	9	22	110	16	65	2	0	2	69	70	75	3	1	67	131	72	71	44	46	11	75	18	54	1	1	2	100	8	69	0	2	4	86	57	1	8	0	0	8	24	27	43	35	19	16	51	17	10	18
Fibromonadales	0	0	0	2	7	2	0	0	0	0	0	7	1	0	0	4	0	1	2	0	1	5	4	21	0	0	14	11	1	0	1	0	7	9	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	4	1	0	0	1	3	0	0	0	0	0	1	0	4	0	0	0	5	8	9	1	0	1	0	0	6	0	0	1	0	0	5	0	0	0	35	6	10	0	0	0	5	9	8	0	0	0	0	1	2	0	0	0	11	2	1	0	0	4	11	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	8	0	0	0	38	89	44	73	24	42	115	163	12	67	37
Gemmatimonadales	117	30	48	220	173	147	94	44	83	51	180	165	45	4	43	162	91	136	74	10	46	140	104	148	55	2	77	94	48	48	40	73	79	103	133	144	53	168	211	169	394	63	12	68	796	56	185	88	65	69	97	97	381	947	912	1156	694	247	935	24	105	697	468	1056	52	35	89	663	513	603	49	51	30	68	5	58	67	94	100	37	55	67	73	31	97	36	17	110	11	46	55	144	9	106	54	102	81	16	39	79	56	28	71	236	99	211	27	83	65	20	46	61	71	31	75	63	53	62	21	74	54	46	21	127	392	63	195	43	1	48	263	335	311	13	56	94	806	207	139	37	41	12	22	11	29	14	5	78	24	10	48	19	44	114	39	27	4	63	23	28	5	37	80	33	23	11	24	54	29	5	13
Bacillales	5395	1521	2842	14388	10748	10224	11467	2146	1658	23562	19505	38388	14130	2605	7363	30046	3894	9334	5638	1880	7845	15602	7056	20967	3841	619	13691	14695	8731	4616	1268	1748	11017	13483	23241	4620	2108	5718	8930	7761	20119	4364	876	3836	26699	3434	11556	5675	2484	7349	14372	6544	17053	7753	10233	9673	10495	4482	11168	726	7033	8053	5470	9717	3219	1323	3603	6179	5363	5923	4455	5981	7497	26788	6227	43910	24085	22642	47748	10899	4954	3949	45161	16606	48685	2831	873	2334	3593	2827	4955	4148	496	3965	8028	7892	10395	2210	1936	9402	6245	4124	7359	13845	4679	7263	1893	4768	3143	9003	2403	6657	7127	3257	7047	6959	1421	1545	2182	3308	3358	2427	719	2318	9916	2312	5330	5857	443	3640	10363	6597	7250	2831	1142	5004	10501	5870	6062	2514	3911	1620	5649	1214	3928	2631	468	1378	4480	1874	3938	3879	657	1803	4176	3024	470	1183	4001	2855	1021	3360	2972	4442	4546	1296	920	1533	2954	933	1796
Lactobacillales	33567	9162	4246	77332	80111	69219	39823	6721	34865	7736	11348	12038	6859	2683	6597	21365	6048	8593	101316	27695	85217	262529	99983	404078	17347	942	93566	96095	55217	21581	2519	9904	63402	27162	61172	15800	7186	25765	82846	47589	175324	16193	3543	11304	85152	12569	29105	16644	4619	27519	11217	11451	35472	7736	5628	5899	7076	3190	6624	1187	6942	6366	4371	8120	9592	3902	6920	8663	6414	6704	5652	4079	3032	10999	4028	17346	8288	16107	12144	9895	3935	1543	14271	7468	6737	6731	1813	2472	17511	31059	27782	13375	1073	5585	10593	7652	16941	6928	3055	12087	10825	4228	14157	35237	9888	10929	5435	16613	9510	25497	5886	9680	9440	5462	12265	17157	2504	3168	4067	4443	6494	8450	2500	7606	137064	9194	55705	16495	1511	4676	12504	7420	6961	6700	1703	10074	10199	5539	9311	7238	8577	2104	20387	5934	9938	6330	684	1192	6656	1702	3652	9425	723	1202	5839	3669	2459	1062	4984	6846	20155	22278	24272	37073	38511	3420	1892	2399	12672	5512	16340
Halanaerobiales	9	10	7	59	82	61	5	1	3	55	46	95	13	2	20	86	27	44	46	22	27	185	106	292	3	0	112	125	49	18	14	21	124	61	86	18	4	22	43	42	90	0	1	10	145	17	72	14	19	22	70	32	73	84	132	106	53	18	42	6	6	39	17	27	9	14	11	11	22	19	0	14	9	9	19	51	69	134	114	4	4	9	113	68	112	21	3	53	98	21	43	2	3	42	88	98	199	5	5	8	93	48	55	564	699	372	15	166	41	17	94	73	118	1044	335	62	110	45	97	272	178	0	5	13	45	26	49	1	0	3	105	95	80	2	2	30	105	61	58	30	35	26	60	11	63	1	0	19	55	25	51	6	1	2	72	75	14	5	0	0	22	24	51	97	81	6	3	52	32	48	32
Thermoanaerobacterales	280	53	94	383	284	322	122	20	48	147	252	221	96	42	75	390	129	170	141	43	190	409	146	944	34	0	286	264	160	52	4	35	365	218	376	95	30	42	87	76	290	8	3	11	868	101	265	151	30	56	534	344	378	215	308	217	362	96	295	4	34	112	108	161	13	13	23	100	100	54	98	138	112	342	126	524	443	574	658	113	11	17	707	327	870	118	30	132	0	84	197	91	2	133	280	291	416	53	22	41	199	118	223	791	330	590	289	1013	609	93	129	205	593	247	673	85	22	65	175	312	235	31	56	136	519	156	272	49	18	1	290	228	133	33	38	425	437	251	137	108	115	67	158	58	175	5	0	24	180	25	102	12	4	17	111	84	1	22	1	1	25	50	64	133	273	13	22	17	32	35	115
Clostridiales	4150510	1152368	1450661	6323634	4873815	6373650	3322359	446110	1353679	4055391	7095080	7078015	3364747	897183	2210409	11341973	3446331	6156961	10462810	2138832	9467435	17454297	6250199	23630700	1176861	36625	11749097	9810204	5063567	3199693	329633	1358618	8201219	5677197	11154635	2659933	885273	2765431	3624980	2198495	5761696	617716	121888	468003	13449807	1873399	5348293	1750425	1046924	1511613	4100019	2190562	9453316	6694149	8536926	6929418	6126004	2632803	6980440	139115	1018736	3257066	2107977	3986438	1364366	495027	1433895	2584770	2644812	916190	1069355	958676	1233980	1924745	507619	2459978	2744564	3741301	3966324	823923	242003	289892	4207508	2034035	3681146	4720609	1078851	3884792	238478	3865881	8656513	2209687	135642	3270422	10307381	9576873	13948775	887856	588643	1374476	5811505	3251322	6614170	8561936	3578124	6410221	1298479	4022878	1689114	363587	573891	612998	9617432	4547661	10068382	1664635	761686	1262583	2382204	4413246	6509004	1184370	751401	2360963	8961726	2239091	5882842	1020076	84423	166524	8277995	5848329	4520269	195582	175958	2271059	8920438	3869975	3853074	2932839	3560691	1404262	3386247	1039639	3020453	146264	10076	359659	4138122	1017222	2725725	333025	50088	433242	3402133	2005857	1037673	438811	508762	90716	1134515	2887578	3727766	4538948	6217845	140687	138801	386378	2242009	894985	2915302
Candidatus Borkfalkiales	9762	4091	4942	69459	50507	51358	5045	1010	648	97993	158407	185536	55004	7823	16231	257209	20816	62568	50	4	38	325	127	271	202	0	365	375	299	198	7	62	840	1259	682	40	11	24	57	53	94	25	0	2	301	37	116	282	18	97	266	80	182	181	458	225	326	139	315	6	14	167	102	186	13	8	41	131	114	141	5882	2642	4548	13569	2385	11571	83578	84684	247475	20868	2852	12412	142863	70854	177186	348	34	161	293	165	657	161	0	72	1226	850	890	461	236	216	2415	762	6582	126	48	102	28	63	10	0	18	2	132	17	57	66	3	13	16	25	17	524	14	51	552	152	267	32	8	3	896	370	1788	7	25	253	1144	1160	2287	44	30	9	185	19	64	7	2	28	438	78	291	64	7	116	283	297	26	3007	0	62	1	4	31	22	2	6	5	0	98	11	0
Erysipelotrichales	11613	3224	2245	20814	18997	21678	4305	577	2835	18766	28137	28025	9011	3699	11365	46961	7808	18660	30905	5846	23682	74809	28754	156865	2943	170	70849	48312	29683	6084	432	3113	44161	23876	79900	2101	1056	3046	19298	11419	29432	2712	754	2905	60152	12044	30203	11165	27359	42766	62331	17093	60013	5987	6975	6318	9477	3713	9088	140	795	7060	5232	11969	946	466	1496	8047	5537	4957	2266	2472	2330	3925	1365	7866	15127	20287	22963	1693	424	582	15462	13695	20331	2213	513	2475	844	8866	11139	2662	123	3351	27425	19659	41876	2113	952	2719	12610	11359	16672	18081	5986	15602	7480	17248	7883	836	1769	1262	26831	15216	38976	1909	985	1706	8210	12645	19516	541	560	2788	23339	6845	18880	628	103	163	25092	14970	12948	267	296	3708	19780	6218	16581	6052	6301	2945	11964	2733	9915	719	33	905	12582	4065	9993	602	137	832	9106	7505	870	779	334	313	5146	5366	34910	53081	106538	185	224	880	16374	10808	55825
Selenomonadales	2003	563	656	3979	3741	3376	1292	200	292	2752	5566	5748	1336	331	1310	5442	1826	2240	1666	406	1623	10703	3403	7136	479	35	5636	11264	2699	536	75	296	2658	2540	6273	47796	35043	52447	2139644	1003932	2365649	5179	1184	4794	288195	161665	304156	32089	90507	207804	134948	63174	367714	9427	12007	3965	4029	2200	4398	265	965	6671	3998	7044	3598	2036	4060	5612	3863	4831	430	857	744	1752	465	2706	2202	3218	3810	1049	589	264	4319	1804	4130	661	166	631	476	814	3321	693	55	810	2078	2175	2073	906	487	1252	2200	1313	3382	3443	1409	2518	1293	3451	1528	225	342	549	2255	981	2001	389	159	294	507	1063	635	317	266	763	22543	6313	5699	521	54	101	2667	1880	2287	275	300	3399	4467	2983	2977	2892	4512	894	1707	1424	1310	159	42	389	2195	667	1229	496	93	524	3064	1135	435	203	120	183	2578	8656	8942	14382	23291	1001	629	2323	3674	2647	13912
