D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Acholeplasmatales	1420	29	0	177	119	24	29	39	11503	110	23	0	1147	11765	108	13	486	48	20	17	11	29	0	38	25	63	62	228	139	29	157	2	328	30	47014	343	146	46	27	18	28	107	652	0	31	77	75837	140	729	42	97	531	203	10	10	226	16	27813	17	763	182	26026	55	14	190	203	158	795	1466	0	104	53	118	177	908	0	28	202	509	133	34	107	27	187	185	853	275	28	1439	15	43	0	27	30	10	177	223	374	27	72	45	174	77	53	160	194	122	24799	124	485	127	25	60	385	26	50	184	182	0	82	207	65	42983	23	36	44	437	1363	2531	21977	393	35	189	20	39	51432	9670	4541	166	31	23	35	20	43	12	268	61	29	40	170	40878	0	561	211	154	355	79	68	31	9	38	14	10	74	24	12	17	14903	1499	35	84	1033	56	32	22962	405	589	129	44	15	297	147	266	42	55	24	0	30	29	16196	26	49316	988	103	362	467	536	608	216	117	51	12	671	317	30247	24	225	417	1008	531	0	57	21	58104	886	0	33	15347	56	1083	14	30	57	658	18	47	315	58	1185	41	19048	634	134	42
Anaeroplasmatales	35	4	0	43	14	2	1	5	6	7	2	0	21	7	3	2	32	1	1	5	2	6	0	7	4	20	1	4	3	0	30	0	6	3	18	9	5	2	9	3	4	18	1	0	2	3	35	3	14	5	12	27	7	0	2	1	2	10	0	4	14	4	5	0	4	7	4	40	31	0	3	7	24	16	13	0	5	2	2	26	0	3	3	8	1	21	21	1	11	7	0	0	7	3	1	6	5	3	1	15	6	31	4	8	3	27	6	5	20	9	4	3	6	1	7	5	37	7	0	3	5	2	14	2	3	13	3	19	90	6	19	0	8	2	10	26	4	1	5	2	1	1	0	4	1	11	2	3	3	36	12	0	20	7	24	4	19	1	5	0	0	0	0	17	2	2	2	6	39	3	5	20	5	3	6	42	14	10	3	0	13	1	4	5	1	1	0	3	3	7	0	13	58	2	12	8	13	15	2	12	2	0	10	4	16	3	1	4	6	12	0	13	5	31	7	0	0	4	5	36	2	6	13	23	1	2	6	3	3	1	5	6	7	8
Candidatus Eremiobacterales	9	1	0	3	3	3	0	0	1	0	1	0	4	1	2	0	3	0	3	2	1	4	0	0	1	0	0	3	3	2	2	0	1	4	4	13	1	7	2	0	0	1	2	0	4	2	4	0	3	0	0	1	15	0	1	3	1	0	0	1	1	1	9	5	8	2	1	4	7	0	2	2	1	3	7	0	1	3	1	2	3	2	2	1	2	7	0	2	2	1	3	0	4	2	0	0	0	0	1	2	0	1	0	0	4	2	1	1	0	7	5	0	2	1	1	0	0	2	0	11	4	0	3	2	0	0	1	13	32	0	2	1	3	3	1	4	1	0	2	0	2	0	0	0	0	1	0	4	1	4	1	0	3	0	1	7	11	5	1	1	2	0	1	0	0	0	0	1	3	0	14	1	0	3	0	1	1	0	1	0	0	4	5	1	0	2	0	1	2	0	2	5	4	5	3	0	5	3	5	1	5	0	6	1	3	0	6	17	3	2	0	0	1	7	7	0	1	2	10	12	0	0	4	1	0	4	12	1	14	1	1	8	2	0
Nitrospinales	50	11	0	16	17	12	28	25	10	34	7	0	20	9	96	9	46	25	54	21	11	28	0	14	18	24	30	7	14	17	99	0	41	56	72	39	10	38	42	6	23	24	57	0	4	65	81	10	22	18	17	27	39	1	12	22	2	35	4	41	9	14	8	2	28	11	6	41	42	0	22	22	30	60	23	0	21	32	26	13	21	16	28	10	40	25	23	7	156	10	5	0	49	15	8	13	11	24	3	12	58	20	70	24	3	57	40	20	16	32	19	36	44	23	23	38	178	7	0	63	22	25	33	11	10	37	45	38	149	39	21	14	7	23	11	53	16	10	17	11	16	20	5	19	5	13	15	15	23	62	26	0	27	7	54	35	84	15	12	3	17	0	6	14	0	13	5	7	32	9	8	18	22	40	6	26	23	5	7	10	6	15	19	33	34	23	0	56	13	14	2	23	61	15	59	66	23	21	21	18	8	19	25	32	16	9	17	55	93	12	0	53	14	66	94	0	7	22	8	58	18	18	53	24	11	50	35	30	96	27	17	61	6	39
Caldisericales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericales	4	5	0	2	0	2	2	1	3	13	2	0	2	3	4	5	3	0	4	7	1	10	0	2	5	0	3	2	8	0	0	0	13	2	9	49	21	7	9	2	0	1	3	0	2	2	17	0	0	1	0	0	38	1	0	1	4	1	5	3	2	0	3	2	25	0	0	2	4	0	36	1	2	2	1	0	0	4	3	1	3	10	1	0	1	1	1	1	15	1	0	0	1	5	8	1	20	4	1	3	5	0	22	1	12	2	1	2	1	37	18	2	2	8	5	2	3	0	0	16	31	1	2	1	10	3	6	3	7	0	1	0	1	2	0	3	0	1	0	2	2	1	2	1	1	1	13	2	0	2	2	0	0	1	0	29	19	28	1	3	3	0	2	1	1	0	1	0	1	7	0	1	2	2	1	4	2	1	0	8	0	13	21	2	0	5	0	5	0	0	0	7	8	10	3	7	1	3	19	3	1	3	0	4	3	3	23	39	8	1	0	2	3	8	12	0	12	1	3	3	5	1	3	0	8	10	44	6	10	2	1	8	1	0
Candidatus Peribacterales	5	10	0	1	0	4	2	1	0	72	4	0	1	0	8	12	9	3	2	3	0	1	0	3	1	2	5	1	0	1	11	0	13	0	4	4	2	3	1	1	8	2	7	0	0	4	6	0	2	2	3	3	1	2	0	9	6	2	5	5	1	4	1	0	4	4	1	6	5	0	1	0	1	3	2	0	6	8	11	1	1	0	3	3	4	3	4	3	40	0	0	0	0	0	7	0	1	2	0	3	3	8	43	1	0	3	7	1	2	2	0	7	4	10	3	14	22	1	0	6	2	4	5	5	19	0	9	6	12	0	6	1	5	2	0	5	1	1	5	26	1	3	12	2	14	2	23	0	3	0	3	0	2	3	4	4	2	1	0	6	13	0	6	1	0	3	11	0	5	13	0	4	1	4	0	3	4	3	0	3	2	0	1	6	6	2	0	7	0	1	0	1	13	2	16	24	1	3	1	2	0	2	7	8	1	14	1	5	16	3	0	5	0	3	16	0	14	1	0	9	2	3	5	2	16	4	2	5	23	4	2	10	3	6
Flavobacteriales	6195	2237	3	9980	6164	1102	1015	10181	1358	8424	1423	0	3822	1151	52911	1865	7629	6020	2173	2120	1985	2913	0	2411	2478	3731	16698	1953	2010	1071	25841	0	2556	2644	6316	5790	2137	1773	2135	1871	6413	6068	2145	0	509	7360	6989	928	2765	9290	4848	5412	4346	1090	910	1066	1622	2709	1197	1554	1712	1803	1274	355	3820	2164	832	4286	6308	0	2409	3948	7110	9969	3422	4	5331	1590	1477	6874	1628	1578	1356	1983	964	3309	5569	6184	6717	1109	635	0	2659	2809	1460	2354	3066	1047	498	4406	1784	3371	4223	2735	2398	11802	1672	1495	7366	6629	1995	1319	2348	1493	1881	6542	40381	1695	1	3457	3245	14276	2917	968	2599	2648	1531	5320	15284	2100	4892	10848	2116	2117	3558	4769	1754	722	1896	2520	1620	5397	2032	12142	1711	2952	4942	1161	2012	9208	2580	2	3121	1623	10891	5421	6240	1648	2966	1246	2653	205	1481	3698	461	606	1445	999	6219	2232	1669	4105	3182	1606	1550	6329	3210	1852	799	1570	1661	2309	2978	1531	9552	1217	1	2190	2635	1573	331	4157	12753	1732	3226	2435	2655	2721	3283	5821	860	766	2957	1399	1996	2230	3036	5888	3420	2090	0	24226	1907	6106	5234	0	2937	1681	876	6303	708	6249	3645	2785	2077	2942	5231	3313	4670	9361	1967	3090	1387	6393
Sphingobacteriales	1705	541	0	861	609	342	333	3500	429	2254	330	0	966	367	18492	552	1621	2095	433	446	231	554	0	364	303	422	6003	488	309	309	8750	0	660	589	2303	872	282	519	469	148	2130	549	835	0	63	2428	2793	219	624	3048	593	1192	684	291	233	426	446	957	350	652	416	720	170	66	545	533	218	1094	1563	0	451	540	1018	1503	787	1	1886	467	555	589	450	241	383	387	604	879	1248	2064	2298	245	105	0	505	432	369	577	387	478	93	526	486	680	655	376	391	1715	553	602	828	979	296	388	645	514	315	2133	13503	400	1	972	475	4941	1289	270	713	543	694	1290	3864	830	1057	3740	478	410	400	1743	593	313	395	706	283	1766	561	4085	424	638	1243	355	397	1270	1062	0	823	386	1290	823	1356	287	354	344	721	30	462	476	53	173	388	408	1619	606	290	959	515	497	670	1497	769	449	215	451	397	321	399	485	3225	343	0	611	261	586	39	1756	3125	272	1012	782	693	683	472	619	122	252	737	508	691	626	430	859	1494	454	0	8139	379	2330	2116	0	873	477	123	1574	205	2131	798	669	545	889	704	913	1982	3092	841	1449	302	2145
Bacteroidales	9581425	10357668	198	28165040	15073828	8764292	7081298	9602973	5046427	44135742	7200949	14	3771131	5371614	60596916	9514527	21276995	6412813	14453633	15512780	5372944	13158737	30	5987547	8000937	8783453	19179747	6337724	7859309	8701220	22777941	1597	9585580	17352460	28467237	19619102	8391305	10740533	12088487	5798714	6456116	16474292	15208380	256	922	10259704	38711958	599225	3448180	8944869	12545056	20871337	17931819	6651723	7477395	7505472	11646714	13318651	6613335	11709327	5317147	9382370	955	501	10829348	8226693	1186675	3487724	8947023	0	4891950	12072956	18682961	25862040	4045347	21553	4791512	6813480	10339429	18468732	14925026	7036400	8937702	6368895	9811310	3297729	23608204	6190074	40243938	7529239	562	16	13916157	12905272	8450905	8744023	12751755	8104898	1711	10338514	11286079	14162632	7230074	6507882	9466126	31631717	8351772	8749607	19575156	28751516	7038787	9446490	9645925	9416113	11926089	6266974	39469688	8516320	3286	30658982	10692956	14516346	20872093	9822207	16459889	9755606	11050938	4701164	11498765	8250167	18702571	11243379	7002765	12872066	9958937	23081581	5780627	3530421	4813949	15441133	10513734	5500346	12768227	11483083	11492339	11245480	29873383	10500631	9235525	22603541	13823253	169	4333118	5134835	31283779	24058845	36302160	3989799	10359913	5595356	16755564	424	8517976	8777170	434	3482004	8875160	5058877	8469883	13364030	1806	5217394	7124257	9094853	9376085	22311039	4118664	6378165	3927930	10188198	5644414	8996796	12213289	8221738	9321015	7566174	13	9894482	7063095	7867812	3568	30086347	45420056	6615065	17231088	14883881	2860505	2221897	15383487	14013359	933	6465164	3488533	8752172	9100115	12233854	10747417	23141193	25683440	1751911	27	26667634	12692669	29544176	34434342	283	19413344	5447435	744	4992096	4544277	6560527	22526809	2187720	12827680	21420743	17390624	31720221	35267778	9428358	13919777	22821753	4988884	5875526
Marinilabiliales	541	216	0	442	306	120	103	1934	167	751	116	0	318	140	10445	187	721	1108	181	243	167	265	0	107	189	158	3281	188	132	121	4935	0	125	260	881	360	128	168	209	91	1198	289	166	0	27	1333	1136	46	208	1665	249	529	361	87	109	76	166	404	98	113	146	312	68	19	217	185	72	346	507	0	127	198	341	500	235	0	992	92	88	363	228	131	130	180	87	250	522	1191	402	99	24	0	213	326	144	246	189	78	25	183	174	353	178	114	158	618	84	241	329	478	140	137	200	93	195	1163	7708	180	0	422	205	2633	572	111	218	248	121	412	1207	327	448	2042	209	202	173	710	240	114	164	204	106	1016	199	2306	165	289	451	149	221	473	434	0	256	137	534	386	646	101	236	105	232	10	155	168	11	67	136	160	591	208	95	318	165	183	319	617	288	186	98	146	167	114	240	158	1699	124	0	223	123	250	21	779	1312	122	160	160	231	211	219	312	32	104	225	74	282	188	215	390	244	144	0	4892	191	939	326	0	296	184	26	494	63	1132	440	192	174	348	322	392	356	1713	324	190	111	1139
Cytophagales	2552	646	0	1281	836	512	495	2872	597	2128	382	0	1423	475	14947	552	2084	1695	639	595	337	811	0	424	440	626	4641	549	910	505	6913	1	834	763	3272	3041	1099	945	755	248	1928	810	1086	1	135	2369	4087	426	1040	2590	782	1555	2260	277	333	538	375	1448	303	795	511	887	307	143	1891	597	324	1654	2395	0	1752	721	1223	1791	1293	2	1473	631	687	965	712	728	630	622	589	1313	1534	1751	2856	363	191	0	728	617	403	656	1273	561	180	642	744	1087	983	509	1231	2069	665	872	1094	2689	938	602	918	635	575	1858	11414	496	2	1725	1547	3846	1653	476	657	829	748	2021	6839	1152	1325	2929	611	591	510	2264	932	448	587	602	457	1486	557	3255	457	857	1349	562	715	1613	1373	1	1226	471	1886	2519	1989	1084	468	316	650	57	470	608	115	277	378	476	2231	542	559	1404	574	854	863	1768	1238	538	304	421	497	1109	1388	807	2599	497	1	954	393	826	100	2377	3921	878	1222	1079	980	1048	1142	845	305	437	1131	576	1058	585	1373	2856	1737	753	0	6815	568	3016	2340	0	735	726	254	2546	287	1772	1360	1140	492	1453	2428	1262	2523	2546	1228	1527	420	1758
Bacteroidetes Order II. Incertae sedis	141	22	0	63	43	22	32	32	28	79	23	0	74	34	188	20	297	36	74	40	24	60	0	33	29	56	70	62	75	19	120	0	50	64	219	284	98	77	53	15	22	57	49	0	21	65	195	17	43	50	56	179	227	11	33	23	11	104	11	24	59	51	45	38	202	66	8	68	103	0	173	54	79	125	50	0	18	25	16	63	29	65	46	71	25	65	176	23	104	29	22	0	84	42	14	72	86	18	24	39	77	128	62	39	129	157	22	35	87	216	93	42	73	24	64	32	212	59	0	87	140	57	83	16	21	83	38	86	376	94	153	31	80	42	42	148	98	34	78	21	33	29	19	42	11	112	46	21	55	128	81	0	72	58	122	220	159	117	32	14	23	3	12	51	16	21	12	29	110	23	115	70	38	62	30	197	60	47	45	13	43	84	110	66	46	24	0	78	45	47	10	96	460	77	38	34	39	45	89	55	54	33	54	12	68	17	95	255	44	27	0	103	46	194	72	0	25	46	35	121	21	25	86	30	17	108	219	66	80	21	54	52	50	35
Chitinophagales	1436	302	1	540	402	173	182	1814	211	1021	166	0	789	201	9470	238	1286	1043	310	259	168	378	0	164	209	287	3043	376	687	173	4505	0	326	367	1260	2050	740	349	331	109	1013	393	324	0	47	1342	1502	147	554	1602	311	961	1629	131	128	137	168	580	169	206	305	357	121	49	1251	400	177	780	1255	0	1309	285	538	798	756	1	910	226	165	426	219	518	210	350	166	680	999	1028	914	150	78	1	342	254	194	441	882	154	58	278	310	748	680	238	899	916	220	285	458	1905	649	248	406	204	235	1130	7080	337	0	635	1066	2560	702	130	315	330	239	1129	3140	510	911	1943	343	242	230	952	389	189	370	285	193	930	284	2044	199	533	592	176	271	695	498	0	656	325	806	1730	884	829	204	160	321	18	196	260	40	101	188	195	1246	259	214	849	244	309	336	1207	644	356	181	207	285	770	1015	314	1595	174	1	360	190	291	23	864	2503	621	405	377	564	523	817	407	109	134	602	164	419	248	907	1982	540	436	0	4228	239	1302	621	0	383	304	72	1252	106	1139	569	569	276	501	1860	383	766	1483	414	439	253	1061
Saprospirales	266	54	0	76	57	39	54	159	36	211	34	0	156	31	1076	58	244	130	62	57	37	98	0	35	46	47	360	52	228	66	513	0	197	76	204	752	285	87	72	20	116	51	211	0	12	172	216	31	112	139	49	132	564	30	44	110	48	100	32	170	52	57	29	19	518	53	33	154	243	0	571	45	68	149	133	0	111	116	134	66	64	156	84	59	89	146	115	113	577	29	22	0	75	48	44	50	301	115	8	57	88	93	223	46	362	194	157	54	80	611	239	63	88	135	56	125	763	36	0	230	406	247	94	97	59	87	146	221	645	86	123	222	58	68	24	138	63	42	60	53	44	111	76	158	44	94	136	54	63	134	90	0	143	43	140	648	190	372	40	37	68	3	41	54	16	32	31	31	262	52	77	151	61	82	47	167	118	56	33	41	41	294	347	95	178	45	0	116	29	39	10	110	417	257	273	245	95	102	244	66	42	42	112	145	69	64	336	680	345	92	0	492	66	186	465	0	91	57	26	228	38	131	116	120	44	142	721	98	485	164	53	319	42	129
Chlorobiales	124	45	0	49	34	25	23	59	20	144	30	0	63	28	445	31	161	47	24	30	17	59	0	16	21	17	130	36	156	29	215	0	89	30	177	437	199	40	48	16	50	39	71	0	17	79	212	18	37	61	30	123	287	18	29	36	17	95	10	49	33	34	34	12	315	47	16	79	94	0	324	32	65	82	63	0	41	44	56	45	23	98	24	48	47	42	75	44	230	17	18	0	49	39	23	49	155	34	15	23	26	102	136	21	220	109	59	35	48	381	96	17	45	58	32	59	401	32	0	81	270	101	56	18	33	48	62	100	314	55	113	83	35	38	22	120	52	33	47	28	35	45	28	86	25	49	72	10	40	71	49	0	69	35	90	408	119	184	35	15	40	7	26	35	17	8	14	19	89	32	60	56	23	32	21	136	49	36	32	22	27	148	174	38	80	14	0	37	16	47	10	71	282	118	77	101	55	31	138	26	26	19	52	49	57	39	186	385	112	24	0	201	25	128	148	0	34	44	26	116	13	67	81	50	30	59	358	31	154	59	60	94	32	67
Ignavibacteriales	140	19	0	39	28	19	24	62	20	59	14	0	98	18	335	9	217	35	10	12	14	19	0	9	6	14	90	66	24	14	169	0	42	16	77	80	21	33	8	1	47	21	31	0	9	60	88	20	80	45	20	127	43	5	8	18	10	38	9	19	69	17	24	8	50	101	15	131	159	0	29	20	36	51	98	0	31	29	23	25	26	32	16	61	30	81	140	29	143	11	15	0	15	14	9	62	43	19	6	19	21	72	40	20	34	75	24	18	33	82	31	17	52	19	6	46	295	46	0	63	41	97	35	13	18	18	28	125	432	31	117	60	47	11	16	66	32	8	51	15	7	36	17	52	10	75	27	5	16	47	45	0	92	55	39	91	55	25	12	5	29	5	9	16	5	13	11	12	182	9	25	91	7	25	13	212	77	72	29	14	58	41	49	30	54	13	0	49	9	19	9	38	313	24	53	50	67	59	54	28	11	15	73	13	18	13	42	127	71	44	0	155	21	83	80	0	15	29	9	170	15	36	27	76	14	51	79	50	83	60	25	37	56	36
Rhodothermales	44	6	0	7	1	11	7	3	5	16	2	0	22	4	27	1	17	3	8	14	3	16	0	5	7	3	12	6	6	7	15	0	9	13	27	24	3	22	18	4	3	0	16	0	11	10	23	6	15	3	7	11	18	0	7	5	2	11	2	5	5	4	15	7	15	8	8	26	41	0	7	2	3	10	25	0	1	9	9	6	18	5	16	5	4	13	19	7	37	6	11	0	11	15	2	4	8	5	8	4	21	9	39	4	5	9	6	7	6	19	5	10	11	11	7	5	24	6	0	33	13	5	11	20	3	13	10	28	113	14	14	3	10	9	4	21	10	9	8	2	7	6	2	2	1	11	9	10	17	4	10	0	20	4	6	16	48	11	8	2	4	2	2	2	5	9	0	2	25	4	43	19	5	16	4	18	28	4	5	0	4	10	9	13	5	5	0	22	3	5	3	5	66	11	14	17	12	12	7	4	17	10	10	5	13	4	8	23	23	15	0	20	9	24	21	0	3	2	13	37	5	5	30	18	1	25	12	36	36	1	7	10	8	4
Balneolales	37	31	0	13	18	18	12	196	35	117	27	0	25	22	987	41	166	116	17	14	10	32	0	3	8	19	276	42	10	18	474	0	46	14	248	52	17	24	20	7	109	9	28	0	2	163	208	8	13	166	14	86	33	17	13	15	23	100	9	23	56	41	7	4	26	43	5	43	46	0	15	30	32	35	21	0	107	23	12	21	19	4	15	43	12	30	78	122	95	6	9	0	15	11	24	50	14	9	8	18	21	57	98	9	10	61	32	39	28	46	16	7	16	22	11	132	742	38	0	50	16	268	82	17	40	28	33	27	158	88	75	225	47	20	16	109	69	25	51	38	17	105	32	218	20	46	69	13	13	31	81	0	23	36	50	41	53	13	15	21	27	5	26	13	3	7	13	27	32	26	14	22	11	19	46	125	24	29	24	31	35	14	17	27	164	12	0	27	12	44	1	100	261	16	38	34	15	19	19	27	6	10	21	13	58	30	17	41	53	16	0	497	20	100	61	0	43	55	7	52	8	108	41	19	19	38	30	26	83	197	36	44	37	116
Nostocales	713	210	0	548	357	108	146	243	158	694	130	0	442	131	1238	153	583	158	112	206	236	321	0	205	300	288	414	215	237	109	750	0	413	198	627	698	247	231	305	91	189	314	250	0	80	294	714	110	300	245	274	637	497	80	87	136	138	255	119	196	218	169	189	47	527	270	84	499	711	0	448	260	557	762	406	2	168	277	227	350	148	171	125	210	103	350	685	167	1002	142	107	0	243	496	103	266	212	128	73	244	196	375	811	228	307	815	252	137	407	576	249	117	277	186	153	240	1200	237	0	284	355	330	304	65	174	382	201	629	1949	186	597	246	237	200	175	551	184	77	238	179	98	136	183	264	113	357	385	105	211	709	254	1	355	214	661	581	770	260	328	146	205	38	152	253	61	73	115	85	589	193	274	439	234	190	172	778	360	220	125	130	198	261	320	199	222	127	0	318	124	144	60	389	1521	185	440	358	292	302	280	396	132	69	329	202	190	200	329	629	409	237	0	640	187	689	634	0	303	186	130	785	90	183	327	345	182	350	584	255	491	212	178	355	153	203
Pleurocapsales	18	7	0	7	3	1	2	7	2	31	1	0	21	2	33	4	56	1	2	0	3	10	0	1	9	3	8	13	5	0	39	0	5	3	15	5	2	1	3	0	3	5	1	0	0	4	24	2	13	3	3	48	2	1	0	2	3	9	1	3	14	6	8	4	1	14	0	7	23	0	1	6	8	12	11	0	8	5	0	11	4	2	2	18	1	11	39	4	12	1	4	0	3	5	4	20	0	0	5	3	6	37	7	1	0	17	1	4	11	4	2	1	5	1	3	12	61	9	0	2	3	3	13	1	10	9	0	10	46	7	42	5	18	6	4	4	8	2	20	8	1	3	8	4	3	21	10	1	5	10	9	0	10	15	9	6	18	3	3	5	16	0	4	4	0	1	1	3	31	6	14	17	0	1	3	51	13	10	5	1	12	3	2	1	6	3	0	3	1	2	0	3	97	0	3	5	7	12	1	5	4	1	9	3	3	6	3	4	1	9	0	28	7	16	4	0	10	4	6	24	0	7	13	6	6	3	5	7	6	3	5	4	10	10
Gloeobacterales	35	11	0	6	12	9	5	12	7	50	7	0	17	6	41	8	42	9	8	8	3	8	0	3	4	9	9	7	12	6	21	0	17	7	64	33	17	16	9	3	11	8	12	0	5	15	64	8	9	8	9	16	24	4	4	7	7	14	2	11	7	14	12	7	25	9	6	21	24	0	23	5	17	25	18	0	3	11	10	9	5	2	6	10	14	9	8	2	36	3	6	0	8	9	4	7	7	5	2	5	14	11	32	5	14	22	13	13	9	43	16	7	11	13	11	12	51	5	0	16	12	13	24	6	11	7	11	23	110	27	13	6	12	4	7	33	16	11	14	5	1	4	7	5	4	10	13	7	4	19	32	0	18	4	30	29	26	12	9	6	9	2	6	8	7	1	3	5	17	7	29	15	11	7	11	20	13	2	3	7	8	11	16	11	7	7	0	4	3	13	4	48	39	7	18	17	14	14	15	6	9	9	12	4	18	6	15	37	17	8	0	24	8	31	24	0	8	14	7	45	3	2	18	14	5	14	28	6	30	11	18	31	6	14
