D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Rikenellaceae	526541	232430	61	981135	544138	1517940	1081072	748972	1270419	1322318	131040	2	271009	1413109	5675365	199268	3901386	521321	2391725	2341858	719361	1960755	9	182469	1075437	314585	1595016	1327058	457446	1622769	1583261	269	492634	2810140	9154572	1184045	408733	2288797	1546892	987302	528389	633609	1614564	17	76	771226	12059495	31227	230162	753247	470266	3771873	1437982	174891	1380012	479557	306507	4152326	158335	788982	1076747	2901302	55	34	721589	1562901	52289	265201	467961	0	303841	343271	705309	974954	243131	3576	380499	339721	692604	648391	1835402	497611	1333119	1335431	957564	277998	4200231	493038	2958594	1228461	36	3	2240428	1886859	240044	1646414	703916	554068	236	438893	1507351	2793434	577004	187589	552187	1069433	534062	2630603	757139	1594818	420114	1330688	1184908	634470	2202534	366000	3736973	1791024	235	5624785	731225	1234131	7416837	1368669	470704	1218491	1025459	399151	799698	3122459	3313326	992003	1300069	2024718	304049	6684119	2269992	1649226	1164511	312730	1950532	522851	409305	772164	247145	2142036	574863	1497368	995442	821337	4266117	19	225883	1006685	1124403	1427148	6282966	252609	1668688	140682	356993	35	310875	361709	23	304391	161391	1671515	756489	344821	157	249535	267803	858488	2656211	4468125	197256	1059383	854409	296764	1015532	526971	792060	1612347	729082	1009275	2	830125	248348	2557930	451	7508653	9142375	498799	1001099	1215916	224039	165295	962232	499787	61	1255315	193576	542690	2901336	289374	665551	1685730	1781496	134526	3	2398234	1678293	9502132	1804232	23	568951	1654060	58	304979	641915	585767	3668851	174562	296805	3613163	1043845	3720674	2818274	574160	4684959	1202687	1030824	347488
Porphyromonadaceae	4449	5691	13	10834	5232	837	342	8011	4266	31932	5903	1	2065	4916	52118	7131	14431	5107	20598	23202	8427	20264	0	2121	13317	2963	17687	4146	3261	442	20126	0	1678	26387	25766	10780	4005	646	20131	8787	5252	5937	4344	1	15	8283	35439	246	1544	7222	4314	13935	9405	5200	10584	1921	8437	11141	5780	2592	3565	8868	41	36	4147	4397	403	2245	4265	0	1521	4126	7650	9127	2196	6	3835	1398	2332	6607	710	3618	484	5719	2466	2063	14637	5155	9857	11143	22	1	20576	19239	6646	4860	6874	1904	19	3718	567	10520	1667	2147	4821	11859	1978	8331	7024	15034	3866	537	603	2375	15633	4940	33300	5738	2	2099	5756	12322	17527	501	11740	17465	3028	3073	7336	13438	11664	9590	3978	20072	3476	21501	9342	4098	4144	11850	15740	4597	14637	9146	8877	7146	25487	553	13877	8086	12366	0	2177	3132	11639	11449	53201	1401	15890	5116	12855	11	8717	2943	14	170	7452	5610	5359	11115	70	2394	2250	558	8731	15015	1656	4151	2931	9641	3555	4551	5599	527	7894	423	0	684	2247	7057	11	24537	30623	3440	4081	4198	1698	1087	8211	4761	32	336	1728	2357	7701	10367	5631	11880	5939	812	1	23594	19904	30394	6807	0	18190	4692	39	2823	226	5591	32549	1048	10283	1324	9508	1557	7736	7411	11868	4790	3254	4711
Prevotellaceae	6779287	58295	24	57660	31285	15876	7989	53986	5097	392357	39200	1	2156911	4848	295673	54985	23781	32218	12707	14264	6047	13468	0	11642	8536	18544	98186	6995	14009	9170	127067	441	6331066	15829	29950	28254	12055	13687	10899	7077	33527	33540	7583803	1	114	40129	38143	337741	2263342	47851	26561	21965	26114	41388	6813	4907742	81891	13524	44092	7577995	5471	8880	278	114	18341	7558	843709	1868422	6258188	0	11151	25149	39761	53433	2672814	217	27840	4603718	6619590	38261	16694	10007	10441	6792	5487574	1788997	20086	31841	24627722	6507	151	0	12911	12484	55890	10020	16785	5453777	148	22270	14122	13346	4157561	12755	13850	65843	5590024	8421	40576	38748	9628	11060	12138	5975934	11015	32557	203013	7064	10	36659	17025	77993	18184	9282	106295	10875	6116078	2544985	6148057	10040	17485	58984	7017	11348	20652	21915	7465	4012	6090	113094	9134	28069	87094	62868	56296	10534	168145	11433	9754	47450	13476	81	3023215	5567	65798	32388	32520	8363	11588	37222	97510	105	46276	18588	100	4127	61859	4977	4604628	86248	551	3583537	15230	11517	8788	23699	2873183	8148	4668	61014	5947	12188	17226	10173	51600	9825	4	12697	15423	7858	61	27522	47365	9858	11654123	8645000	1555764	1236509	19220	29432	269	6795	2333208	5552766	9967	92369	15890	33299	16861129	963561	4	128858	11958	29634	24653409	0	144554	6137	183	2751268	5049	32369	22072	1188431	82913	22330	26633	28863	17763963	51388	12552	16399332	4789	30590
Odoribacteraceae	256192	62525	3	632721	293569	6296	4532	286057	94003	307289	59260	0	146929	96696	1996332	61998	521923	188835	304631	352791	109742	286895	0	121157	175948	172375	533718	147737	56194	5293	720042	23	3934	421713	589771	112449	44603	7979	289670	128633	186717	338684	8414	9	13	265300	821804	26968	101344	271539	239449	469175	106822	47466	154136	4115	77168	266898	45361	6215	116971	195741	13	22	114952	177222	31726	143542	233213	0	43631	234760	438813	519221	130460	454	147058	2685	5124	374843	7873	41189	4767	224496	4428	135498	612358	179914	20771	162398	9	0	294313	288460	62219	187083	72124	3987	34	184712	6258	349926	3655	130504	55104	648168	4368	175312	364429	176758	38985	5066	5405	5041	248272	201494	1201256	230768	70	18728	68832	437270	462687	4286	112012	191358	6047	191697	538590	242674	458510	341068	154284	269177	189083	503475	131902	74302	147365	137050	225629	165207	100410	349674	91434	266246	257419	5692	202382	456893	274665	2	118791	116580	635087	143164	847806	39320	223397	40773	127940	6	97052	160171	10	1263	70024	110971	374027	96584	16	160958	139084	3778	178550	543192	116485	146211	68237	94269	127099	48919	71040	5611	282846	4489	0	4527	134832	145100	79	538289	1117224	41257	9816	9199	124034	87450	91776	265558	3	4297	104407	4533	205541	89764	61584	138860	13758	66584	1	832357	256607	643639	15682	7	158765	104315	6	235169	2297	187639	466445	85369	99931	12542	100812	13996	15753	282404	280644	10113	118982	174223
Balneicellaceae	17	3	0	2	1	1	2	1	0	2	1	0	17	2	16	2	4	3	1	0	2	0	0	2	0	0	4	0	2	0	13	0	20	0	1	6	3	0	0	1	0	0	51	0	0	4	3	4	9	3	1	4	2	0	0	11	2	1	0	27	2	0	0	1	0	1	2	13	22	0	2	0	2	2	9	0	4	15	27	0	3	1	3	1	22	18	5	1	122	1	1	0	1	4	1	1	4	26	0	1	1	2	21	0	3	3	15	2	1	7	0	0	2	13	0	1	9	3	0	4	2	5	2	2	2	0	29	14	19	0	2	2	2	2	0	0	0	0	0	2	0	1	1	4	2	3	5	2	0	1	1	0	18	3	2	3	4	0	0	1	1	0	0	2	0	0	1	0	21	3	1	22	2	0	0	2	11	0	0	1	3	1	4	1	7	3	0	2	0	1	0	2	9	2	30	42	7	13	1	2	2	1	17	19	0	2	3	9	68	13	0	9	1	4	90	0	2	0	2	16	0	0	7	8	1	5	3	2	118	2	1	46	0	2
Muribaculaceae	4217	1447	0	9445	5466	483	444	3406	393	5946	860	0	2163	380	20409	1294	8448	2077	1089	1355	499	1193	0	2506	776	3218	6281	3471	1028	471	8062	0	1367	1436	2303	2662	1092	772	1246	605	2173	5973	2878	0	17	2744	2913	373	1714	3070	4340	11860	2257	851	628	1197	1400	1076	979	1960	2923	711	41	28	1653	4560	506	2092	4071	0	1115	4259	7794	8812	1956	9	1768	939	1594	6660	729	836	569	3461	1544	1865	13147	2228	7404	723	28	0	1181	1319	1122	4999	1485	1240	32	4210	645	8127	1577	2636	1268	11446	1514	651	7736	3184	902	505	714	1623	1105	2014	13970	4431	4	1615	1372	5002	1453	545	2083	968	2158	2700	6413	757	10409	3897	4115	1123	3700	1699	552	321	3038	2134	936	1959	1821	3777	1369	6237	3523	521	1046	8017	1133	0	1903	2909	10737	2990	3426	710	867	791	2063	8	1087	3682	22	223	1152	355	4406	1745	110	2297	2677	600	743	12286	1956	3684	2170	1324	3219	1031	1389	680	3162	382	0	830	2557	548	7	2268	25278	872	3169	3074	1530	1238	1702	5157	43	415	1693	1569	640	1603	1341	2971	4338	1049	1	8912	1119	2339	4841	0	2605	468	54	2625	271	2257	2403	1245	1637	1414	2181	1524	5725	3003	900	3169	2800	1968
Barnesiellaceae	103393	116057	0	5447	3026	230	275	30817	10675	704104	146689	0	81027	8670	192454	150733	820268	21698	1165	1816	632	1657	0	1022	1108	1894	66452	138283	75884	249	74537	3	121307	1609	65442	143506	56487	496	1257	2673	18975	3257	253748	0	1	22660	74576	10978	65518	26896	2561	438080	142911	115383	1047	76505	189594	29536	120408	118933	114239	17422	6	0	91490	156871	9012	82525	127834	0	36773	2543	3806	5279	57279	451	13889	76290	115756	3710	252	56988	373	189819	146263	81826	505291	19511	493886	748	3	0	1450	1497	143586	183778	89220	75123	7	1933	573	301682	333355	1165	70353	5706	87760	17718	3619	228640	50027	377	979	99462	1317	16677	119581	171997	1	439	87548	47665	32736	121	244994	1311	163684	109409	219061	16864	386144	33794	142467	1310	1941	37299	13305	7007	142624	324763	1055	16420	314858	37916	223154	240835	622319	186	898	4405	23820	2	30203	103007	5960	178818	4233	27816	1426	109246	334171	1	246877	2012	1	137	172766	8291	189198	263251	5	76599	1489	450	16767	464537	27754	131579	72564	254974	107089	62888	100242	524	29101	548	1	633	1575	16936	0	48859	1006408	54103	173111	213901	67415	50883	115209	2838	2	209	50407	99171	23879	237669	77613	188718	243640	41703	0	83909	1312	56528	258808	0	433923	12032	6	86010	195	19336	2681	51188	229671	592	133598	611	577258	31984	32944	188982	100623	15521
Dysgonamonadaceae	1113	368	0	2199	1165	259	237	3931	399	1584	244	0	564	429	21112	330	1150	2237	327	333	131	334	0	412	228	679	6462	368	354	271	9435	0	220	375	2324	912	368	347	247	131	2400	1152	344	0	16	2744	3078	90	420	3461	994	1185	755	233	172	162	377	1009	238	228	315	830	32	16	456	446	143	583	1114	0	288	827	1428	2006	506	1	2092	156	160	1438	545	284	302	415	182	570	1279	2276	856	170	24	0	287	266	270	473	553	114	13	819	417	694	375	466	352	2407	151	666	1450	1327	250	378	449	195	262	2310	15222	440	1	960	457	5398	1624	355	551	236	229	734	1996	836	997	4155	378	281	731	2099	584	271	344	522	241	2045	506	4606	366	598	1054	399	359	1759	1130	0	514	304	2368	978	877	165	227	207	525	6	321	651	12	107	306	464	1253	433	66	634	548	287	783	1241	506	350	216	370	345	362	507	307	3638	268	0	318	597	616	6	2333	2599	289	302	359	461	330	637	1102	41	195	406	167	660	469	490	1021	469	282	0	9275	320	2506	519	0	716	460	30	839	148	2273	855	357	448	755	834	1261	818	3451	1006	378	273	2322
Paludibacteraceae	99	214	0	56	38	7	13	559	30	859	165	0	29	27	3188	196	165	309	14	27	13	22	0	11	23	20	1090	28	20	8	1362	0	17	28	208	71	29	15	16	7	358	38	41	0	4	341	223	6	42	504	39	125	61	148	7	23	242	76	127	31	55	60	10	2	34	44	15	59	89	0	17	29	51	62	38	0	293	18	29	38	25	14	20	31	25	50	145	326	108	10	10	0	23	22	155	53	36	18	1	15	17	74	43	14	36	88	26	54	45	113	27	15	25	17	15	315	1990	27	0	35	42	807	102	16	304	19	29	80	210	48	118	636	44	19	30	144	48	21	35	300	19	288	271	681	280	72	572	19	43	61	73	0	54	35	72	77	68	13	14	128	339	3	166	23	5	3	183	36	115	264	8	70	16	25	59	126	48	45	26	241	27	30	41	9	522	10	0	27	9	44	1	167	297	25	43	46	44	34	39	31	6	11	40	14	49	263	46	92	75	29	0	1318	18	200	80	0	386	42	10	73	0	358	76	32	279	33	55	59	111	528	79	43	22	287
Tannerellaceae	424992	302471	2	1772246	987192	133595	91203	587103	649753	1823881	325706	0	233572	702143	4078478	347264	1837276	436046	860327	899548	314034	779610	0	392955	452596	574022	1334082	523844	2035548	127894	1465556	76	197698	973458	3464980	6754657	2721880	171519	789031	332229	416014	1065975	525136	8	19	839960	4661075	34871	163472	562847	841952	1755808	5908931	303717	426960	171848	509765	1612393	327210	279615	441266	1238217	24	10	2289450	642849	53010	225667	405069	0	772549	763384	1449718	1658279	198186	1584	285262	130902	261861	1196589	205467	2407935	111387	570500	301866	219220	1985950	401660	1122522	446674	17	1	811043	777503	366741	737959	4505482	184509	117	670084	149304	1205579	182359	423724	3039545	2034320	189067	1117766	1215101	9963982	2445589	122006	134431	225460	720256	456921	2465945	714973	330	397876	3563915	945772	2564786	103519	634927	621249	344531	300561	727760	1508854	1639189	710220	589006	754613	617108	3125705	1153930	644790	422058	617315	620714	343346	819409	729098	524888	951303	1398469	135455	584283	1483273	1819869	4	199956	410846	2029304	7223109	2026202	826095	616476	278198	775056	9	456641	565126	13	39098	375389	745090	582832	591057	52	249461	455898	108961	1178142	1877727	195531	542159	302119	557978	461495	3090118	4013022	125755	598690	102887	0	114842	457397	960333	232	3768821	4017028	2196705	394744	454775	190712	135331	5439835	928709	28	92177	169199	222868	1149167	567945	3575116	7482967	663328	111175	0	1729129	766586	3867449	626377	9	1065043	682446	19	305905	55249	408926	1358464	138542	536145	269329	6329764	368799	1177108	617007	1744456	386981	400315	446373
Marinilabiliaceae	148	44	0	58	57	49	46	588	27	170	33	0	74	26	3288	48	363	370	110	168	123	163	0	22	132	39	1006	88	36	62	1595	0	53	161	138	113	37	58	126	58	409	44	80	0	5	445	168	13	58	543	41	284	99	22	61	35	53	62	22	60	70	43	16	5	79	103	17	91	163	0	53	25	48	72	73	0	320	42	39	63	111	31	62	91	44	62	283	390	184	67	7	0	143	254	34	129	49	42	2	27	75	187	79	22	44	101	37	46	49	143	43	69	88	46	131	381	2406	103	0	169	63	796	111	45	49	145	60	110	373	54	225	657	108	133	22	138	51	22	71	52	60	306	42	727	32	158	114	58	116	92	64	0	67	74	80	100	398	35	176	24	67	2	36	34	1	34	40	18	151	42	25	88	28	84	69	299	74	94	37	48	74	32	86	63	551	58	0	101	23	40	4	106	625	31	68	69	54	76	57	52	10	41	78	43	54	53	59	109	132	35	0	1565	114	147	144	0	51	32	7	163	21	331	232	58	34	130	111	194	191	526	52	85	49	383
Prolixibacteraceae	269	150	0	329	206	56	48	971	115	469	71	0	170	98	5337	113	231	543	53	61	36	81	0	70	41	87	1709	65	89	49	2423	0	51	84	644	212	85	101	64	27	579	200	69	0	13	698	824	20	110	837	177	156	239	54	40	29	92	296	64	30	51	237	31	13	124	59	41	180	225	0	62	143	248	354	103	0	481	34	35	262	96	89	63	65	33	126	172	592	168	23	9	0	61	54	88	82	130	31	13	133	80	112	73	70	103	429	31	168	243	297	90	53	80	34	48	567	3891	56	0	213	131	1387	395	57	132	83	50	219	586	241	151	1031	66	52	125	482	164	84	53	121	40	534	140	1134	109	90	270	83	78	300	320	0	130	42	371	253	173	60	47	70	138	4	96	109	6	30	77	126	300	138	48	146	107	79	220	208	141	63	43	83	56	77	140	83	842	58	0	90	79	183	13	584	434	80	63	62	126	92	147	202	15	52	96	23	198	109	142	255	71	75	0	2424	57	678	126	0	197	121	7	226	37	601	163	84	113	180	194	162	123	869	218	72	43	541
Marinifilaceae	83	17	0	52	36	8	6	358	21	82	6	0	48	14	1767	21	51	183	12	8	5	12	0	13	7	26	547	10	5	7	864	0	17	9	78	25	6	6	10	3	201	38	9	0	5	177	132	7	27	274	25	39	10	8	4	9	15	39	9	20	13	28	13	0	11	13	7	32	85	0	6	24	38	54	38	0	173	9	13	29	11	8	3	11	9	41	25	204	34	4	2	0	5	11	10	17	6	3	6	18	13	24	13	19	10	60	16	23	30	21	4	11	20	10	9	199	1310	11	0	27	9	436	60	7	29	9	6	49	147	24	25	344	11	9	14	75	22	5	17	24	4	165	11	425	20	12	56	3	19	63	46	0	42	6	61	20	42	1	8	6	17	2	18	18	3	1	15	14	95	15	19	59	18	12	27	40	47	14	9	9	13	5	9	6	297	6	0	12	20	24	3	81	99	7	24	26	29	21	10	39	3	8	35	7	23	17	6	17	36	25	0	877	10	99	45	0	29	18	6	56	4	188	30	34	21	21	9	21	30	303	48	24	8	205
Cytophagaceae	752	182	0	570	349	157	168	690	169	619	106	0	475	177	3256	142	865	402	135	149	72	182	0	147	102	235	1045	203	192	134	1698	0	206	141	1072	681	231	287	167	69	408	361	333	0	29	581	1277	131	330	551	290	650	505	87	72	160	107	446	83	211	180	307	90	40	426	227	95	424	719	0	355	255	413	669	388	2	360	167	182	402	200	190	202	246	187	426	657	397	845	91	50	0	161	137	109	286	288	161	56	267	176	455	230	157	253	803	200	276	476	651	232	154	297	176	111	450	2580	206	0	523	314	904	567	177	186	178	227	670	1831	374	561	628	233	131	217	746	278	156	214	160	110	347	165	677	143	351	348	163	148	592	428	1	351	196	766	591	496	195	129	91	196	16	110	238	29	71	106	156	736	134	148	445	224	241	296	746	362	241	124	120	204	217	304	243	592	152	0	255	138	258	20	753	1666	204	303	324	287	304	290	313	84	134	337	154	372	156	316	664	478	265	0	1615	136	1017	616	0	171	204	65	638	86	389	325	344	129	477	507	350	771	603	394	374	188	431
Flammeovirgaceae	267	72	0	137	92	63	47	802	164	194	46	0	190	81	4018	57	167	443	92	63	43	116	0	34	52	70	1201	49	52	56	1727	0	50	111	698	128	48	107	78	31	526	66	67	0	13	521	918	44	113	730	80	166	109	26	47	36	31	358	28	46	58	119	33	10	80	78	42	203	255	0	64	90	175	181	133	0	386	46	28	94	65	39	69	73	35	187	159	489	154	36	27	0	93	52	53	67	70	28	15	55	108	138	83	60	51	226	37	198	103	172	53	77	90	41	86	437	2869	61	0	199	68	1019	217	62	62	99	48	248	847	209	156	846	58	78	54	475	189	80	66	62	55	393	59	1013	44	119	168	70	86	204	274	0	119	55	184	104	232	50	55	36	69	7	51	63	15	25	42	65	246	52	39	151	58	81	165	185	178	54	37	32	56	52	64	106	764	51	0	81	45	184	16	529	413	41	88	68	112	148	79	88	30	47	117	24	225	49	81	160	100	112	0	1700	69	506	132	0	68	200	16	351	24	503	198	139	48	176	112	128	185	676	307	110	49	426
Cyclobacteriaceae	286	118	0	145	86	121	103	719	102	366	68	0	140	79	3788	118	220	418	153	188	94	228	0	47	141	78	1198	75	274	119	1742	0	299	185	523	813	320	194	200	70	465	95	339	0	10	546	712	46	122	649	81	173	646	49	98	194	68	216	50	338	54	188	33	13	561	75	23	199	280	0	547	105	143	203	151	0	350	227	295	97	241	184	126	52	213	137	160	447	1054	122	12	0	197	200	82	64	395	216	16	74	176	104	267	60	324	243	241	139	147	767	223	135	248	260	171	431	2674	44	0	358	488	1009	381	111	120	221	260	234	796	195	151	745	78	152	55	373	152	77	65	102	135	357	102	832	79	92	249	143	200	190	257	0	146	53	235	717	534	330	139	55	104	4	112	65	15	79	56	104	269	93	50	157	67	211	154	204	133	56	27	77	61	309	395	144	618	118	0	294	59	125	5	432	421	239	501	339	120	120	297	108	19	90	127	227	171	116	411	745	637	67	0	1703	166	563	993	0	122	121	19	320	79	442	291	123	99	308	695	401	848	663	199	718	43	429
Amoebophilaceae	81	15	0	30	32	19	14	23	12	44	14	0	53	9	120	14	35	18	16	27	13	23	0	12	8	14	62	23	12	21	49	0	52	18	64	34	8	27	17	6	11	20	44	0	13	14	67	20	32	25	20	44	20	6	17	20	14	21	6	31	23	23	27	9	16	21	10	59	72	0	7	19	31	39	44	0	9	23	36	28	27	10	22	18	30	47	56	16	157	7	16	0	22	21	8	20	25	18	8	14	18	40	101	9	13	45	47	21	32	33	9	18	13	29	27	14	81	25	0	68	20	42	42	21	16	18	28	38	289	18	36	31	18	14	11	38	10	6	19	15	13	13	13	14	12	29	27	15	27	41	33	0	31	13	31	29	80	4	17	5	15	7	12	21	9	8	15	8	45	17	31	46	9	21	25	73	43	12	11	17	26	12	12	22	18	9	0	12	11	22	13	63	119	7	65	77	33	28	17	23	18	12	42	34	27	13	10	21	84	23	0	37	21	63	76	0	17	11	28	119	8	9	51	33	15	52	26	45	90	10	32	50	20	17
Hymenobacteraceae	827	179	0	235	162	92	130	543	124	590	91	0	412	108	2949	136	601	362	204	128	87	201	0	119	110	140	919	154	280	129	1265	1	163	260	766	1011	383	251	231	53	396	156	232	1	63	573	917	131	291	477	186	393	789	65	75	81	90	330	93	111	155	205	92	58	633	153	115	461	746	0	700	141	259	448	392	0	301	123	103	193	132	210	171	182	105	394	381	334	478	84	68	0	201	156	112	165	308	97	74	129	222	279	222	141	422	450	106	217	172	741	281	161	207	95	148	401	2466	121	2	410	500	699	365	64	172	248	135	625	2122	295	326	606	164	166	104	488	242	112	175	158	109	322	136	612	118	204	329	124	197	376	312	0	390	114	411	776	530	436	107	81	185	11	126	126	39	76	84	123	697	145	248	378	145	234	202	419	355	135	81	94	106	368	421	222	515	114	1	244	86	198	30	474	984	289	169	185	296	294	282	173	123	107	346	92	220	154	377	878	317	233	0	1356	137	725	382	0	207	149	106	716	72	375	353	313	108	333	829	236	455	462	233	199	94	350
Microscillaceae	20	8	0	17	12	18	6	5	5	26	5	0	18	3	42	7	32	2	2	6	7	10	0	6	7	9	10	3	4	15	25	0	4	9	19	17	7	16	9	3	6	10	4	0	1	11	26	8	17	6	20	17	8	2	3	4	3	11	3	6	9	5	6	1	8	10	3	29	38	0	4	12	30	28	21	0	8	3	3	9	11	2	13	7	4	16	28	3	12	2	5	0	7	11	0	10	2	2	1	4	13	14	9	9	7	30	3	4	10	14	10	9	18	3	8	4	30	11	0	53	7	6	12	16	7	8	1	19	133	13	15	3	11	6	8	14	8	4	6	13	5	6	2	7	4	10	16	5	8	26	18	0	17	3	22	15	21	3	7	2	4	1	3	9	2	2	5	3	27	5	3	15	8	16	0	26	18	4	6	5	3	8	8	19	7	9	0	22	3	6	1	10	60	3	9	3	15	12	6	3	4	10	17	5	12	6	11	25	9	8	0	13	6	22	12	0	10	7	1	50	2	0	21	20	4	33	15	34	13	6	8	8	8	5
Bernardetiaceae	15	7	0	15	9	7	12	21	5	34	10	0	7	4	105	11	17	14	12	7	5	13	0	2	9	4	32	1	9	10	53	0	5	17	20	28	9	9	14	4	18	6	6	0	2	16	23	2	1	21	7	10	22	3	5	1	5	12	4	5	3	4	11	5	31	4	2	14	4	0	9	2	7	15	4	0	11	2	3	7	20	8	4	3	1	3	9	21	25	6	5	0	16	8	2	8	12	5	2	5	8	6	9	3	14	26	3	5	8	23	6	18	6	1	7	10	88	3	0	25	19	24	7	5	11	16	3	11	28	4	8	19	2	10	7	21	3	3	3	13	6	7	4	24	4	3	25	7	12	6	8	0	6	4	10	19	32	5	4	3	9	1	6	9	3	4	5	4	5	6	8	5	6	13	6	12	8	3	2	12	5	12	14	6	30	9	0	9	2	4	2	19	19	10	10	9	2	7	12	7	7	9	3	4	6	9	13	22	13	2	0	51	16	16	15	0	18	6	6	9	5	7	23	4	10	18	22	25	16	19	7	5	0	8
Rhodothermaceae	140	21	0	63	43	21	32	32	25	77	22	0	74	33	187	20	295	36	74	40	24	57	0	33	29	56	66	62	75	19	117	0	50	64	210	284	98	77	52	15	22	57	48	0	21	65	183	17	43	49	56	179	227	10	33	23	11	101	10	24	59	47	44	37	202	65	8	68	103	0	174	54	79	124	50	0	18	25	16	63	28	65	45	71	25	65	175	23	103	29	22	0	84	41	14	72	86	18	24	39	77	128	62	39	129	156	22	32	87	216	93	41	69	23	63	31	210	59	0	78	140	56	79	15	21	81	38	86	376	93	152	31	80	42	42	145	94	33	78	20	33	29	17	42	11	111	44	20	55	127	77	0	72	58	122	220	158	117	32	12	22	3	12	51	16	21	11	28	109	22	115	70	38	61	30	196	60	45	45	13	43	84	110	66	45	24	0	77	45	47	10	89	460	77	38	34	39	43	89	55	54	30	54	12	65	16	95	254	43	27	0	103	45	188	70	0	24	45	33	119	21	25	85	30	17	104	219	66	79	19	53	49	50	34
