D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Bacteroidales	9817296	11412814	198	30538181	16391045	9557945	7714905	9738139	5408540	48056653	7738241	14	3902435	5783062	62320817	10391504	22915478	6568766	15365835	16438955	5704672	13913768	30	6550878	8526166	9584472	19714952	6900237	8612336	9553313	23326745	1692	9950053	18490170	30589897	21570023	9226727	11687444	12892062	6211349	6633185	17906547	15859696	278	956	10413126	41538366	620099	3544071	9140906	13671476	22816418	19465719	7333637	7993600	7789205	12763940	14313658	7241083	12125190	5827023	10165952	1013	459	12088106	9023425	1216589	3604842	9167023	0	5445969	13093666	20464089	27805001	4156268	23809	4867851	7080628	10724893	20056003	16372351	7653216	9859687	6921435	10204349	3417492	25808754	6308329	41786522	8058582	585	16	14842625	13858686	9299004	9540603	14021886	8396074	1841	11123795	12393148	15544707	7508240	7114727	10408013	33987049	8643488	9395732	21061137	31183918	7800445	10377608	10587073	9780875	12736756	6392249	40300766	9342746	3604	33325097	11628307	14844503	22610696	10815722	18094079	10393644	11493775	4864456	11927524	9001473	20377555	11525521	7656758	13747831	10754379	24787750	6347553	3880982	5273336	16810282	11241589	5597056	13938100	11679287	12678991	12334644	32781996	11504802	9845884	24507990	14921795	173	4442746	5629980	33542892	26334456	38637679	4490941	11094876	6147914	18435298	443	9386690	9500772	447	3860111	9588144	5473780	8746020	14561711	1902	5354271	7692601	10020721	10092521	24313244	4214125	6964159	4310727	11152063	6168529	9905953	13263906	8965114	9476802	8333539	13	10858253	7700574	8472508	3693	32233305	49255785	7225071	17819423	15466018	2958353	2296728	16901998	15258037	966	7102678	3587250	9091899	9797171	13333045	11814387	25172340	26595819	1817341	27	27309686	13465722	31890689	35491115	322	21124869	5854561	775	5170495	5022406	6674720	23965735	2262050	14121471	23285483	18938304	34673217	36679388	9595890	14941977	23518919	5461252	5964705
Marinilabiliales	561	216	0	442	306	120	103	1966	167	762	116	0	332	140	10547	187	746	1129	181	243	167	265	0	107	189	158	3317	197	132	121	5042	0	125	260	882	360	128	168	209	91	1199	289	166	0	27	1352	1137	46	214	1685	249	547	367	87	109	76	166	404	98	113	150	312	68	19	217	185	72	369	524	0	127	198	341	545	247	0	1025	92	88	363	228	131	130	184	87	261	535	1192	410	99	24	0	213	326	149	252	189	78	25	183	174	364	185	114	158	679	84	241	329	487	140	137	203	93	195	1191	7866	183	0	424	205	2660	572	111	218	256	121	431	1262	327	463	2062	217	202	202	711	240	114	171	204	106	1034	199	2346	165	299	455	149	221	513	434	0	265	142	585	392	667	101	236	105	236	10	155	168	11	67	136	160	614	213	95	331	191	183	319	640	302	191	98	146	175	114	240	158	1718	124	0	228	123	250	21	779	1362	122	160	160	242	223	219	357	32	104	234	74	282	188	215	390	244	144	0	4940	198	940	332	0	302	185	26	520	63	1152	449	200	174	351	322	394	361	1744	324	190	114	1157
Cytophagales	2572	649	0	1309	880	517	495	2872	597	2142	384	0	1437	475	14971	558	2190	1695	644	599	337	817	0	439	440	646	4646	572	915	505	6947	1	838	763	3305	3056	1101	951	770	248	1932	844	1093	1	135	2377	4116	430	1045	2594	810	1647	2276	278	333	540	379	1463	304	798	530	895	307	143	1910	623	324	1666	2415	0	1758	745	1256	1858	1302	2	1473	634	687	991	712	732	630	658	589	1322	1587	1751	2864	363	191	0	737	621	403	692	1285	562	180	670	744	1107	988	522	1240	2117	669	872	1123	2710	942	608	924	635	575	1865	11466	505	2	1726	1560	3849	1664	476	665	834	750	2035	6900	1163	1385	2930	649	596	526	2294	942	448	624	611	457	1486	561	3256	463	895	1366	565	722	1660	1388	1	1232	484	1942	2533	2020	1087	468	318	653	57	471	641	115	277	380	476	2242	545	571	1407	597	855	863	1855	1243	569	304	425	514	1114	1397	811	2599	502	1	956	401	833	100	2392	4098	883	1224	1086	985	1052	1151	890	307	439	1137	576	1064	586	1383	2875	1744	753	0	6832	568	3058	2347	0	742	734	254	2565	287	1772	1380	1147	497	1454	2441	1262	2533	2550	1236	1534	433	1766
Bacteroidetes Order II. Incertae sedis	141	22	0	63	43	22	32	32	28	79	23	0	74	34	188	20	297	36	74	40	24	60	0	33	29	56	70	62	75	19	120	0	50	64	219	285	98	77	53	15	22	57	49	0	21	65	195	17	43	50	56	179	227	11	33	23	11	104	11	24	59	51	45	38	202	66	8	68	103	0	174	54	79	125	50	0	18	25	16	63	29	65	46	71	25	65	176	23	104	29	22	0	84	42	14	72	86	18	24	39	77	128	62	39	129	157	22	35	87	216	93	42	73	24	64	32	212	59	0	87	140	57	83	16	21	83	38	86	377	94	153	31	80	42	42	148	98	34	78	21	33	29	19	42	11	112	46	21	55	128	81	0	72	58	122	220	159	117	32	14	23	3	12	51	16	21	12	29	110	23	115	70	38	62	30	197	60	47	45	13	43	84	110	66	46	24	0	78	45	47	10	96	461	77	38	34	39	45	89	55	54	33	54	12	68	17	95	255	44	27	0	103	46	194	72	0	25	46	35	121	21	25	86	30	17	108	219	66	80	21	54	52	50	35
Chitinophagales	1437	302	1	540	402	173	182	1818	211	1022	166	0	789	201	9493	238	1288	1044	310	259	168	378	0	164	209	287	3051	376	687	173	4516	0	326	367	1260	2050	740	353	331	109	1014	393	324	0	46	1343	1502	147	554	1606	311	963	1629	131	128	137	168	580	169	206	305	357	121	49	1251	400	177	780	1256	0	1309	285	540	800	756	1	910	226	165	426	219	518	210	350	166	680	1000	1028	915	150	78	1	342	254	194	441	882	154	58	278	314	749	680	238	899	918	220	285	459	1905	649	249	410	204	235	1131	7093	337	0	635	1066	2567	702	130	315	330	239	1129	3144	510	912	1948	343	242	230	952	389	189	370	285	193	931	284	2049	199	534	592	176	271	695	498	0	656	325	808	1730	884	829	204	160	321	18	196	260	40	101	188	195	1247	259	214	849	244	311	336	1209	644	356	181	207	285	770	1015	318	1598	175	1	363	190	291	23	864	2508	621	405	377	564	523	817	407	109	135	602	164	419	248	907	1982	540	436	0	4238	239	1303	621	0	383	304	72	1253	106	1139	569	569	276	504	1860	384	766	1486	414	439	253	1062
Saprospirales	266	54	0	76	57	39	54	159	36	211	34	0	156	31	1076	58	244	130	62	57	37	98	0	35	46	47	360	52	228	66	513	0	197	76	204	752	285	87	72	20	116	51	211	0	12	172	216	31	112	139	49	132	564	30	44	110	48	100	32	170	52	57	29	19	518	53	33	154	243	0	571	45	68	149	133	0	111	116	134	66	64	156	84	59	89	146	115	113	577	29	22	0	75	48	44	50	301	115	8	57	88	93	223	46	362	194	157	54	80	611	239	63	88	135	56	125	763	36	0	230	406	247	94	97	59	87	146	221	645	86	123	222	58	68	24	138	63	42	60	53	44	111	76	158	44	94	136	54	63	134	90	0	143	43	140	648	190	372	40	37	68	3	41	54	16	32	31	31	262	52	77	151	61	82	47	167	118	56	33	41	41	294	347	95	178	45	0	116	29	39	10	110	417	257	273	245	95	102	244	66	42	42	112	145	69	64	336	680	345	92	0	492	66	186	465	0	91	57	26	228	38	131	116	120	44	142	721	98	485	164	53	319	42	129
Chlorobiales	124	45	0	49	34	25	23	59	20	144	30	0	63	28	445	31	161	47	24	30	17	59	0	16	21	17	130	36	156	29	215	0	89	30	177	437	199	40	48	16	50	39	71	0	17	79	212	18	37	61	30	123	287	18	29	36	17	95	10	49	33	34	34	12	315	47	16	79	94	0	324	32	65	82	63	0	41	44	56	45	23	98	24	48	47	42	75	44	230	17	18	0	49	39	23	49	155	34	15	23	26	102	136	21	220	109	59	35	48	381	96	17	45	58	32	59	401	32	0	81	270	101	56	18	33	48	62	100	314	55	113	83	35	38	22	120	52	33	47	28	35	45	28	86	25	49	72	10	40	71	49	0	69	35	90	408	119	184	35	15	40	7	26	35	17	8	14	19	89	32	60	56	23	32	21	136	49	36	32	22	27	148	174	38	80	14	0	37	16	47	10	71	282	118	77	101	55	31	138	26	26	19	52	49	57	39	186	385	112	24	0	201	25	128	148	0	34	44	26	116	13	67	81	50	30	59	358	31	154	59	60	94	32	67
Ignavibacteriales	163	19	0	42	28	19	24	137	20	65	14	0	113	18	714	9	217	93	10	12	14	19	0	9	6	14	232	66	24	14	351	0	42	16	77	81	21	33	8	1	106	21	31	0	9	60	88	20	80	124	20	127	43	5	8	18	10	38	9	19	73	17	24	8	50	106	15	131	172	0	29	20	43	51	106	0	84	29	24	25	26	35	16	63	31	81	154	29	143	11	15	0	15	14	9	67	44	19	6	19	21	72	40	20	35	94	26	18	33	84	31	17	53	19	6	96	562	50	0	65	41	205	35	13	18	18	28	140	488	31	118	135	53	11	16	66	32	8	51	15	7	82	17	151	10	81	27	5	16	47	45	0	101	59	39	94	62	25	12	5	29	5	9	16	5	13	11	12	204	9	25	97	7	25	13	213	86	72	32	14	62	44	50	32	132	13	0	49	9	19	9	38	315	24	53	50	67	59	55	28	11	15	73	13	18	13	42	128	71	44	0	206	21	83	80	0	15	29	9	196	15	84	27	86	14	52	80	50	83	61	25	37	59	80
Rhodothermales	44	6	0	7	1	11	7	3	5	16	2	0	22	4	27	1	17	3	8	14	3	16	0	5	7	3	12	6	6	7	15	0	9	13	27	24	3	22	18	4	3	0	16	0	11	10	23	6	15	3	7	11	18	0	7	5	2	11	2	5	5	4	15	7	15	8	8	26	41	0	7	2	3	10	25	0	1	9	9	6	18	5	16	5	4	13	19	7	37	6	11	0	11	15	2	4	8	5	8	4	21	9	39	4	5	9	6	7	6	19	5	10	11	11	7	5	24	6	0	33	13	5	11	20	3	13	10	28	113	14	14	3	10	9	4	21	10	9	8	2	7	6	2	2	1	11	9	10	17	4	10	0	20	4	6	16	48	11	8	2	4	2	2	2	5	9	0	2	25	4	43	19	5	16	4	18	28	4	5	0	4	10	9	13	5	5	0	22	3	5	3	5	66	11	14	17	12	12	7	4	17	10	10	5	13	4	8	23	23	15	0	20	9	24	21	0	3	2	13	37	5	5	30	18	1	25	12	36	36	1	7	10	8	4
Balneolales	36	28	0	11	17	15	9	196	2	100	21	0	24	22	988	40	48	116	11	9	8	22	0	2	6	13	276	13	10	16	474	0	9	8	21	64	11	23	14	4	109	8	8	0	2	163	29	5	13	166	10	24	40	13	11	15	17	11	9	10	8	4	7	3	33	6	3	42	45	0	14	30	19	35	20	0	107	5	3	15	15	4	12	7	3	29	25	122	22	4	7	0	12	7	21	16	12	9	4	9	21	14	13	8	8	61	9	6	28	52	15	5	16	9	5	133	753	14	0	49	15	268	9	12	35	21	9	26	157	8	23	225	9	12	10	11	4	4	9	34	13	105	31	218	18	12	56	11	11	31	8	0	22	7	50	45	44	13	10	18	24	3	22	9	2	7	12	27	31	24	8	15	10	17	8	30	23	5	7	25	10	12	23	26	164	8	0	25	9	5	1	100	260	12	13	7	15	18	16	21	3	9	20	13	7	26	15	44	14	16	0	497	15	17	15	0	43	5	7	51	5	108	30	12	14	35	25	25	25	198	2	16	9	116
Nostocales	749	210	0	548	357	109	148	245	179	696	130	0	468	134	1246	153	607	160	112	209	249	338	0	217	314	313	418	217	254	109	758	0	432	216	633	748	264	231	314	92	190	327	263	0	80	296	724	111	304	246	274	648	534	80	87	141	138	257	119	206	220	174	198	47	556	276	89	504	751	0	477	268	557	762	425	2	172	291	233	350	148	184	125	211	110	375	702	168	1026	162	118	0	258	512	103	270	224	146	73	244	217	393	823	242	320	815	260	142	407	607	274	117	277	197	171	242	1222	246	0	284	374	332	320	65	174	397	215	630	1955	189	606	247	240	206	175	567	184	93	244	179	98	137	183	265	113	358	386	105	216	710	264	1	378	217	661	610	786	275	338	146	205	41	152	262	61	73	115	87	618	193	289	469	244	194	188	803	391	224	150	130	199	276	340	199	223	128	0	318	132	149	60	393	1543	202	460	369	302	323	296	396	140	69	336	209	193	200	342	676	426	253	0	647	201	699	661	0	304	206	143	796	90	185	334	350	182	350	620	255	511	213	190	368	153	206
Pleurocapsales	18	7	0	7	3	1	2	7	2	31	1	0	21	2	33	4	60	1	2	0	3	10	0	1	9	3	8	16	5	0	39	0	5	3	15	5	2	1	3	0	3	5	1	0	0	4	24	2	13	3	3	50	2	1	0	2	3	9	1	3	17	6	8	4	1	15	0	7	23	0	1	6	8	12	11	0	8	5	0	11	4	2	2	19	1	11	42	4	12	1	4	0	3	5	4	22	0	0	5	3	6	40	7	1	0	17	1	4	11	4	2	1	5	1	3	12	62	9	0	2	3	3	13	1	10	9	0	10	46	7	45	5	20	6	4	4	8	2	23	8	1	3	8	4	3	22	10	1	5	10	9	0	10	18	9	6	18	3	3	5	16	0	4	4	0	1	1	3	31	6	14	17	0	1	3	55	13	10	5	1	13	3	2	1	6	3	0	3	1	2	0	3	99	0	3	5	7	12	1	5	4	1	9	3	3	6	3	4	1	9	0	28	7	16	4	0	10	4	6	24	0	7	13	6	6	3	5	7	6	3	5	4	10	10
Gloeobacterales	35	11	0	6	12	9	5	12	7	50	7	0	17	6	41	8	42	9	8	8	3	8	0	3	4	9	9	7	12	6	21	0	17	7	64	33	17	16	9	3	11	8	12	0	5	15	64	8	9	8	9	16	24	4	4	7	7	14	2	11	7	14	12	7	25	9	6	21	24	0	23	5	17	25	18	0	3	11	10	9	5	2	6	10	14	9	8	2	36	3	6	0	8	9	4	7	7	5	2	5	14	11	32	5	14	22	13	13	9	43	16	7	11	13	11	12	51	5	0	16	12	13	24	6	11	7	11	23	110	27	13	6	12	4	7	33	16	11	14	5	1	4	7	5	4	10	13	7	4	19	32	0	18	4	30	29	26	12	9	6	9	2	6	8	7	1	3	5	17	7	29	15	11	7	11	20	13	2	3	7	8	11	16	11	7	7	0	4	3	13	4	48	39	7	18	17	14	14	15	6	9	9	12	4	18	6	15	37	17	8	0	24	8	31	24	0	8	14	7	45	3	2	18	14	5	14	28	6	30	11	18	31	6	14
Synechococcales	816	397	0	248	212	184	231	169	166	1187	161	0	428	128	654	292	753	125	244	209	148	357	0	160	196	206	278	218	941	193	591	0	387	303	1045	3186	1238	428	394	92	146	260	388	0	90	337	1143	117	307	182	191	509	2501	145	155	152	172	481	147	192	169	231	162	77	2099	192	112	517	698	0	2593	166	313	581	397	0	108	232	190	246	235	742	308	203	204	373	359	110	1009	149	99	0	319	253	187	206	1250	150	94	202	364	357	650	190	1496	680	270	200	357	2349	908	238	439	228	289	232	902	110	0	603	1749	259	407	117	286	397	294	735	2285	379	416	157	182	217	149	655	339	132	244	252	189	114	190	155	182	285	533	201	258	510	342	0	344	160	496	2732	908	1512	225	166	326	24	217	222	58	139	112	132	558	284	324	406	197	383	195	521	360	171	107	136	111	1191	1379	439	182	227	0	475	127	225	34	517	1399	983	436	459	286	318	829	286	161	189	347	168	332	248	1357	2995	544	260	0	328	230	877	695	0	242	216	145	824	127	146	468	347	241	649	2967	315	750	138	279	405	132	185
Spirulinales	32	20	0	8	7	9	4	3	9	53	5	0	25	11	2	17	7	0	5	3	0	3	0	2	1	5	2	0	1	2	6	0	8	8	42	5	3	9	5	1	1	11	7	0	3	5	46	10	9	1	10	8	2	8	0	5	12	18	10	17	8	14	5	2	1	3	2	20	23	0	2	6	5	19	12	0	1	4	11	7	3	2	0	3	4	18	4	0	17	3	3	0	1	1	12	5	1	6	2	7	9	12	10	5	0	29	4	6	9	10	2	3	8	8	4	5	9	2	0	13	2	2	14	2	14	3	7	24	96	24	7	1	8	4	6	34	15	7	5	15	2	1	18	2	8	5	25	1	6	18	22	1	11	3	10	4	9	3	4	6	16	1	13	5	1	4	15	8	27	15	3	12	15	7	7	8	22	4	1	12	3	1	4	3	3	1	0	10	5	9	1	23	18	4	10	9	14	14	3	5	2	1	17	9	27	15	4	13	17	12	0	5	3	62	20	0	20	12	4	31	1	0	3	15	9	6	2	2	13	3	10	14	2	3
Chroococcidiopsidales	6	1	0	1	3	1	0	2	0	2	1	0	4	2	15	0	8	0	3	0	1	2	0	0	0	1	0	3	1	2	40	0	0	2	20	1	0	4	2	1	1	1	0	0	1	33	21	3	3	2	0	2	0	1	0	1	0	8	1	3	0	1	2	0	0	0	1	19	5	0	2	0	1	2	1	0	4	3	0	0	0	0	0	1	0	2	6	0	4	1	0	0	1	1	0	1	1	0	0	0	1	1	5	0	0	0	1	4	0	0	1	1	0	1	1	6	69	4	0	5	0	1	3	0	1	1	0	5	35	2	7	2	1	0	0	5	3	2	0	1	0	1	0	0	0	3	1	0	0	1	9	0	5	1	2	0	4	0	1	1	1	0	0	0	0	0	1	2	4	1	3	3	0	0	5	8	5	0	0	0	1	0	0	1	0	1	0	2	0	1	0	21	46	0	2	2	1	9	1	2	0	0	3	0	1	0	2	1	1	3	0	3	1	47	1	0	0	3	1	22	0	3	0	1	0	1	2	0	0	2	6	1	0	9
Gloeoemargaritales	2	2	0	1	2	2	3	2	1	4	1	0	0	0	8	0	16	3	3	0	1	0	0	0	3	0	4	1	17	2	16	0	0	1	3	55	22	1	1	1	2	0	0	0	0	9	4	2	0	5	3	9	17	0	0	0	0	3	0	0	4	1	6	1	30	1	0	2	3	0	28	3	1	2	0	0	5	1	0	0	1	2	3	5	1	2	5	0	1	0	1	0	0	1	1	3	7	1	0	2	3	5	3	2	17	3	0	0	1	26	13	3	3	1	2	11	21	3	0	11	21	6	0	5	0	1	1	3	9	0	5	4	6	2	1	4	4	2	5	1	5	2	0	4	0	3	3	1	0	1	3	0	1	1	4	34	6	16	2	3	0	0	0	0	2	1	0	0	1	1	1	1	2	3	0	4	2	3	1	0	3	14	12	1	1	2	0	6	0	2	0	5	17	15	1	3	0	1	6	1	0	2	1	0	6	1	14	28	0	0	0	9	1	5	0	0	2	5	0	2	2	1	4	0	0	9	29	5	5	2	1	1	4	7
Chroococcales	235	32	0	24	20	26	19	53	25	79	22	0	118	33	291	19	233	30	87	66	19	57	0	11	45	23	106	108	19	24	177	0	67	91	116	89	42	26	75	19	49	15	47	0	20	63	151	30	111	61	19	184	64	12	32	14	7	46	13	46	102	39	39	13	51	72	31	113	203	0	39	21	40	56	116	0	21	28	22	17	31	19	24	63	24	102	175	37	137	14	18	0	88	40	13	92	41	22	20	15	38	104	57	9	32	51	25	33	41	90	30	22	41	23	19	54	276	27	0	85	46	79	47	19	28	90	27	117	376	52	210	65	114	56	8	149	39	11	75	26	16	33	14	71	16	98	63	13	67	35	77	0	110	73	41	84	164	21	40	11	23	10	24	18	11	9	13	23	172	25	62	134	17	25	30	227	110	74	20	17	72	35	38	32	58	34	0	50	7	35	11	69	467	32	50	42	98	77	40	21	35	19	95	18	50	28	47	114	60	48	0	143	19	131	101	0	29	45	26	168	11	46	89	76	17	55	68	53	89	60	26	73	62	63
Oscillatoriales	521	180	0	173	187	105	134	155	79	541	77	0	328	89	785	137	516	118	105	131	95	178	0	80	93	83	275	113	429	95	574	0	151	136	452	1231	480	198	204	57	133	127	192	0	40	268	472	70	236	184	170	404	1014	57	72	82	58	202	73	109	125	127	97	42	901	142	55	332	471	0	1002	122	198	385	235	0	106	103	115	170	127	282	124	153	93	250	330	101	543	86	61	0	167	135	86	169	493	102	59	113	189	334	234	115	574	382	95	96	166	967	369	107	220	96	143	211	1043	118	0	323	655	264	191	74	141	249	122	436	1415	183	310	177	134	162	85	308	123	57	163	117	99	95	91	187	97	217	291	87	161	303	176	0	262	112	348	1128	571	593	112	99	182	25	102	119	40	74	50	46	450	122	179	281	134	195	89	422	256	133	64	76	109	471	566	197	181	107	0	283	58	93	24	251	933	386	238	201	189	221	352	167	60	86	227	86	131	110	510	1168	320	170	0	434	144	437	471	0	119	124	80	568	83	161	286	210	109	328	1205	247	412	158	110	264	101	193
Candidatus Gastranaerophilales	50362	18905	0	91312	77040	2170	1629	8933	18144	62242	2555	0	30433	12664	37121	9356	80089	4765	1670	1845	1740	3390	0	37757	2334	57841	14062	39835	965	1912	18600	2	52334	3021	88874	1954	916	3497	2611	1327	8915	53990	80416	0	3	8331	81178	7461	21760	7732	74431	95028	1694	8093	731	25159	8584	36221	10736	46243	35483	19128	3	0	2371	42795	6691	34849	51961	0	1117	51225	109893	146590	25954	89	4311	30572	34380	67312	1695	594	2814	33376	32861	22216	90326	4419	162969	1489	0	0	3113	1962	5651	40674	1076	30473	5	58203	3917	49845	86891	44000	1044	159517	33775	14987	85429	2985	789	2736	6110	34424	1793	7325	36637	31877	39	5178	1102	13661	24503	1423	18234	4207	41929	33558	125547	48126	79664	7996	44284	2438	40705	75581	35642	10046	33849	14976	916	3854	22725	11332	4670	44331	16266	1399	2317	148084	34186	0	24575	28661	129048	2314	9711	647	2960	7867	9130	2	11826	58276	1	1086	10012	15014	38644	22888	4	32386	50192	3295	14314	113619	24554	36106	12636	11778	28818	716	1159	2786	6766	2114	0	3880	29880	18847	0	41822	219144	509	60543	60293	20812	20108	1164	83327	3	1520	22945	34053	32403	18368	1550	3084	62907	15224	0	20246	1823	81873	122059	1	23966	26693	2	55538	1444	5797	3780	19000	9721	3893	1726	4419	113129	6467	16870	73746	26205	6604
Candidatus Caenarcaniphilales	4	8	0	43	28	0	1	2	3	10	6	0	6	6	4	0	8	0	2	1	4	9	0	6	2	14	1	2	3	2	7	0	4	4	18	3	3	3	7	2	1	26	3	0	3	1	26	5	2	0	16	8	5	0	3	1	2	9	0	2	4	7	8	2	3	1	1	21	6	0	1	3	42	31	0	0	1	3	3	29	3	1	2	1	1	6	7	1	3	2	7	0	6	3	1	4	0	2	2	14	6	5	6	11	4	39	2	1	37	5	1	1	5	1	6	3	2	2	0	4	4	2	6	0	6	9	4	7	99	8	7	2	1	1	3	29	7	1	0	8	4	0	2	1	2	3	9	1	3	41	15	0	6	0	32	3	5	2	2	4	5	2	2	13	6	1	0	5	9	9	6	6	6	2	10	7	7	5	3	7	3	1	2	2	1	0	0	2	3	3	4	17	9	2	7	6	16	13	1	20	7	0	10	1	8	7	2	4	4	3	0	7	4	24	7	0	9	15	5	31	1	0	10	8	3	4	5	1	5	0	6	4	2	0
Candidatus Babeliales	3	0	0	2	2	0	1	1	3	6	2	0	1	1	3	2	5	1	1	0	2	2	0	2	1	0	2	1	0	3	5	0	1	2	1	1	1	4	3	1	1	4	2	0	2	3	6	1	5	1	0	1	5	3	1	1	0	4	1	3	0	1	2	0	2	0	0	4	8	0	2	2	1	5	4	0	1	2	1	2	0	1	0	0	1	4	3	0	2	1	2	0	0	1	1	2	3	0	1	2	2	1	2	1	1	1	3	2	4	2	3	0	1	1	0	0	5	1	0	5	0	3	1	3	3	0	1	2	18	0	0	2	1	0	1	2	0	0	1	3	1	0	1	0	2	2	4	0	3	4	3	0	1	1	3	5	1	2	0	2	0	0	0	3	0	0	2	0	8	2	1	7	0	1	0	4	5	1	0	2	1	1	3	2	0	1	0	1	0	0	1	1	5	0	0	2	3	3	2	3	3	0	2	3	0	2	1	5	3	1	0	1	2	5	4	0	3	1	4	8	1	2	3	2	2	3	2	3	2	1	1	3	0	1
