D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Methanolacinia	12	3	0	5	7	0	0	0	0	38	1	0	4	0	1	4	4	0	2	1	1	1	0	4	2	13	2	1	0	1	5	0	0	0	2	2	0	0	3	0	0	4	6	0	0	1	1	0	2	0	4	2	0	3	1	1	6	1	0	2	1	0	0	0	0	2	1	4	9	0	0	3	10	14	3	0	0	0	0	2	0	0	0	2	1	1	7	0	1	0	0	0	2	0	4	1	0	0	0	7	0	3	0	1	0	17	0	1	8	1	1	0	0	0	0	0	1	1	0	0	0	0	2	0	9	2	0	5	21	1	3	1	0	2	1	2	1	0	0	2	0	0	4	0	2	0	4	0	1	17	0	0	3	0	19	1	0	0	1	3	8	0	4	6	0	0	6	0	8	3	0	3	6	1	1	2	4	0	2	2	3	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	3	2	0	5	1	0	1	0	0	2	1	3	2	4	0	0	1	7	2	0	3	0	0	16	0	2	4	1	0	2	0	0	5	0	0	2	0	0
Methanocorpusculum	47	0	0	7	5	23	44	2	3	3	0	0	20	3	8	0	15	1	39	16	23	54	0	18	23	8	1	0	1	25	5	0	14	33	8	7	1	74	47	2	0	9	16	0	0	1	15	13	23	6	39	7	2	0	19	6	1	5	0	10	3	0	0	0	8	2	6	47	34	0	9	3	31	28	27	0	1	10	8	6	35	1	36	4	11	14	11	1	85	13	0	0	42	10	2	3	3	14	0	4	47	6	22	11	3	24	9	3	6	7	2	46	52	15	37	1	12	2	0	27	2	1	3	20	0	57	16	40	184	3	8	1	3	20	2	8	2	1	9	0	33	2	0	0	0	6	0	38	50	46	5	0	27	7	25	6	93	2	10	1	0	0	0	3	0	18	0	3	63	0	0	34	25	45	5	8	43	3	5	0	2	3	2	60	1	35	0	49	8	2	0	2	13	4	22	14	29	21	6	12	0	14	25	11	4	2	7	13	39	13	0	1	27	7	43	0	0	0	0	77	25	1	54	21	0	104	6	35	53	1	4	20	1	4
unclassified Methanocorpusculaceae	304	17	0	4	4	2	0	42	10	47	14	0	161	13	103	5	39	31	11	12	10	21	0	2	8	1	47	4	14	1	106	0	34	8	69	41	10	2	18	3	31	9	21	0	0	95	95	18	91	42	6	20	32	8	7	10	7	39	3	26	5	19	0	0	42	3	29	132	233	0	7	5	6	14	119	0	19	13	7	9	2	17	0	6	24	124	19	35	120	19	0	0	16	26	7	5	16	32	0	4	2	15	69	3	18	24	20	21	11	52	13	4	6	9	17	46	175	9	0	10	15	61	51	1	10	19	14	194	571	23	28	31	6	5	1	57	19	8	11	12	4	15	13	40	12	12	27	1	10	8	26	0	145	11	16	34	48	12	19	5	16	0	10	5	0	0	9	7	301	15	0	140	7	8	20	38	110	5	5	12	6	16	28	3	62	2	0	7	5	16	0	49	55	10	35	28	104	83	24	7	0	2	119	11	31	11	22	48	48	73	0	60	9	60	48	0	20	12	0	257	2	30	22	95	6	4	41	8	52	30	38	30	8	43
Methanospirillum	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
unclassified Methanomicrobiales	30	41	0	21	14	13	8	20	17	139	16	0	16	18	127	30	81	14	10	16	18	35	0	13	13	18	56	7	37	13	80	0	35	13	147	155	44	20	31	6	16	18	45	0	0	24	173	5	16	25	17	18	129	12	12	16	19	71	15	29	12	44	1	0	126	4	1	26	31	0	108	34	19	68	14	0	14	25	24	14	17	44	13	11	22	15	20	15	110	12	2	0	31	22	19	8	72	26	1	40	12	10	41	14	59	109	26	40	35	147	49	13	25	15	23	18	102	4	0	50	60	32	74	6	41	21	40	32	141	78	12	28	9	11	15	96	60	40	11	37	5	15	37	25	25	15	64	13	19	34	62	0	18	8	80	102	99	76	20	29	31	0	20	14	0	6	33	29	26	38	0	26	17	16	34	12	14	4	11	29	9	58	92	16	26	11	0	23	10	45	0	79	71	50	35	40	15	19	55	19	0	12	13	24	42	42	73	173	59	6	0	62	18	143	59	0	67	32	0	49	8	15	31	15	28	27	105	14	127	20	47	57	3	17
Methanoregula	89	24	0	13	9	7	13	34	9	70	4	0	45	5	187	18	133	22	37	16	8	20	0	14	12	14	58	29	6	7	125	0	15	55	47	59	15	33	40	4	26	7	8	0	0	37	37	11	28	42	11	94	34	8	6	10	6	17	10	11	21	12	1	0	30	15	13	52	71	0	37	12	28	39	36	0	35	8	3	13	11	11	26	28	8	50	88	21	39	5	0	0	43	18	13	64	6	9	0	4	38	75	18	6	24	33	9	11	10	26	14	28	36	12	15	40	221	12	0	33	22	35	14	9	15	25	14	76	241	14	75	30	33	21	6	35	11	3	30	25	9	13	22	44	14	68	49	7	15	60	15	0	42	14	31	38	65	15	19	10	31	0	16	6	0	10	7	7	70	17	0	40	17	37	10	103	36	35	12	15	13	17	9	30	35	14	0	41	10	10	0	17	200	10	8	15	28	30	9	12	0	6	36	7	9	30	16	48	19	18	0	105	17	36	20	0	30	8	1	87	8	28	25	40	13	30	32	21	21	30	12	7	13	37
Methanosphaerula	0	0	0	1	1	0	1	0	1	4	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	1	0	0	0	0	2	1	1	0	0	2	1	0	0	1	0	0	0	2	3	1	0	1	2	2	2	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	1	2	1	1	0	2	0	1	0	2	2	0	0	1	0	0	0	0	0	0	1	4	0	0	3	0	1	1	0	2	1	0	1	4	1	0	0	0	0	0	4	0	1	3	0	0	2	1	1	5	0	0	1	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	2	0	10	0	2	1	0	1	0	0	0	1	0	0	2	0	0	1	2	1	1	2	2	0	0	1	1	0	1	2	0	0	0	2	1	1	0	2	4	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	3	2	0	3	1	0	4	0	1	0	0	1	0	0	1
Methanolinea	12	12	0	7	5	3	1	5	1	10	0	0	7	3	20	4	46	2	2	4	1	5	0	7	6	11	7	4	3	1	16	0	11	4	25	5	0	2	10	1	3	10	6	0	0	12	29	6	5	6	7	14	2	5	3	3	2	8	0	6	9	2	0	0	3	24	4	19	19	0	2	4	5	19	6	0	8	3	2	12	1	3	0	5	3	5	35	1	18	2	0	0	7	5	5	4	1	1	0	5	4	7	19	9	2	21	1	6	2	2	2	2	6	6	3	6	76	5	0	6	1	11	15	1	3	13	6	9	73	12	9	4	9	2	10	25	15	7	10	1	2	4	4	1	2	3	15	0	3	25	11	0	11	4	11	0	14	3	5	2	1	0	6	3	0	0	1	2	14	2	0	8	10	6	4	29	14	1	7	0	9	3	2	4	4	1	0	1	4	5	0	12	31	3	6	6	14	11	3	7	0	1	3	4	4	1	4	8	3	3	0	26	3	28	9	0	1	4	0	30	4	6	4	8	1	2	2	4	14	2	3	11	10	13
unclassified Methanoregulaceae	3	0	0	1	2	0	0	3	3	0	0	0	0	0	35	0	5	2	1	0	0	4	0	0	1	1	15	3	1	0	11	0	0	0	16	4	0	0	2	0	3	0	1	0	0	5	9	0	0	1	1	7	2	0	1	0	0	5	0	1	1	4	0	0	1	2	1	2	3	0	2	1	1	2	0	0	1	3	0	0	1	1	2	3	0	0	6	3	3	0	0	0	1	1	0	2	0	1	0	0	0	1	1	2	5	6	2	1	0	2	0	0	2	1	0	1	14	3	0	0	3	8	2	1	0	3	1	1	4	1	6	8	3	2	1	5	0	0	4	0	1	1	0	2	0	5	0	0	0	0	2	0	0	3	4	2	4	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	3	7	2	2	0	0	2	2	1	1	4	0	0	0	0	5	0	5	13	2	1	0	0	2	1	0	0	1	0	2	5	0	1	2	4	0	0	14	0	1	2	0	0	3	0	1	0	9	1	1	0	1	2	0	1	3	2	2	0	2
Methanohalophilus	12	14	0	4	6	0	0	1	20	52	12	0	4	16	1	5	11	1	2	7	2	3	0	6	4	3	0	0	2	0	1	0	13	1	104	19	4	3	6	3	0	6	14	0	0	0	95	2	7	0	5	2	4	8	4	6	14	47	7	4	0	16	1	0	8	0	0	8	7	0	8	5	5	12	3	0	0	9	9	8	1	1	0	1	6	3	5	0	37	1	0	0	3	2	11	1	5	4	0	6	2	4	44	1	3	16	7	21	8	11	4	1	0	8	1	1	1	0	0	2	5	0	31	0	18	5	13	3	28	36	0	1	1	4	5	44	24	21	2	18	2	0	13	0	7	3	28	1	0	7	23	0	6	2	8	8	13	1	1	4	7	0	14	4	0	0	9	11	5	21	0	5	8	1	18	1	3	5	1	17	1	2	5	7	0	1	0	5	2	20	0	61	11	3	16	5	0	7	3	6	0	1	3	4	32	12	8	4	10	3	0	1	3	58	27	0	31	17	0	16	2	0	6	1	21	2	6	0	22	1	19	21	0	4
Methanosarcina	119	29	0	112	110	16	16	57	36	104	16	0	83	18	250	23	194	40	47	65	30	80	0	57	36	73	87	30	15	22	155	0	30	52	170	91	20	54	57	18	35	102	20	0	3	57	167	26	55	49	72	69	68	10	23	7	9	71	13	12	27	61	4	1	36	36	19	110	134	0	43	79	162	193	65	0	30	13	8	119	21	15	32	45	11	71	78	32	56	37	4	0	44	38	25	43	14	12	0	108	38	77	52	72	26	275	20	48	153	60	30	38	71	11	42	34	243	18	0	77	27	82	71	15	23	61	12	124	375	70	53	51	35	46	47	90	67	35	62	23	31	35	25	58	17	36	44	24	32	208	74	0	68	37	199	56	141	22	43	24	37	0	19	78	1	6	18	30	112	17	6	87	68	36	49	123	55	40	12	13	17	18	31	39	61	22	0	58	41	28	0	84	233	19	21	31	50	73	28	118	2	19	55	12	61	33	41	66	24	50	0	126	60	190	49	0	37	29	1	151	9	37	61	56	21	91	60	43	27	50	45	12	24	45
Methanolobus	15	6	0	18	11	9	9	1	4	10	1	0	19	4	5	6	20	2	7	1	2	5	0	5	3	8	2	4	3	2	13	0	2	3	24	30	5	9	8	2	2	7	3	0	0	3	26	2	8	2	13	12	14	0	3	2	4	16	5	1	3	2	0	0	13	7	3	17	26	0	17	21	11	26	9	0	3	4	2	12	12	1	3	1	1	11	4	0	10	0	0	0	6	4	5	0	0	0	0	13	7	6	10	6	4	38	1	2	21	11	10	11	34	0	6	4	18	3	0	15	10	3	9	5	5	9	1	28	48	11	7	0	4	6	6	20	9	5	1	4	6	1	1	3	9	5	7	11	1	23	13	0	12	2	36	12	12	5	2	1	6	0	3	16	0	3	1	5	25	4	0	14	15	24	3	11	11	5	3	3	2	6	2	3	2	6	0	21	6	2	0	8	24	4	6	3	9	7	2	10	0	4	8	1	15	2	8	15	6	10	0	7	2	22	9	0	6	8	0	13	9	2	8	16	2	19	11	48	8	1	2	3	4	4
Methanococcoides	2	22	0	1	3	2	4	4	6	43	6	0	0	6	1	11	1	0	0	1	1	1	0	0	0	0	1	0	2	2	10	0	3	2	46	14	5	5	2	2	0	0	4	0	0	4	21	1	2	1	2	1	4	5	0	3	7	24	5	0	0	10	0	0	4	2	2	2	1	0	7	0	0	4	0	0	2	0	3	0	4	5	7	2	0	1	0	0	8	1	0	0	1	3	10	0	2	0	0	2	2	2	5	0	5	2	1	10	2	17	3	6	2	5	1	1	11	1	0	17	5	3	5	1	2	3	1	2	8	6	2	0	0	0	1	24	9	2	0	8	0	0	0	0	5	0	17	1	1	0	15	0	1	5	0	9	7	3	2	6	15	0	5	0	0	5	1	5	0	8	0	0	0	5	2	1	1	0	1	0	0	2	3	4	0	2	0	7	0	12	0	7	5	3	3	2	4	0	4	0	0	4	1	1	10	5	9	8	1	1	0	4	1	23	6	0	3	3	0	1	1	2	3	1	4	6	8	7	3	3	7	4	0	2
Methanohalobium	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	9	28	11	23	0	0	25	0	0	2	0	0	3	0	2	9	1	0	0	1	11	5	0	0	7	0	0	0	0	0	0	0	0	6	2	0	7	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	1	5	0	1	1	19	6	0	0	12	22	0	0	1	2	0	0	0	0	6	1	0	2	2	0	0	1	0	0	0	2	8	2	2	1	0	1	1	1	0	0	0	25	7	2	0	0	2	0	1	17	0	0	1	0	0	0	13	0	0	2	0	2	1	1	13	1	0	0	0	0	0	2	41	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	3	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	1	4	0	3	6	0	0	0	2	0	0	1	2	2	0	1	1	6	0	0	4	23	1	12	0	0	2	0	0	0	1	19	0	0	1	1	0	10	0	0	11	1	0
unclassified Methanosarcinaceae	0	2	0	9	7	3	8	0	0	7	0	0	0	0	0	2	8	0	24	5	11	12	0	12	6	19	0	0	1	6	1	0	0	50	2	0	0	19	24	2	0	2	0	0	0	1	1	0	0	0	7	1	0	0	6	0	0	2	1	0	1	0	0	1	0	0	1	1	0	0	0	3	30	36	0	0	1	0	0	6	11	0	16	1	0	0	1	0	0	9	0	0	25	7	0	0	1	0	0	4	22	2	0	15	1	15	0	0	3	4	0	14	14	0	10	1	3	0	0	5	1	0	1	0	2	16	0	0	0	0	2	0	0	8	2	0	0	0	4	1	6	0	2	0	0	0	7	2	7	42	0	0	0	1	36	2	42	0	11	0	2	0	1	1	0	5	1	0	0	1	0	0	11	12	0	0	0	1	0	0	0	0	0	11	0	4	0	22	6	0	0	0	4	0	1	0	0	0	1	8	0	3	0	0	0	1	0	1	0	0	0	0	8	1	0	0	1	0	0	1	8	1	11	1	0	16	0	8	0	0	0	0	1	0
Methanimicrococcus	7	0	0	0	1	0	0	2	1	2	1	0	4	0	1	1	0	0	1	1	0	0	0	5	2	0	0	0	0	0	1	0	0	2	12	1	2	0	2	1	0	0	0	0	0	0	9	0	2	0	0	1	8	0	0	0	0	3	0	0	1	1	0	0	2	1	1	1	3	0	0	1	0	3	1	0	0	0	0	1	1	0	1	0	0	6	0	0	3	0	0	0	1	2	0	0	2	0	0	1	0	1	1	1	0	2	1	3	3	3	1	2	2	1	0	0	0	0	0	3	0	0	3	1	2	0	1	5	18	2	0	0	0	0	1	6	4	2	1	1	2	0	1	0	0	0	0	1	0	5	0	0	1	0	2	2	2	2	1	0	4	0	1	1	0	0	0	1	10	0	0	4	0	1	1	1	3	0	0	2	0	1	0	0	1	0	0	0	0	5	0	3	1	0	1	0	1	3	0	2	0	2	0	0	3	3	1	3	0	0	0	0	0	10	0	0	3	1	0	3	0	0	1	3	2	0	2	0	0	0	2	1	0	0
Methanomethylovorans	1	6	0	0	0	0	1	0	0	20	6	0	0	0	2	5	0	2	1	1	1	2	0	0	0	0	5	0	0	1	8	0	0	2	0	0	0	1	0	0	2	0	0	0	0	6	0	0	0	3	0	0	0	3	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	3	15	0	0	0	0	3	1	0	4	1	0	0	0	0	0	2	0	0	0	0	1	0	0	4	1	1	3	1	5	0	10	0	1	0	0	0	0	0	0	0	2	0	2	3	7	0	9	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	3	0	1	0	0	12	0	0	0	0	1	0	0	9	4	0	0	0	4	0	0	0	3
Methanosalsum	1	18	0	1	0	0	0	3	1	34	7	0	3	0	12	11	0	4	2	6	6	15	0	0	9	0	3	1	2	0	14	0	6	1	0	4	0	0	7	1	7	2	1	0	0	2	0	3	0	4	1	1	4	9	0	1	1	0	7	1	0	0	0	0	4	1	1	4	2	0	4	2	1	1	0	0	1	1	1	6	0	0	0	0	0	0	0	2	8	4	0	0	2	0	2	1	4	0	0	2	0	1	3	0	2	5	0	0	1	5	2	0	1	1	7	5	18	0	0	1	2	7	0	0	13	16	2	5	28	0	0	2	1	6	0	2	0	0	1	11	4	1	6	2	9	2	26	0	4	1	1	0	4	1	2	4	26	3	1	3	12	0	16	0	0	0	2	0	3	9	0	1	0	0	0	1	4	0	0	5	0	1	1	0	5	0	0	0	2	0	0	1	0	1	5	5	1	1	5	2	0	0	1	4	0	13	2	8	3	0	0	5	3	1	5	0	21	0	0	10	0	5	9	2	6	0	2	0	2	6	0	2	1	5
Methanothrix	82	2	0	34	23	9	5	28	9	27	5	0	47	10	55	3	24	12	25	5	9	16	0	12	11	15	29	5	9	12	55	0	6	27	93	98	18	23	22	6	10	29	31	0	0	35	109	13	37	11	14	16	47	4	14	4	3	39	3	14	4	11	0	0	64	1	8	57	58	0	47	15	26	39	52	0	13	11	4	23	4	11	8	9	14	49	10	13	18	8	0	0	23	9	4	4	35	6	0	27	11	12	32	16	24	52	8	12	30	47	23	5	6	10	8	11	89	1	0	31	29	25	35	3	3	24	25	86	267	43	13	13	4	9	9	44	28	6	7	3	7	10	5	15	3	8	22	10	21	47	20	0	39	7	31	45	34	28	11	1	6	0	4	7	0	3	2	8	75	0	1	29	14	16	21	9	46	3	1	8	3	15	21	18	12	5	0	18	3	16	0	32	56	15	12	26	24	45	17	17	0	9	29	8	18	4	41	85	22	35	0	21	12	79	32	0	7	10	0	88	6	21	17	34	1	26	66	7	58	8	18	27	5	16
Methermicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Methanoperedens	5	4	0	1	2	7	11	24	47	17	0	0	4	48	147	3	41	20	0	1	1	1	0	0	1	5	47	11	0	10	44	0	0	1	275	10	2	24	2	1	8	2	3	0	0	26	367	3	2	23	1	20	2	2	1	1	2	142	5	1	8	85	0	0	7	8	0	4	5	0	4	1	8	8	3	0	13	4	1	0	6	1	20	6	1	1	24	12	7	0	0	0	0	0	1	5	0	0	0	0	44	22	4	1	4	8	1	88	2	4	2	33	23	1	0	3	99	2	0	24	1	37	171	2	8	2	1	6	20	64	32	28	3	3	1	173	52	25	7	4	2	13	6	35	2	7	5	6	1	4	92	0	0	7	5	6	6	4	1	1	7	0	5	0	0	6	0	31	6	0	0	3	0	31	95	36	3	12	5	5	12	3	1	12	24	16	0	24	5	68	1	232	78	2	4	0	3	4	4	4	0	4	6	0	110	2	4	8	0	0	0	51	2	211	0	0	2	63	0	6	15	18	2	4	2	23	3	13	2	19	160	0	7	9
unclassified Candidatus Methanoperedenaceae	6	0	0	4	4	1	10	1	2	0	1	0	1	0	6	0	7	0	2	2	2	0	0	1	1	1	2	4	2	0	9	0	1	0	7	13	2	2	1	0	3	2	0	0	0	2	7	0	1	5	9	4	3	0	0	0	0	11	0	0	1	3	0	0	6	2	0	2	6	0	3	7	3	15	7	0	0	0	0	7	1	2	2	2	0	3	4	3	1	0	0	0	1	1	0	1	1	0	1	3	4	2	1	5	4	24	0	2	8	4	4	5	17	0	0	4	8	2	0	5	8	2	1	1	0	2	1	7	14	1	3	0	3	3	5	6	2	1	3	0	0	1	0	0	0	3	0	1	2	13	6	0	3	1	8	7	4	5	1	0	0	0	0	5	0	2	0	2	9	0	0	4	4	4	2	6	3	0	0	0	1	2	1	5	2	3	0	5	1	2	0	4	8	3	1	0	5	3	4	5	0	2	3	0	1	0	2	5	0	1	0	5	0	4	0	0	0	1	0	10	2	1	1	3	0	10	4	4	0	2	1	1	0	2
Candidatus Syntrophoarchaeum	0	0	0	2	2	1	0	2	4	0	0	0	2	1	2	0	2	1	1	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	5	0	0	1	1	0	1	1	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	3	0	0	1	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	3	0	1	3	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	4	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	2	0	4	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
unclassified ANME-2 cluster	13	0	0	1	4	2	5	3	0	3	0	0	1	0	11	3	2	1	0	4	4	3	0	1	1	0	6	0	0	1	10	0	5	1	4	11	3	11	4	1	2	2	5	0	0	3	1	0	0	1	1	3	4	0	1	1	1	3	1	1	0	0	0	0	6	0	1	5	12	0	4	4	2	7	4	0	0	0	1	2	2	0	3	0	0	4	0	3	15	1	0	0	1	5	0	1	4	3	0	1	1	0	9	2	1	3	3	1	4	8	1	5	5	0	2	3	18	0	0	17	6	3	1	0	1	5	2	11	23	0	0	3	1	2	2	0	3	0	0	0	2	3	0	5	0	1	6	2	2	2	4	0	3	1	3	6	5	2	1	1	1	0	2	1	0	2	1	1	5	1	1	2	3	4	0	6	6	0	2	0	1	4	0	3	1	1	0	10	0	0	0	1	3	1	1	3	3	2	3	3	0	4	2	1	0	0	4	10	8	2	0	8	2	2	4	0	2	1	0	11	1	3	12	3	1	6	3	2	6	3	1	3	0	3
