D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Rhodothalassiaceae	1	0	0	1	7	3	1	0	0	0	3	3	1	0	0	9	0	1	6	1	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	3	9	0	0	0	24	1	11	4	1	5	13	3	29	15	10	5	6	9	10	0	0	2	1	3	0	8	0	2	2	0	0	4	0	0	1	4	5	0	3	0	0	1	1	0	3	3	0	11	0	7	1	0	2	5	9	6	9	5	0	0	1	5	4	51	26	31	0	5	5	0	12	0	27	8	32	1	4	1	5	12	11	0	0	2	0	1	1	0	0	0	3	6	1	0	0	0	4	4	3	8	5	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Holosporaceae	0	0	0	0	1	0	1	0	0	0	1	3	1	0	1	4	5	0	0	1	5	1	0	12	0	0	4	4	0	1	1	0	0	0	2	11	3	0	31	37	36	7	0	8	44	1	26	31	2	26	42	6	48	2	1	1	0	0	1	0	0	0	2	1	0	2	0	1	1	3	0	0	0	2	0	0	11	0	3	0	0	0	1	2	5	1	0	6	0	7	8	0	0	3	4	1	9	2	0	13	2	1	1	2	1	2	1	0	0	0	0	1	9	1	3	3	0	0	6	1	5	0	0	1	7	0	2	0	0	0	3	3	0	0	0	7	4	1	3	0	0	1	1	0	1	0	0	0	4	0	0	1	0	0	5	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	3
Candidatus Paracaedibacteraceae	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	4	0	2	0	2	0	1	0	1	3	0	3	0	2	0	8	1	5	4	0	5	31	1	2	3	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	17	0	0	0	6	2	0	0	0	1	0	4	5	4	6	1	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	0	0	3	0	0	1
Caedimonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	2	0	0	0	0	1	3	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0
Emcibacteraceae	0	5	0	1	5	5	7	0	2	0	5	1	1	2	0	6	1	11	5	4	1	5	10	12	0	0	2	13	1	7	0	0	4	7	4	2	1	14	11	14	36	1	0	0	16	1	7	1	7	0	1	0	14	17	12	9	3	1	3	0	0	15	4	18	15	5	12	9	2	2	0	5	0	2	0	5	1	8	7	0	0	0	2	1	2	5	0	0	0	5	19	2	1	10	60	39	52	0	0	0	11	0	8	17	2	23	11	21	32	1	0	1	10	9	18	3	1	1	5	16	2	1	2	1	22	15	33	0	0	0	346	62	79	0	10	7	75	19	46	3	4	1	2	4	12	1	0	0	3	1	2	0	0	0	4	3	0	0	0	0	0	0	0	4	2	1	0	0	0	0	2
Minwuiaceae	8	2	4	15	20	7	1	0	0	5	12	2	0	0	0	12	0	4	7	0	0	6	0	2	0	0	9	4	3	0	0	0	1	5	9	1	0	2	0	3	3	0	0	1	3	3	0	1	0	0	1	0	2	6	22	1	6	6	4	0	0	2	1	0	0	33	0	1	0	1	0	2	5	4	0	2	0	11	11	1	0	0	10	5	15	1	0	0	0	3	2	2	0	4	6	0	11	0	0	0	1	1	5	6	7	1	0	0	0	0	0	0	3	5	5	1	0	0	1	0	0	0	2	9	0	5	3	0	0	1	52	5	6	0	3	2	28	22	10	6	0	1	7	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylophilaceae	12	4	3	17	19	24	88	8	0	3	17	18	8	5	9	12	10	87	32	1	9	24	30	84	2	0	13	16	9	6	5	4	16	13	21	170	44	141	164	123	322	95	16	52	305	88	279	480	106	111	654	101	550	35	59	61	145	47	86	1	36	243	180	352	35	1	15	255	285	224	10	31	20	121	18	263	203	294	488	67	3	21	338	160	384	31	3	12	84	100	249	159	15	111	157	86	128	107	68	186	113	32	171	9	14	8	1	9	6	3	1	7	14	8	22	4	1	0	5	5	2	0	0	8	23	4	12	1	0	0	22	12	12	0	1	2	10	5	6	12	27	2	14	5	10	0	0	0	12	2	14	3	0	2	13	4	0	2	22	22	6	13	3	41	24	3	4	10	5	14	14
Gallionellaceae	86	24	21	109	119	103	12	16	11	34	95	46	21	4	25	45	78	90	85	13	67	92	51	114	1	1	45	81	29	20	5	2	27	24	44	16216	2282	13204	7954	8963	7816	845	199	1269	7279	816	1558	552	124	84	748	973	3533	191	305	218	160	65	203	0	50	45	35	58	15	10	21	29	29	15	42	87	31	79	45	182	127	168	161	33	8	24	194	70	215	42	8	19	6	80	254	90	5	102	110	93	121	160	55	265	129	49	178	77	73	103	10	53	22	33	5	20	51	30	52	10	0	7	11	40	20	8	10	42	119	5	54	1	1	0	135	90	78	7	10	44	148	71	27	19	12	6	13	0	9	18	1	2	16	3	21	2	3	0	15	7	0	8	0	3	8	6	15	19	16	11	4	14	6	2	6
Nitrosomonadaceae	14	12	4	23	23	21	2	14	11	6	29	18	5	3	2	26	12	28	21	4	7	38	20	64	12	3	29	59	18	8	3	14	21	35	66	23	9	23	38	32	58	0	2	27	137	32	77	20	34	41	204	41	124	80	77	66	60	33	76	2	24	131	113	153	7	0	9	111	147	118	0	7	4	1	3	9	2	22	19	20	1	10	6	5	14	13	0	17	0	21	58	115	6	23	37	47	66	28	20	33	66	40	88	41	11	29	9	26	5	0	0	1	31	13	25	4	2	7	6	13	10	2	2	9	27	8	9	1	0	0	18	16	20	0	2	13	20	15	9	5	8	4	2	1	7	2	1	0	10	2	4	1	0	2	8	5	0	1	9	0	2	6	5	10	7	3	4	17	1	2	6
Thiobacillaceae	53	31	22	43	63	36	5	14	18	31	64	44	20	5	7	111	21	53	21	5	8	39	11	42	51	1	41	20	16	15	4	16	49	44	51	35	17	63	71	97	184	19	0	28	249	43	107	18	22	27	243	46	221	235	266	186	265	121	296	23	33	144	70	115	17	26	28	91	83	63	16	61	47	571	113	963	451	276	815	217	27	68	1158	343	1281	23	1	31	2	20	23	24	0	23	53	32	41	15	2	16	37	10	25	166	74	84	1	11	22	12	0	1	82	25	34	35	12	4	8	17	16	13	11	51	235	19	122	37	5	0	35	23	26	3	2	42	54	33	40	31	39	29	38	9	43	24	1	6	46	12	27	22	0	8	26	26	5	3	33	6	1	3	13	11	16	1	8	1	12	4	5
Sterolibacteriaceae	33	7	14	26	50	34	36	8	16	20	41	33	20	14	12	48	26	68	7	5	9	14	14	30	20	1	10	13	10	31	15	6	15	17	22	32	13	37	21	22	48	37	11	1	93	25	104	54	54	13	282	30	168	49	50	66	56	25	91	0	28	208	284	298	15	6	27	212	280	232	83	220	499	814	205	1390	1271	908	2051	172	30	60	2211	1013	2060	19	1	14	48	36	62	40	8	96	75	31	86	22	9	33	83	21	97	150	20	25	10	10	11	9	11	18	63	14	45	44	12	3	7	16	9	17	3	9	51	5	23	57	0	11	13	8	18	32	3	1	15	14	3	17	8	1	5	0	9	17	0	5	2	0	4	9	1	9	5	4	0	0	31	15	2	3	6	0	1	8	5	24	2	1	1
Alcaligenaceae	596	232	279	736	721	642	1364	711	537	322	684	445	345	182	428	769	344	1193	434	125	507	967	564	1097	502	62	725	554	335	750	347	446	470	528	849	884	239	799	791	684	1350	819	159	605	2642	598	1895	1340	813	791	5297	737	3275	1306	1651	1246	1364	602	1411	106	709	840	700	926	522	810	461	723	641	575	441	433	261	466	187	662	521	847	783	548	272	441	1096	412	946	484	157	568	831	688	1507	691	108	1208	1017	861	894	1276	817	2314	1609	527	2417	1489	842	1184	167	483	297	405	639	576	779	253	569	633	480	678	198	458	331	395	112	410	828	186	499	638	142	363	957	582	536	317	408	532	796	544	450	245	366	55	176	118	206	458	46	601	256	100	219	505	237	794	235	185	108	346	416	416	97	247	241	221	187	189	392	404	334	122	108
Oxalobacteraceae	885	213	323	963	1015	758	1461	528	410	331	717	503	188	145	243	758	368	704	663	138	662	1406	608	1358	578	73	1028	895	410	499	172	174	613	489	1053	839	260	785	695	605	1339	677	128	375	2162	373	1219	739	558	559	2928	452	2088	1964	2717	2151	3060	969	2473	85	745	2293	1523	2682	752	596	946	2148	1813	2125	393	433	275	479	175	678	615	904	996	537	465	204	1334	400	1315	537	189	482	643	630	1249	852	127	953	916	953	1036	347	339	1169	908	349	1362	3038	883	1366	267	969	591	413	348	471	859	326	874	516	304	294	211	491	320	257	174	394	1069	234	571	688	102	249	1947	783	685	159	264	397	1289	551	422	976	1048	285	2237	490	1335	580	74	433	1246	200	746	932	208	1129	1413	1436	126	170	507	168	91	187	178	193	153	120	270	338	319	76	73
Comamonadaceae	3061	1303	1550	2642	3215	2111	18932	6790	3918	818	1982	1167	1216	1083	1736	2084	1255	2041	2018	903	2697	2339	1694	1953	4711	971	1909	1858	647	5203	2680	1620	953	1310	1657	4449	1307	3739	2315	3343	3702	5130	1639	3081	8693	1574	3842	5588	5012	4398	7616	1916	7193	4319	5411	4221	3360	1733	3495	1294	4957	4587	3015	5003	3438	3270	2620	3687	3556	3554	3416	4040	1264	6904	1691	6039	4035	7724	7902	6418	3339	3570	10426	3184	8266	2295	1599	3740	10338	2315	3458	6191	891	3910	3007	2946	2585	2444	3901	7466	4252	1543	4804	12034	5015	5543	458	1542	1457	5392	5809	6929	2108	760	1084	8068	3660	4486	526	1411	1512	3272	664	1803	2827	1248	1741	7945	1205	4040	3606	2226	2144	3005	3251	2450	3281	1974	1681	1737	2094	165	719	907	943	4247	717	3898	1215	442	928	5102	2123	8209	859	764	1027	2540	4609	3224	1052	2003	2243	2151	1335	1827	3727	4174	3178	825	499
Burkholderiaceae	1587	475	679	1797	1788	1609	2661	1385	966	679	1693	1156	542	261	667	1631	718	1803	1012	313	1374	2817	1164	2908	974	145	1827	1783	850	1263	463	407	1317	1145	2221	1850	572	1877	2120	1826	4162	1391	298	1118	5983	1032	3335	2170	1341	1541	6252	1382	5757	2827	3650	2883	4181	1408	3977	297	2372	4441	2842	5385	1246	653	1351	4380	3503	4039	906	1305	905	2807	701	3940	2146	3044	3143	1389	640	708	4812	1379	4291	928	395	1089	1758	1515	3189	2431	230	2311	2090	1682	2096	1183	972	2481	3007	1019	4416	4696	1685	2308	309	960	715	807	1066	1309	1784	625	1311	1566	791	761	331	763	705	739	330	1059	2493	609	1646	1602	166	902	2696	2325	1746	498	653	1429	3361	1598	1381	600	676	150	584	210	524	724	98	802	571	165	412	959	377	1172	488	377	135	535	865	824	260	775	524	516	693	302	607	699	655	144	254
Sutterellaceae	7406	2457	1019	18838	14126	19814	5453	2146	2355	6702	13212	10671	9748	2965	4325	24236	4111	148227	7647	2756	6460	56882	16667	49700	1594	130	15683	9669	7286	22976	2007	6762	14244	10815	38867	19205	5566	14380	33519	23207	50862	16808	2339	10291	158082	47365	122236	58867	30184	54423	402457	74457	226880	9045	16674	11360	28217	7489	16855	229	2119	14990	13460	21852	11272	4288	14689	21045	12330	26890	28188	52708	30819	744791	162381	400035	625516	359250	1369859	593331	101159	338094	825569	452846	1356115	2069	298	1403	1176	12336	30125	7856	456	8056	18545	11622	18715	22908	8386	21957	35115	8472	52577	94480	33565	65333	12175	17802	23210	3663	4427	6345	29298	8444	21636	43080	12989	45455	6971	12190	14984	21826	49490	76529	167334	63897	95306	149571	12821	23406	112582	46058	136345	38867	37867	403505	647866	966992	173645	146834	191074	38400	2459710	609883	1472799	54401	2718	113293	4594749	705841	2317528	447037	43988	550300	2780579	3858967	56	282	15	162	63	37	89	122	25	19	1953	21	47	53	22
Neisseriaceae	222	122	139	511	282	229	3757	325	137	192	318	246	129	162	360	615	220	360	338	110	796	1322	530	1413	908	150	1337	1106	928	888	169	295	1005	1466	2029	1105	210	564	615	335	917	1478	177	521	1372	250	592	1601	365	743	1175	434	1254	913	699	624	483	223	551	119	965	437	224	399	912	378	343	270	239	186	246	213	165	406	182	326	604	445	494	645	317	113	1316	253	465	659	267	179	1293	277	574	1071	106	247	456	234	419	403	200	1295	910	167	629	3147	248	246	75	164	170	1576	319	1106	382	136	185	2654	136	74	152	145	80	895	78	118	754	291	356	3287	194	776	683	302	529	1222	211	590	592	441	499	592	210	61	406	138	298	1081	97	180	439	94	244	2075	131	204	330	286	140	83	775	706	159	593	181	193	102	693	177	245	887	88	27
Chromobacteriaceae	230	66	65	320	347	291	237	56	57	103	240	211	47	11	58	245	105	340	752	138	566	8580	2239	4875	377	8	10467	9816	4760	147	22	287	3719	1996	3732	181	66	296	189	173	313	128	19	46	648	116	333	86	85	99	734	128	613	487	607	526	545	214	573	13	138	381	206	333	102	90	113	240	264	230	74	134	108	110	46	140	194	374	301	119	71	30	367	120	378	234	44	207	73	501	1808	885	35	1151	2790	2870	1526	275	245	455	1646	402	2363	883	330	782	48	198	114	39	81	66	553	160	410	75	32	81	75	200	100	85	54	175	844	388	1008	336	17	68	4055	1545	1764	46	53	856	3553	1127	2001	123	170	72	129	39	99	48	6	35	126	43	120	44	6	23	206	78	26	39	51	74	25	26	47	32	71	10	18	22	54	15	25
Rhodocyclaceae	121	30	40	144	129	116	69	29	35	57	126	97	15	1	47	108	40	123	119	20	128	657	198	840	16	9	590	583	649	18	11	17	397	667	1262	113	39	101	153	112	189	89	19	80	758	143	395	137	97	107	949	171	779	241	255	267	287	108	307	12	55	269	196	305	39	23	62	201	176	180	31	34	19	87	18	112	101	131	136	72	9	30	126	85	143	93	20	109	60	231	507	193	19	226	390	297	479	240	289	354	602	220	878	255	172	179	28	70	56	17	28	72	160	45	123	34	35	35	38	71	70	16	8	52	118	32	84	64	5	42	128	74	81	16	16	33	140	88	51	54	42	16	53	10	47	6	10	9	20	15	43	22	2	12	53	26	3	30	70	40	6	76	56	31	52	0	19	22	38	22	16
Zoogloeaceae	213	97	92	430	368	504	288	94	127	138	311	205	67	24	108	310	241	258	101	31	115	212	78	711	104	36	204	153	71	90	29	54	157	113	247	146	77	196	296	280	649	96	19	83	758	122	390	212	104	123	516	130	616	553	767	668	556	582	580	64	252	417	298	437	496	159	217	325	293	221	75	148	158	289	69	554	485	2519	564	123	106	62	878	222	830	97	75	152	378	190	392	395	45	285	265	241	281	109	110	228	452	128	862	1511	523	938	156	217	268	47	147	178	377	152	338	82	52	438	147	250	107	104	73	313	479	140	422	134	45	28	455	351	460	44	30	195	978	443	425	60	84	11	44	23	32	49	30	30	59	20	38	49	21	45	52	29	19	33	54	8	20	58	54	54	35	10	33	54	70	34	19
Azonexaceae	80	46	55	101	194	124	90	19	34	53	103	89	55	0	53	119	70	91	187	73	235	508	340	513	156	9	114	218	98	0	6	12	65	75	128	60	23	25	81	78	167	61	5	32	233	80	331	41	65	70	915	101	509	141	105	67	53	45	124	1	113	54	25	64	18	17	12	48	36	15	34	32	18	59	12	79	93	123	146	46	6	12	179	63	161	16	8	7	1	20	32	55	0	34	35	21	21	19	15	20	27	8	16	60	33	62	8	21	15	0	20	16	60	9	48	12	7	40	13	24	12	5	13	24	49	4	35	40	5	17	13	33	14	6	14	14	38	19	13	8	14	3	38	0	20	25	1	1	13	0	11	5	3	3	9	8	0	12	19	1	0	5	12	0	8	6	8	21	7	12	0
Mariprofundaceae	1	0	1	11	7	5	8	0	6	12	13	26	5	0	1	30	5	15	9	0	12	8	4	18	0	0	8	15	7	0	0	0	8	7	6	22	2	24	17	21	34	28	4	27	68	21	46	12	10	3	221	26	103	46	63	48	32	9	18	3	22	6	5	10	2	1	1	3	6	4	0	2	0	2	1	8	4	12	3	1	0	1	3	1	6	2	0	1	0	1	0	2	0	3	5	5	14	8	3	11	1	3	0	7	1	0	1	4	1	1	0	0	4	2	4	0	0	0	3	1	1	0	3	5	0	4	1	2	0	0	6	7	6	0	0	1	6	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	1	1	2	0	1	0	0	0	0	4
Bdellovibrionaceae	21	3	11	18	35	18	5	0	6	3	27	15	1	5	2	24	8	17	14	7	10	44	31	62	19	1	32	21	19	13	7	10	13	17	20	9	15	22	49	62	94	4	0	2	87	10	42	96	10	15	61	21	85	34	25	36	33	27	42	1	47	12	12	6	15	1	14	13	13	10	4	6	4	11	5	21	24	16	24	13	3	18	16	3	23	2	3	6	14	102	54	16	1	18	20	35	47	35	40	62	13	15	7	64	9	27	10	24	3	0	2	13	26	7	32	10	2	12	7	9	4	21	0	0	29	10	11	18	0	0	19	15	8	0	1	7	14	4	7	1	4	0	10	5	10	0	0	3	12	1	4	0	1	7	0	8	0	1	1	8	13	17	15	24	20	8	24	38	8	8	12
Oligoflexaceae	2	0	0	6	6	5	1	0	0	6	1	10	9	0	7	4	3	7	9	1	3	36	17	37	0	0	50	35	4	0	0	8	20	7	27	4	0	6	1	1	3	0	0	0	10	2	12	2	5	8	3	0	4	27	35	20	91	29	51	0	0	125	91	234	3	0	19	205	105	204	0	2	0	1	0	1	9	5	6	0	2	0	0	0	10	1	0	8	0	3	11	0	0	4	20	19	11	0	0	0	20	5	34	11	4	3	0	0	0	0	0	0	7	0	4	1	0	0	0	0	0	0	3	3	1	4	5	0	0	1	25	20	8	0	0	1	47	30	14	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	1	0	1	0	2	0	0	11	1	0
Pseudobacteriovoracaceae	1	1	0	0	2	2	0	1	0	0	13	0	0	0	0	1	3	1	0	1	0	3	2	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	11	0	5	0	1	0	16	0	1	0	0	0	0	1	3	1	4	9	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	4	1	0	0	6	0	4	5	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	0	1	0	1	1
Silvanigrellaceae	1	0	0	1	4	1	0	0	0	1	5	4	1	1	0	3	0	0	0	0	1	5	0	3	0	0	1	1	1	3	0	1	1	3	2	0	0	1	1	1	4	5	0	0	2	1	2	0	4	6	1	0	6	2	1	3	4	0	1	0	0	3	0	2	2	0	0	6	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	1	2	1	3	1	1	1	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	11	0	5	0	0	0	0	0	0	0	1	2	3	2	4	1	1	0	1	0	0	0	0	0	15	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	3	2	0	0	0
Bacteriovoracaceae	20	2	12	9	14	17	9	9	9	12	21	24	4	1	1	34	8	15	2	2	8	10	11	40	17	0	29	11	8	11	5	6	17	14	14	119	20	42	185	53	302	85	1	54	1001	142	610	192	53	54	634	283	849	38	52	48	137	33	92	2	40	346	194	390	28	1	60	367	274	480	7	3	4	6	4	4	8	15	18	7	3	3	16	3	9	6	0	5	3	12	7	4	0	10	9	13	16	3	6	16	13	1	16	94	25	17	2	13	9	1	6	31	35	12	14	15	18	7	7	17	10	6	2	8	35	3	22	2	0	1	8	8	12	1	3	5	15	16	18	14	15	44	29	8	36	1	2	8	49	2	22	6	3	32	16	18	2	4	2	2	3	21	24	27	50	6	4	15	14	4	28
Halobacteriovoraceae	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	1	6	0	4	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	3	1	0	5	2	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	1	4	4	0	0	1	3	1	5	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	9	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidithiobacillaceae	29	4	11	23	28	35	9	2	0	15	50	29	0	0	3	27	9	31	35	9	34	79	30	226	22	1	35	53	8	3	2	7	45	22	75	118	46	105	274	198	347	90	20	150	116	80	199	27	23	14	465	31	213	31	24	38	36	4	19	0	14	20	10	20	1	0	0	4	9	8	10	14	14	55	4	117	72	152	170	36	1	21	165	70	179	7	0	23	1	11	22	29	3	9	19	32	48	15	10	19	26	18	23	31	38	12	8	20	14	2	0	1	26	17	21	14	1	2	3	7	9	5	5	9	54	7	23	0	0	3	36	28	31	0	0	19	38	9	15	15	3	2	14	4	3	0	1	0	6	1	4	0	8	4	10	9	1	6	6	0	5	1	25	19	24	0	0	3	10	3	8
Thermithiobacillaceae	29	4	5	28	26	21	0	0	7	13	6	21	0	0	1	19	0	9	5	3	7	15	8	14	0	0	4	3	3	0	0	0	12	3	13	31	15	74	186	210	458	32	0	36	140	22	56	0	0	2	12	12	109	8	14	27	65	17	20	4	0	51	41	100	13	2	16	108	34	79	0	3	2	0	4	3	1	9	1	0	0	0	0	0	1	11	2	0	5	8	4	2	0	17	2	20	17	5	0	11	13	4	15	94	21	49	2	7	0	0	0	31	32	15	37	0	1	2	5	15	10	0	2	12	14	0	10	7	0	0	5	16	19	9	0	0	28	9	9	2	18	1	4	0	1	0	0	0	6	4	6	0	0	7	3	4	0	0	0	0	0	0	1	2	0	0	0	0	11	0	0
Hydrogenophilaceae	26	7	6	36	36	17	17	2	43	11	35	9	0	5	8	27	20	8	6	10	20	11	8	5	48	4	18	14	0	44	6	5	12	4	12	4	8	12	16	15	55	26	11	36	89	12	77	84	19	14	128	23	106	43	52	66	31	27	40	7	50	12	7	26	19	26	6	13	7	9	14	10	7	3	6	12	11	22	11	21	8	0	33	4	14	13	14	4	53	8	30	47	6	27	31	38	24	23	20	1	54	24	33	100	14	46	3	21	9	7	11	21	27	6	28	32	2	8	1	15	0	16	3	1	25	6	14	108	9	0	14	11	0	10	15	15	14	6	5	6	9	0	2	10	3	26	6	17	10	8	6	16	2	0	2	11	17	10	10	2	4	29	2	4	7	19	8	0	3	13	0
Myxococcaceae	185	38	47	145	156	110	23	68	82	76	104	100	19	6	24	139	44	87	80	28	109	172	74	209	3	0	76	84	46	38	36	3	83	124	127	109	28	119	96	65	179	34	8	33	303	26	101	47	20	33	80	51	171	272	407	290	243	132	302	18	72	207	152	230	38	24	12	190	146	120	48	74	63	138	49	197	144	266	426	45	5	42	265	130	309	48	10	119	12	31	66	129	2	126	174	128	146	14	24	71	181	96	222	292	102	234	23	73	55	34	17	14	235	86	156	31	28	51	32	95	51	41	33	87	208	50	120	21	4	0	230	197	240	41	2	72	297	184	226	25	34	7	29	0	27	11	0	4	44	9	20	15	9	5	31	19	29	12	2	17	4	22	69	49	61	9	10	17	46	18	38
Archangiaceae	67	8	9	52	60	52	0	27	3	19	44	47	12	0	5	66	13	42	55	5	26	68	22	139	40	0	26	31	9	3	2	0	12	8	18	38	32	67	101	115	188	8	2	25	156	20	38	26	31	0	97	22	88	186	177	144	185	41	177	14	55	237	186	371	5	15	24	316	274	246	17	36	24	54	18	113	43	56	130	28	4	7	113	26	128	22	9	18	0	21	50	31	10	206	58	86	104	4	4	31	65	61	90	134	25	68	3	22	13	0	2	9	26	7	41	1	4	2	1	16	15	23	3	24	50	7	27	1	0	10	29	21	35	1	1	19	70	24	25	171	123	18	36	6	49	1	2	10	87	22	72	59	1	9	164	104	0	3	19	0	3	9	7	15	14	0	1	7	6	1	16
