D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
unclassified Euryarchaeota	75	16	0	49	24	18	19	54	19	81	11	0	30	12	180	8	120	58	5	24	14	26	0	28	15	27	84	35	20	12	209	0	27	20	115	40	18	34	20	7	63	32	36	0	0	142	130	9	26	67	30	88	60	10	12	11	3	54	4	18	41	29	0	3	45	45	3	52	68	0	36	45	44	102	26	0	42	11	16	36	15	18	18	31	14	38	79	45	89	10	0	0	30	22	5	44	12	13	1	35	24	81	56	14	18	104	19	25	51	60	26	19	25	15	22	114	421	19	0	64	37	76	51	6	6	30	30	57	225	43	63	56	31	12	20	69	40	7	39	9	9	38	9	68	7	48	39	14	20	71	38	0	15	39	85	43	67	18	18	12	31	1	13	27	0	10	7	13	66	12	1	32	29	41	19	106	40	28	30	5	18	15	34	31	79	10	0	40	14	24	0	39	244	20	33	37	28	34	30	34	0	17	31	14	37	13	34	63	53	19	0	114	20	112	46	0	10	25	0	60	7	74	28	33	10	48	58	21	68	35	23	28	27	101
Euryarchaeota: environmental samples	112	1	0	40	54	0	13	0	2	6	1	0	64	5	12	0	68	1	1	4	2	2	0	40	1	39	2	11	25	11	10	0	17	3	28	59	22	25	3	0	6	47	10	0	0	4	35	11	36	4	48	19	64	2	1	5	0	13	1	4	5	9	0	0	29	11	12	51	82	0	38	22	58	121	53	0	3	13	6	56	9	18	25	11	10	65	27	0	45	1	0	0	7	1	2	8	21	2	0	48	33	7	26	39	26	120	6	6	59	48	38	27	17	14	3	8	19	3	0	6	33	4	14	4	0	2	10	77	227	11	12	2	10	2	20	14	7	6	20	0	3	3	1	2	0	6	3	4	2	103	11	0	39	9	75	35	12	27	2	0	2	0	0	32	0	9	0	4	91	1	0	39	37	24	5	45	40	6	5	1	10	19	33	13	1	8	0	22	21	13	0	20	42	17	15	16	35	34	32	48	0	4	42	2	7	4	54	61	20	32	0	10	0	26	27	0	3	2	0	84	9	4	4	38	0	23	41	12	29	1	6	24	10	4
Pyrococcus	11	23	0	0	2	1	1	1	0	55	5	0	5	1	0	14	4	0	4	4	1	3	0	0	1	0	2	1	0	3	0	0	0	4	2	1	0	5	2	0	0	0	1	0	0	1	2	1	3	2	0	1	0	3	1	0	2	4	8	0	3	3	0	0	0	0	1	4	4	0	0	1	1	6	3	0	0	0	0	0	0	0	2	0	0	5	4	0	3	0	0	0	2	4	7	1	0	0	0	0	3	1	1	1	0	2	1	0	2	2	1	2	2	0	1	3	1	1	0	4	2	2	3	2	15	4	0	6	25	0	5	0	2	2	0	3	1	0	2	7	0	0	1	0	5	0	17	2	1	3	2	0	2	2	2	1	14	0	1	9	13	0	3	1	0	1	6	1	14	8	0	5	0	6	1	8	3	1	2	4	3	0	0	5	2	2	0	8	0	0	0	0	4	1	1	0	5	3	0	0	0	1	5	0	0	14	2	1	1	3	0	4	3	3	0	0	8	0	0	5	1	1	5	6	6	5	2	1	0	1	3	2	2	1
Thermococcus	21	16	0	17	14	5	7	10	13	70	15	0	11	8	39	15	34	6	9	10	7	17	0	5	10	5	27	12	13	7	32	0	25	4	74	64	21	13	22	0	10	10	14	0	0	14	57	9	10	9	11	23	56	10	9	9	8	26	10	14	6	18	0	0	45	10	2	23	24	0	34	5	7	15	16	0	4	14	6	4	8	20	10	24	17	16	23	6	59	4	0	0	16	6	6	21	14	6	0	4	7	30	63	5	35	17	11	15	14	59	24	8	21	22	17	8	64	6	0	29	42	17	29	6	24	22	14	22	114	32	21	9	12	8	6	38	25	11	20	14	10	5	12	10	17	13	47	8	12	21	24	0	12	7	12	44	48	34	7	15	22	0	19	5	0	7	3	10	33	12	0	14	6	22	18	19	16	7	5	21	4	13	38	14	14	1	0	17	4	18	0	33	86	23	21	33	13	14	28	12	0	8	10	8	24	17	31	67	29	14	0	23	11	75	38	0	19	16	0	37	6	8	20	13	15	22	51	13	41	5	14	28	11	11
Palaeococcus	9	2	0	0	0	0	0	0	0	2	1	0	3	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	11	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	5	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	0	3	0	1	0	0	0	0	1	0	0	0	6	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	2
Archaeoglobus	8	0	0	3	0	2	1	20	0	0	0	0	1	1	125	0	9	19	2	2	2	1	0	0	1	0	32	8	3	1	56	0	1	1	9	1	0	2	8	1	13	2	9	0	0	20	14	0	1	29	1	13	5	0	0	0	0	3	1	4	0	3	0	0	4	3	0	3	8	0	3	0	0	4	1	0	14	3	2	0	3	3	0	6	6	7	4	11	8	1	0	0	1	1	0	5	1	2	0	2	3	5	3	0	2	4	1	6	2	5	2	4	4	0	1	8	98	1	0	7	5	32	2	0	0	5	4	3	13	4	12	17	4	1	1	8	2	0	5	0	1	7	0	28	0	6	1	2	0	3	2	0	2	1	2	5	9	4	1	1	1	0	0	0	0	0	0	1	2	0	1	2	1	3	3	6	3	3	1	1	1	2	4	0	31	1	0	6	1	3	0	5	21	2	5	4	6	1	1	3	0	1	5	0	0	0	2	2	6	0	0	44	0	6	5	0	0	1	0	5	0	14	3	0	1	3	8	1	7	24	3	2	1	11
Ferroglobus	0	0	0	0	0	0	0	5	0	0	0	0	0	1	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	39	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	1	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	5
Geoglobus	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	6	0	1	0	0	5	0	0	0	0	1	0	0	0	4	0	0	1	3	0	1	1	1	1	0	0	0	0	0	1	2	0	0	0	0	3	3	2	0	0	0	1	1	0	1	2	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	5	0	2	0	0	1	1	0	1	0	3	3	0	0	3	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	2	0	3	0	2	0	0	0	0	0	0	1	6	1	2	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	3	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	3	0	0	0	3	0	1	0	0	0	0	2	0	4	1	0	0	1	0	0	0
unclassified Archaeoglobi	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	17	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	7	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	1	0	0	1	0	0	0	2	0	0	2	0	1	0	3	0	0	0	0	0	1	0	0	5	0	2	3	3	3	0	2	0	0	2	2	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0
Methanopyrus	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	3	3	1	0	0	1	0	0	1	3	0	0	0	0	2	7	2	0	0	1	1	0	1	0	0	0	0	6	0	1	0	0	0	5	0	1	0	0	2	0	0	1	3	0	0	4	1	0	3	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	3	0	0	4	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	1	0	2	0	1	3	1	1	18	3	1	0	1	4	0	3	2	1	0	1	2	0	0	0	1	1	0	0	2	0	0	0	0	1	0	4	11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	0	1	1	2	2	1	0	0	0	0	0	2	0	0	4	2	0	1	3	1	0	0	0	0	0	0	1	0	2	2	2	0	0	0	2	6	0	0	0	0	0	3	0	0	3	2	0	0	3	0	0	0	0	0	0	0
unclassified Hadesarchaea	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	2	0	1	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	3	5	0	2	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	1	2	3	2	0	0	3	1	0
Methanobacterium	72	44	0	37	21	12	10	93	68	131	12	0	62	48	574	45	96	86	10	4	13	33	0	18	17	17	166	15	20	13	288	0	29	21	199	68	33	13	31	8	74	24	14	0	0	65	201	21	30	122	18	43	47	14	12	9	21	73	16	21	21	57	1	1	34	20	9	57	103	0	33	10	29	49	62	0	75	15	12	30	22	16	19	21	11	54	54	77	99	13	0	0	33	20	26	19	20	11	0	19	16	23	57	11	39	42	22	35	33	69	24	17	29	13	17	77	510	11	0	28	42	140	70	11	34	30	11	80	315	72	28	103	21	22	5	185	59	32	27	38	12	73	22	155	24	22	53	16	21	63	76	0	54	22	44	53	62	19	17	19	36	1	17	10	0	5	18	28	101	28	6	59	15	22	47	70	52	18	5	21	16	18	19	25	116	12	0	27	8	35	0	113	114	18	41	29	45	48	27	31	0	11	54	19	63	26	47	62	38	32	0	273	18	215	86	0	37	71	1	127	16	83	33	43	19	43	54	29	37	111	28	17	11	77
Methanobrevibacter	517	107	0	698	604	69	109	267	162	389	56	0	400	135	1072	88	778	308	46	81	62	161	0	344	97	411	359	163	88	69	1390	4	13440	96	633	299	153	191	93	30	426	616	4037	0	0	855	663	86	245	323	516	374	200	50	36	4002	61	266	52	3008	188	142	1	1	238	210	59	411	598	0	167	460	960	1189	326	0	204	8517	3725	707	99	64	88	153	1724	348	487	248	22828	51	1	0	105	90	65	154	79	1491	0	510	188	254	46871	390	145	1540	9881	116	918	296	96	123	478	6885	56	632	1867	149	0	184	185	417	216	63	122	152	2996	484	1363	213	324	225	193	89	340	561	194	37	174	127	44	195	59	255	77	207	212	65	76	1174	220	0	245	154	1280	284	347	88	89	66	123	0	61	430	0	65	60	90	483	91	0	368	330	199	129	716	269	191	70	69	171	93	130	157	356	105	0	284	288	143	0	345	1092	77	18613	13749	197	258	98	688	1	68	277	4994	202	129	132	280	5808	196	0	831	91	606	12266	0	113	192	1	535	69	265	145	291	88	267	291	279	17613	350	166	2631	122	665
Methanosphaera	30	13	0	10	9	8	3	3	5	62	8	0	20	4	12	9	13	5	1	0	2	3	0	4	3	5	4	1	5	2	8	0	28	5	16	11	7	11	3	2	6	4	13	0	0	3	30	5	13	1	8	10	4	11	2	6	10	6	11	11	1	7	0	0	6	5	4	24	41	0	5	4	8	11	12	0	2	23	7	9	1	3	3	7	3	12	11	2	48	1	0	0	3	1	9	4	2	9	0	4	4	4	40	11	8	18	13	4	3	10	3	7	16	17	6	3	17	6	0	6	6	4	6	1	13	7	8	33	91	6	5	0	4	4	2	20	5	1	5	18	1	1	19	6	9	5	33	2	5	16	9	0	17	1	17	8	7	7	1	7	24	0	6	4	0	6	8	6	24	14	0	21	6	4	7	8	15	3	4	9	3	2	5	5	5	2	0	13	3	6	1	17	23	2	32	17	21	13	5	8	0	7	14	15	6	11	9	11	20	17	0	3	3	22	45	0	31	3	1	29	0	1	6	17	9	17	10	14	36	3	5	9	0	5
unclassified Methanobacteriaceae	35	34	0	55	17	10	4	1	4	121	12	0	30	2	1	17	11	1	4	4	4	3	0	6	3	13	1	0	9	7	1	0	3	3	5	18	12	6	3	0	1	27	5	0	0	1	12	0	21	1	15	6	22	11	4	1	37	2	11	4	4	7	0	0	9	6	2	16	40	0	11	14	41	32	14	0	0	7	1	37	5	5	4	3	7	22	8	1	7	1	0	0	7	2	12	5	5	1	0	17	6	3	8	11	10	39	7	1	36	37	6	1	10	4	1	3	7	1	0	24	10	3	3	1	37	1	6	33	60	3	0	2	5	4	10	7	3	3	5	36	2	0	27	0	24	3	61	0	5	46	3	0	18	4	23	18	14	16	3	16	27	0	16	19	0	1	22	5	47	35	0	31	7	8	3	11	18	5	1	28	4	12	22	7	2	3	0	13	5	2	0	2	19	8	14	12	12	19	9	27	1	4	19	4	2	36	5	39	4	15	0	1	0	11	7	0	49	3	0	24	1	0	1	9	28	9	25	3	5	1	1	7	2	3
Methanothermobacter	1	0	0	0	1	2	2	6	0	1	1	0	7	1	17	0	8	6	1	0	2	1	0	0	2	0	3	5	0	2	28	0	1	2	0	4	1	3	1	1	8	1	0	0	0	8	7	1	7	8	2	19	2	2	0	0	0	5	0	0	7	6	0	0	6	8	0	5	8	0	3	0	1	1	1	0	5	1	1	1	4	0	2	1	0	3	6	4	1	0	0	0	3	2	1	4	1	1	0	0	1	6	1	0	1	1	0	0	3	2	1	2	4	2	4	22	49	9	0	4	0	4	2	2	0	2	0	7	13	4	10	6	4	5	0	7	2	1	2	2	0	4	0	1	0	11	1	1	0	1	2	0	1	4	0	2	10	1	3	1	2	0	0	0	0	2	0	0	9	0	0	2	0	5	1	8	3	4	2	0	3	1	3	3	7	1	0	3	1	0	0	1	16	0	1	0	2	4	2	1	0	4	3	1	2	0	1	2	3	6	0	16	1	6	1	0	2	0	0	4	0	11	0	1	1	8	2	4	0	6	0	0	3	10
Methanothermus	1	0	0	1	3	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	3	2	4	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	4	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	1	2	0	0	0	0	1	0	0	0	0	0
unclassified Methanobacteriales	2	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	9	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Methanococcus	23	9	0	7	5	3	4	3	5	43	5	0	18	7	11	17	15	2	1	9	3	24	0	1	12	1	6	11	2	0	5	0	3	2	28	13	0	5	6	6	4	2	18	0	0	3	39	0	15	1	3	22	2	8	3	5	8	25	6	6	8	11	0	0	9	12	3	17	29	0	4	3	4	6	24	0	1	4	11	2	2	1	2	6	5	12	34	2	38	5	0	0	8	12	10	8	6	4	0	3	3	23	16	1	2	7	6	13	5	9	5	3	10	8	8	4	13	20	0	4	6	5	12	2	20	26	11	34	68	12	21	0	9	6	1	24	7	1	12	9	3	0	12	4	7	12	21	1	11	6	9	0	12	5	2	9	44	2	8	11	11	0	14	3	0	1	8	8	21	15	0	27	1	4	14	34	18	7	4	9	7	2	6	0	3	1	0	3	2	12	0	33	59	1	13	12	11	12	8	1	0	1	16	11	12	17	9	4	24	13	0	11	6	40	26	0	21	8	0	22	2	3	13	9	17	9	10	1	43	2	12	16	8	3
Methanothermococcus	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	4	0	1	0	1	0	1	0	0	0	0	0	0	0	0
Methanocaldococcus	24	2	0	31	10	3	1	1	6	11	0	0	21	5	9	0	3	3	1	2	4	9	0	6	3	13	5	2	0	0	12	0	1	1	7	2	1	2	4	3	3	15	3	0	1	2	7	0	10	2	10	5	1	1	3	2	1	2	0	0	1	3	0	0	4	0	2	9	24	0	0	10	31	28	13	0	1	4	1	21	1	0	1	0	0	10	0	1	6	2	0	0	5	1	1	0	0	1	0	14	1	1	1	7	0	30	1	1	23	1	1	0	6	3	1	2	9	0	0	5	2	3	8	0	0	5	2	19	25	5	4	1	3	1	8	17	4	1	4	0	2	0	2	1	0	1	2	0	3	27	4	0	8	0	20	0	9	2	2	0	2	0	0	12	0	0	0	1	36	3	0	7	7	4	0	4	13	1	0	1	0	3	1	3	0	2	0	3	2	2	0	13	8	1	3	2	5	12	0	12	0	1	12	1	3	0	1	0	1	9	0	3	4	15	11	0	1	0	0	16	0	1	7	12	0	3	5	5	0	3	0	4	0	3
Methanotorris	0	1	0	0	1	1	0	0	1	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0
Methanofervidicoccus	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	5	8	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	9	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4	1	1	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0
Picrophilus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	4	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	2	0	0	1
