D04-ZR-R1	D10-NF-R1	NCO-B2-R1	D02-OF-R1	D02-OF-R3	D06-ZR-R2	D06-ZF-R2	D09-ZH-R2	D01-ZR-R3	D10-OH-R1	PCO-B1-R3	NCO-B3-R2	D04-OH-R1	D01-OR-R3	D09-OF-R2	D10-NF-R3	D07-NF-R1	D09-ZF-R2	D08-OH-R3	D08-ZR-R1	D08-ZF-R2	D08-ZF-R3	NCO-B4-R2	D02-NF-R3	D08-ZR-R2	D02-OH-R2	D09-ZR-R1	D07-ZH-R3	D05-ZF-R2	D06-ZH-R3	D09-ZF-R1	NCO-B3-R3	D03-NF-R3	D08-OH-R1	D01-ZR-R1	D05-OH-R1	D05-OF-R3	D06-ZR-R3	D08-NF-R1	D08-ZH-R3	D09-OF-R3	D02-OR-R2	D03-ZH-R1	NCO-B2-R2	PCO-B1-R2	D09-NF-R3	D01-ZF-R1	D04-NF-R3	D04-ZH-R3	D09-OR-R3	D02-OF-R2	D07-ZH-R1	D05-ZR-R1	D10-OH-R2	D08-ZR-R3	D03-OR-R2	D10-OF-R1	D01-ZR-R2	D10-ZF-R2	D03-OH-R3	D07-OR-R1	D01-OR-R2	PCO-B4-R1	PCO-B2-R3	D05-NF-R1	D07-OR-R3	D04-ZF-R3	D04-OF-R1	D04-ZH-R1	D03-ZH-R2	D05-NF-R2	D02-ZR-R2	D02-NF-R1	D02-ZF-R2	D04-ZR-R3	NCO-B4-R3	D09-OH-R3	D03-NF-R2	D03-OF-R2	D02-OR-R1	D06-OR-R1	D05-ZH-R2	D06-OH-R1	D07-NF-R2	D03-ZR-R3	D04-OR-R2	D07-OF-R2	D09-ZR-R2	D03-OF-R1	D08-OF-R2	PCO-B3-R2	NCO-B4-R1	D08-OH-R2	D08-ZH-R2	D10-OF-R2	D07-ZR-R2	D05-OH-R3	D03-OH-R2	PCO-B2-R2	D02-ZH-R3	D06-OH-R3	D07-ZF-R2	D03-NF-R1	D02-NF-R2	D05-OF-R2	D02-ZR-R1	D03-ZF-R2	D01-ZH-R3	D02-ZH-R1	D05-ZR-R3	D05-OR-R2	D06-OH-R2	D06-ZF-R3	D03-OR-R3	D08-OR-R2	D09-NF-R1	D09-OH-R1	D07-OR-R2	NCO-B2-R3	D06-ZH-R1	D05-ZF-R3	D09-ZH-R1	D01-OR-R1	D06-OF-R2	D10-OH-R3	D08-NF-R3	D03-ZR-R2	D04-OH-R3	D04-NF-R2	D01-NF-R3	D07-ZR-R1	D09-OR-R1	D07-ZR-R3	D08-OR-R1	D02-ZR-R3	D01-OF-R3	D01-NF-R1	D01-NF-R2	D07-NF-R3	D10-ZF-R1	D08-OR-R3	D09-OR-R2	D10-ZH-R2	D09-ZH-R3	D10-OR-R2	D07-ZH-R2	D10-OR-R3	D06-OR-R2	D08-NF-R2	D02-OH-R1	D01-OH-R3	NCO-B1-R1	D04-ZF-R2	D07-OH-R1	D02-ZF-R1	D05-OF-R1	D08-OF-R1	D05-NF-R3	D08-ZH-R1	D10-ZF-R3	D10-OR-R1	PCO-B4-R3	D10-NF-R2	D02-ZH-R2	PCO-B4-R2	D06-NF-R2	D10-ZR-R2	D01-OF-R2	D04-OF-R2	D10-ZR-R1	PCO-B1-R1	D04-ZH-R2	D02-ZF-R3	D06-NF-R3	D01-OH-R2	D07-OF-R1	D04-ZF-R1	D07-ZF-R3	D07-OH-R3	D10-ZH-R1	D07-OF-R3	D05-OH-R2	D05-ZH-R3	D06-ZR-R1	D09-ZF-R3	D06-OR-R3	NCO-B1-R3	D06-NF-R1	D02-OH-R3	D01-ZH-R1	PCO-B3-R3	D01-OH-R1	D07-ZF-R1	D05-ZR-R2	D03-ZF-R3	D03-ZF-R1	D04-OF-R3	D04-OR-R1	D05-OR-R1	D02-OR-R3	PCO-B3-R1	D06-ZH-R2	D04-ZR-R2	D03-OF-R3	D01-ZH-R2	D10-ZR-R3	D05-OR-R3	D05-ZH-R1	D03-OR-R1	D04-OH-R2	NCO-B3-R1	D09-OF-R1	D08-ZF-R1	D01-OF-R1	D03-OH-R1	NCO-B1-R2	D10-ZH-R3	D01-ZF-R2	PCO-B2-R1	D04-NF-R1	D06-OF-R3	D09-OH-R2	D08-OF-R3	D04-OR-R3	D10-OF-R3	D06-ZF-R1	D05-ZF-R1	D06-OF-R1	D03-ZR-R1	D09-ZR-R3	D01-ZF-R3	D03-ZH-R3	D07-OH-R2	D09-NF-R2
Thermosporotrichaceae	57	2	0	0	2	1	1	5	7	9	3	0	23	2	16	1	10	0	9	5	0	4	0	2	1	2	17	1	3	5	13	0	4	5	23	9	5	9	4	3	4	4	3	0	3	7	26	3	19	3	3	11	7	1	1	5	3	7	0	5	2	6	4	4	10	4	4	24	34	0	6	5	4	11	20	0	6	6	3	5	4	2	4	2	1	17	9	4	6	2	2	0	7	2	3	1	2	1	5	6	9	6	4	2	6	6	3	6	5	5	2	8	2	1	2	6	20	2	0	13	4	4	6	5	6	3	4	37	120	2	6	4	2	4	2	12	4	4	5	5	2	2	4	3	1	5	8	5	1	10	8	0	20	3	2	8	9	3	4	0	3	0	3	2	4	4	1	4	31	2	7	17	0	6	5	13	27	6	2	1	2	3	8	5	8	4	0	10	1	5	0	14	23	3	5	4	11	16	5	10	3	1	20	2	8	5	5	11	8	16	0	15	1	16	6	0	6	12	4	41	3	4	9	15	2	17	9	7	9	4	3	9	4	7
Dictyobacteraceae	14	23	0	36	33	3	3	27	57	78	7	0	12	37	98	16	250	40	6	4	16	24	0	27	13	34	53	53	2	1	146	0	33	10	363	6	0	11	8	5	34	24	28	0	1	61	298	1	5	26	47	121	7	12	9	7	10	178	5	34	62	62	1	0	6	65	3	6	11	0	2	44	62	142	7	0	16	22	19	26	1	2	5	66	14	6	79	23	72	8	3	0	13	7	8	81	3	8	1	42	1	70	61	39	2	186	20	58	90	7	4	6	22	17	6	49	144	37	0	4	4	52	104	4	16	20	30	4	26	148	74	34	78	9	37	207	105	43	63	19	8	16	13	18	6	50	29	4	11	83	116	0	3	73	90	5	30	3	10	13	18	0	11	40	1	1	4	26	13	28	2	6	60	9	53	224	4	76	63	17	56	1	3	8	41	3	0	12	10	67	0	162	378	5	35	29	3	3	1	46	2	2	3	10	118	5	2	8	17	4	0	62	2	209	61	0	25	71	1	6	1	17	18	5	8	16	5	5	86	29	88	54	51	42
Thermogemmatisporaceae	13	5	0	17	10	0	1	7	4	8	0	0	3	2	38	0	46	7	3	5	4	12	0	3	6	8	18	13	3	3	24	0	12	5	23	11	5	1	8	1	4	4	13	0	5	8	39	1	5	7	15	23	14	3	4	5	2	9	2	11	14	7	8	3	12	10	0	3	8	0	8	7	13	30	11	0	4	8	7	8	1	6	1	11	4	4	24	6	50	5	0	0	8	7	2	10	3	9	4	5	3	26	22	6	4	31	9	4	9	10	9	2	4	4	3	8	31	11	0	5	10	16	9	0	2	8	9	7	34	10	33	7	13	6	4	24	10	3	10	2	3	6	3	5	2	20	5	0	9	18	14	0	9	13	24	9	23	6	11	0	3	1	2	7	2	1	2	3	4	2	9	9	4	0	11	40	9	12	9	3	7	7	6	4	8	1	0	1	5	5	0	13	108	6	15	24	2	4	8	7	3	2	1	11	12	3	7	26	26	0	0	16	4	16	22	0	2	3	3	13	2	4	17	1	2	5	14	2	31	7	3	19	7	5
Caldilineaceae	95	7	0	29	23	11	18	37	10	20	5	0	34	7	89	8	65	32	39	27	8	42	0	17	17	12	51	13	23	9	129	0	20	26	87	85	30	40	32	8	27	24	31	0	2	149	82	13	30	45	28	35	75	5	14	5	1	34	0	15	10	19	8	4	52	18	10	56	77	0	54	14	18	61	41	0	37	14	12	27	17	29	13	16	9	34	21	38	57	12	7	0	44	31	5	19	44	12	5	22	19	27	50	19	33	57	13	20	25	93	33	25	23	15	19	69	242	10	0	53	43	63	30	3	9	48	12	59	274	22	24	24	7	28	13	43	29	22	21	4	18	22	5	34	8	28	11	7	14	38	20	0	48	18	56	53	98	48	22	2	11	0	1	23	6	7	2	4	55	8	17	36	21	11	11	45	33	11	9	3	9	39	48	23	58	14	0	16	12	20	0	25	104	25	15	27	26	34	30	27	4	18	36	3	37	7	39	78	26	11	0	70	22	55	29	0	13	18	9	93	7	47	43	38	6	30	75	8	30	27	22	30	12	78
Ardenticatenaceae	31	0	0	4	0	3	1	3	6	3	4	0	9	5	4	0	14	3	8	4	2	6	0	2	5	1	2	7	2	2	6	0	5	6	21	9	1	12	8	1	1	1	3	0	6	8	23	6	7	4	3	8	11	0	4	3	0	10	0	1	1	5	12	7	6	0	2	13	13	0	4	6	4	3	12	0	3	4	0	2	3	7	6	1	5	15	5	5	4	2	7	0	2	16	2	4	3	1	6	5	7	7	5	2	6	11	1	9	3	9	5	3	3	1	3	3	18	6	0	16	4	7	8	1	0	9	3	14	54	7	4	2	4	0	2	10	12	9	6	0	5	0	1	5	0	5	1	2	4	4	5	0	8	4	4	6	11	7	3	0	0	3	0	4	9	0	0	3	20	1	17	14	0	9	5	14	15	2	0	0	3	2	7	3	2	3	0	7	1	14	4	11	26	5	1	1	9	9	4	2	12	3	6	1	8	0	7	16	6	5	0	5	5	17	8	0	2	6	11	16	2	2	6	12	1	9	12	4	15	3	2	4	5	5
Thermoflexaceae	26	9	0	11	14	12	4	11	7	5	5	0	11	10	35	2	33	13	6	1	3	12	0	8	7	7	15	8	6	4	55	0	6	6	34	20	9	10	10	4	9	5	11	0	2	35	29	4	11	10	13	19	24	0	1	3	1	14	1	4	5	7	5	1	13	15	3	15	22	0	15	10	8	20	12	0	7	2	3	8	9	7	4	12	1	14	25	11	19	2	2	0	2	4	1	10	12	4	2	4	4	18	11	4	8	18	7	5	5	27	6	4	10	5	8	20	82	2	0	17	13	26	10	0	4	6	4	15	79	14	16	17	4	3	2	21	8	9	10	2	2	9	3	19	3	11	5	4	7	16	14	0	12	13	27	10	22	16	3	2	3	0	0	4	3	0	1	3	26	2	14	10	9	7	9	19	2	10	4	0	7	11	12	11	27	3	0	12	6	10	0	12	57	7	2	12	10	7	13	10	3	1	14	3	7	4	7	29	7	10	0	16	8	38	14	0	0	9	3	32	3	15	10	7	0	7	14	9	14	11	8	7	15	23
Actinomycetaceae	2249	10489	9	1425	2267	334	687	1438	2766	30917	3533	0	1643	2967	3244	8602	27175	1699	1160	651	978	2138	0	1837	824	1384	1693	3887	5053	662	5800	0	4465	1319	16964	7402	3634	1027	2273	967	1822	696	2768	0	97	4980	15841	722	1103	1688	2821	5294	6166	2939	960	1517	1896	5951	1677	1823	3865	3510	197	115	4906	3174	354	3089	3317	0	5308	1091	1227	6022	1025	18	941	3714	1812	1058	332	2245	928	4630	1136	1210	6306	1082	11127	1220	112	2	1920	960	3973	1782	1502	1451	125	2075	1715	3742	6059	2252	3794	5401	3140	1445	1286	5303	2928	834	2309	2291	2394	4738	6362	1374	0	944	7042	2602	4429	691	5012	3855	2481	2942	13672	15338	2123	1192	2997	1036	961	15158	11564	6091	6046	3636	1125	1202	2582	856	3540	1770	13854	465	1839	5140	7872	9	1563	2642	3764	6358	6634	3841	2107	4790	5370	24	7464	1365	73	712	957	2426	2731	2817	520	1094	2551	2217	1986	9957	1403	3895	2119	1228	2946	2075	2786	1277	1481	983	1	2012	610	3110	38	3613	12757	2541	5676	2072	1446	1517	2786	2849	214	594	1058	1694	2669	3319	4572	7083	2856	883	1	2249	1236	14590	9844	0	2732	2865	190	3757	860	1493	3362	1671	5225	2071	7430	1454	3345	1168	1775	5371	2362	3156
Bifidobacteriaceae	1799548	67557	19	362153	376604	562440	1451088	495772	170983	160739	27059	2	642465	126182	2008542	46010	2967163	968670	33137	30905	72623	166052	9	259827	97365	186776	788448	318452	953043	922265	4174476	42	465227	42680	843910	2506483	1288033	3075749	206617	24152	799615	133558	559464	6	111	2453715	691548	824444	1174018	894866	412868	317256	2385458	15616	46001	243333	20876	310453	19616	242578	416770	151892	146	81	1652826	367122	506044	3773509	2199454	0	1669083	256056	165699	1108125	1267226	672	392927	337358	228843	198860	554553	545167	1075272	593903	241469	712558	675906	568176	1523697	53934	77	1	79171	35543	45804	260210	308926	175165	106	409475	1747467	401333	654583	306333	1484814	1115263	472905	66144	340741	2176461	917980	952732	3774713	347913	88959	1400268	3163691	136064	68	735351	1767433	826090	193493	717794	30557	220370	484806	2043932	12383469	446737	300117	590694	367828	61966	221054	546734	378169	149649	683698	30988	54636	683319	10864	205811	32567	99138	115246	574958	95755	640658	201694	33	1862690	232980	794512	2788034	384321	1049230	63699	30087	60042	39	32161	275595	108	678036	7376	97216	2358557	29598	310	1298739	458230	1995801	75497	1298497	1766182	329551	130396	3717	315221	635207	898685	2632965	824366	1046719	4	3047052	82544	158157	95	181371	1790682	1024172	692546	544526	1861870	1663595	877319	416799	175	824301	1065400	235560	114471	36378	1579154	2327331	467334	507756	10	1528345	119938	599659	1260769	7	9119	210526	131	4774831	841777	556970	175480	1863359	51122	3703114	3159752	1871300	1036030	733718	103883	738622	244572	1118451
Micrococcaceae	2567	950	88	1148	1300	375	588	632	2120	2725	482	1	1338	2230	2608	795	3469	724	693	546	450	1022	0	824	461	857	1013	767	1551	524	3220	0	1610	720	11796	5690	2427	999	965	329	645	765	1134	0	335	1731	10995	408	997	785	1364	1632	4194	260	433	628	264	4060	282	972	845	2985	593	374	3720	897	318	1830	2524	0	4503	626	1038	2908	1221	2	524	1065	661	914	662	1139	750	768	593	1317	1825	541	3867	396	358	4	827	619	410	703	1882	728	416	814	951	1227	2482	977	2644	2555	1042	1408	939	3843	1950	677	1488	842	764	1309	3787	486	2	1399	3107	1180	5639	329	611	1023	903	2054	8020	5854	1234	715	800	643	465	8730	4511	1876	972	471	515	643	341	540	331	837	1270	467	654	2501	5475	41	1409	612	2304	4932	2451	2379	650	505	605	95	524	588	247	344	186	1512	2002	432	1520	1121	1159	1010	2352	2300	1220	814	428	291	715	1987	2091	956	726	596	0	1267	456	2302	131	5937	4735	1609	1825	1127	975	1057	2031	1390	694	482	1173	648	2500	500	2861	5115	1818	826	2	1582	603	9141	3139	0	461	2747	603	2758	364	687	1228	1062	553	1558	5812	1079	2026	669	1821	1779	594	1042
Cellulomonadaceae	458	296	0	151	151	73	71	77	111	696	151	0	235	122	383	231	518	82	127	105	75	159	0	97	86	115	121	121	193	75	348	0	202	161	839	806	291	159	230	65	106	139	170	0	127	245	750	64	182	102	157	278	678	83	101	89	52	342	41	105	126	210	187	125	545	135	42	234	446	0	627	106	147	373	175	0	71	151	109	145	70	211	86	132	88	217	300	62	548	77	124	0	167	135	100	111	295	72	128	156	115	174	383	87	368	392	136	128	158	597	296	72	116	123	187	169	630	91	0	273	441	148	305	60	134	207	147	344	1308	512	182	79	89	105	52	586	420	200	172	97	84	69	66	50	91	128	330	49	167	316	303	0	230	98	263	689	519	409	141	97	132	18	193	107	106	39	17	103	294	76	554	222	111	120	122	380	215	91	90	29	91	307	347	147	76	79	0	150	71	187	25	297	667	284	230	211	174	159	314	168	245	60	188	77	220	87	365	824	218	145	0	225	110	794	347	0	64	167	206	433	51	111	295	183	105	211	722	140	274	59	165	229	89	144
Promicromonosporaceae	471	720	0	91	141	39	80	106	952	1713	228	0	242	890	353	477	962	136	131	110	121	253	0	109	84	101	130	173	286	90	470	1	490	187	6182	1408	596	124	282	101	168	77	373	0	72	430	4949	78	193	135	138	393	1075	149	129	220	98	2153	115	165	181	1039	162	112	918	191	49	357	476	0	999	85	94	335	234	0	68	443	196	81	49	290	93	239	156	237	442	105	1196	128	105	0	212	111	262	131	260	152	104	123	148	284	764	125	643	406	371	505	130	853	528	85	210	282	231	417	728	114	0	151	847	198	1401	65	255	399	344	404	1703	5387	257	91	172	113	89	4893	4243	1966	293	202	134	117	143	69	198	170	784	60	198	330	2245	3	202	171	215	1070	752	722	230	247	320	14	459	112	66	56	58	794	376	172	452	210	142	161	605	542	224	156	141	67	162	405	491	119	133	84	0	186	57	1057	37	1165	1000	453	576	363	187	232	434	179	198	70	222	161	958	196	781	1221	356	150	0	278	163	4980	936	0	185	1007	169	508	66	177	376	203	326	205	1165	150	492	79	548	510	153	276
Dermatophilaceae	0	3	0	1	1	2	3	6	4	9	1	0	0	2	37	0	25	4	4	7	4	16	0	1	1	2	6	0	1	1	41	0	0	7	21	6	1	6	5	1	4	2	0	0	1	21	27	0	2	3	1	2	2	1	5	0	0	6	1	0	1	11	1	0	0	3	1	1	0	0	1	0	1	4	0	0	4	0	1	0	1	1	5	2	0	1	17	2	1	6	3	0	6	1	0	3	2	0	1	0	2	3	1	0	2	7	1	5	4	3	0	8	11	2	8	17	36	2	0	4	3	9	10	0	1	4	0	0	7	12	4	4	0	10	2	25	17	3	2	0	7	7	0	2	1	0	1	2	4	4	9	0	1	8	5	1	22	1	3	1	3	0	0	5	0	2	0	5	1	0	6	0	2	4	3	14	2	5	3	0	5	0	2	4	8	5	0	18	1	6	0	12	12	1	2	2	1	1	0	1	3	2	0	2	4	0	0	0	1	1	0	25	2	31	2	0	1	4	3	1	0	6	7	1	1	10	2	1	2	6	5	1	0	15
Brevibacteriaceae	249	52	1	62	50	24	29	22	41	188	29	0	116	42	91	38	247	30	52	69	37	82	0	18	32	36	50	76	113	21	111	0	70	86	255	391	138	77	117	20	23	56	59	0	29	89	317	42	90	35	40	142	298	18	40	33	23	129	21	43	43	62	65	36	308	66	38	201	239	0	263	44	48	101	114	0	18	42	32	44	30	75	37	47	43	114	109	25	142	43	46	1	88	51	41	54	94	31	39	44	60	100	138	28	158	111	42	51	72	260	111	45	76	47	60	45	206	23	0	94	214	36	97	13	36	82	47	212	923	131	127	27	62	53	28	179	107	57	56	40	60	24	37	23	37	73	75	20	68	96	87	2	127	47	116	332	242	177	65	28	46	14	38	41	23	16	9	39	216	39	139	112	29	71	53	156	113	50	38	28	39	125	164	61	30	36	0	71	23	73	17	131	386	113	75	57	121	97	117	57	58	33	119	18	68	52	172	332	79	63	0	71	56	244	125	0	67	69	69	318	26	25	108	99	44	95	352	58	130	23	74	86	46	42
Dermabacteraceae	375	70	1	116	127	45	73	108	68	192	49	0	188	50	276	61	299	85	106	64	57	133	1	100	61	89	130	74	231	62	302	0	67	98	456	760	285	161	162	26	73	100	94	0	53	244	541	91	185	76	133	204	670	25	53	28	31	216	27	40	72	117	93	54	543	81	49	336	356	0	631	66	140	324	219	2	80	42	31	97	71	166	112	83	32	202	146	67	182	48	55	2	124	72	41	85	294	28	78	100	133	124	127	90	337	329	55	76	149	568	209	96	114	41	93	138	557	47	0	186	424	172	173	39	41	172	71	315	1457	198	151	101	63	68	67	315	177	89	105	38	64	73	32	90	31	97	96	51	102	248	179	1	256	66	277	646	351	374	57	35	50	16	38	94	27	30	16	63	344	46	228	191	93	118	78	234	213	61	36	13	69	292	311	132	91	75	0	158	52	112	20	195	489	251	83	88	202	198	202	117	108	61	179	31	124	33	317	761	84	123	0	185	49	408	136	0	45	119	105	544	55	111	174	218	47	223	726	88	163	81	112	96	68	129
Intrasporangiaceae	671	146	1	187	157	83	98	84	102	458	109	0	322	85	428	114	623	90	176	130	113	233	1	108	114	103	171	144	300	94	393	0	216	199	706	1124	480	241	271	66	108	131	235	0	158	239	719	71	245	107	142	387	991	39	87	81	44	354	29	111	141	191	298	200	748	163	65	341	571	0	948	124	176	375	312	0	79	145	87	155	93	238	151	179	105	295	355	77	551	106	194	1	196	153	76	157	447	102	193	121	164	282	371	113	515	432	145	145	209	960	317	134	197	113	179	169	642	117	0	306	674	194	307	52	81	297	161	486	1713	356	261	102	150	177	87	431	292	128	204	54	142	77	60	90	51	222	195	82	156	294	271	4	303	128	323	995	623	536	158	52	119	36	110	115	136	52	19	86	479	67	758	274	115	170	140	517	276	113	100	25	94	379	529	217	105	98	0	214	54	125	54	300	1038	373	212	238	221	218	337	163	338	99	280	93	214	76	500	1122	315	176	1	270	137	631	383	0	60	137	296	602	68	116	314	244	78	291	990	145	376	75	164	240	122	140
Jonesiaceae	6	5	0	1	5	2	6	3	6	17	0	0	2	5	17	5	17	1	6	8	4	4	0	3	7	4	6	4	13	3	15	0	8	7	23	76	28	4	6	3	4	4	12	0	2	7	13	1	2	2	4	13	36	0	4	4	0	11	1	3	1	3	2	4	30	2	1	6	8	0	43	6	6	19	2	0	2	6	12	3	2	11	5	4	5	2	12	1	42	3	1	0	10	7	4	8	6	4	1	7	9	7	33	3	23	15	8	4	5	21	23	7	7	6	5	7	18	3	0	9	19	9	10	5	4	11	7	5	35	12	7	6	3	5	2	14	14	5	6	1	2	2	2	2	0	7	7	4	9	17	6	0	1	1	15	63	25	25	6	3	5	0	4	4	0	9	0	3	4	3	2	7	8	8	7	16	9	5	3	0	4	17	16	10	3	7	0	17	1	8	1	9	26	18	19	14	4	4	13	4	1	6	0	8	9	3	17	57	16	7	0	8	14	18	26	0	2	6	2	9	4	2	13	4	3	11	45	7	15	9	3	18	3	7
Microbacteriaceae	3682	729	9	921	962	509	726	653	692	1818	601	0	1986	661	3041	484	3779	581	964	725	519	1271	0	601	570	718	1065	928	1854	675	2345	0	1215	1036	4359	6464	2656	1379	1468	390	540	835	1253	0	751	1517	4520	518	1456	706	876	2186	4961	202	606	505	177	1928	154	605	764	1107	1244	766	4501	897	440	2354	3365	0	5054	636	1120	2207	1827	1	483	838	513	900	569	1331	816	975	546	1887	2040	451	3052	554	829	3	1075	786	316	843	1944	522	863	779	1014	1585	2247	631	3041	2384	795	830	1125	4606	2044	688	1284	727	1064	919	4048	569	1	1767	3303	940	1877	431	342	1412	935	3152	11182	2203	1759	698	802	742	487	3108	1959	878	1119	274	611	457	241	518	261	1145	799	487	956	1819	1660	8	1880	763	1995	5755	3456	2924	881	269	405	185	435	678	546	425	90	527	3126	343	3314	1669	680	1139	789	2790	1785	707	608	169	648	2196	2479	1243	653	556	1	1416	480	921	274	1889	6025	2005	1132	1226	1458	1448	1857	1003	1548	591	1704	567	1185	322	2605	5806	1452	1190	2	1714	688	4085	2151	1	282	959	1224	3863	477	677	1694	1628	381	1931	5402	975	2136	478	1021	1383	703	882
Beutenbergiaceae	43	15	0	19	11	2	6	4	8	36	8	0	26	4	23	15	99	7	5	4	1	11	0	8	3	8	5	18	3	4	18	0	6	14	64	17	8	7	10	3	12	3	6	0	11	17	57	5	9	6	18	37	12	4	2	2	5	25	4	3	17	14	13	6	11	20	5	20	41	0	8	5	6	39	24	0	4	5	4	14	4	3	5	20	5	21	47	6	16	8	12	0	5	10	6	20	1	6	11	7	3	27	5	10	3	35	2	12	12	12	4	7	11	4	18	12	50	17	0	19	12	3	18	2	9	18	7	33	119	29	39	1	17	8	5	32	25	11	19	5	5	7	5	1	7	28	28	4	11	17	16	0	19	25	28	11	35	12	7	7	7	0	8	4	5	4	1	7	29	4	38	24	6	7	14	50	15	14	7	2	21	5	7	5	8	9	0	10	3	17	5	24	105	4	5	10	9	16	7	14	17	3	8	5	14	6	8	15	10	17	0	20	5	58	13	0	5	9	11	46	2	10	17	18	13	11	14	8	23	9	14	6	18	13
Dermacoccaceae	97	190	0	18	13	16	21	22	47	520	82	0	54	41	67	145	209	26	74	41	29	68	1	19	23	22	19	57	149	12	87	0	103	71	306	529	205	41	78	18	26	14	58	0	13	73	273	11	24	28	29	109	388	53	22	26	32	123	28	27	31	60	47	18	312	24	5	71	60	0	379	16	37	67	29	0	21	51	34	20	14	106	35	57	24	37	80	14	226	35	30	0	89	45	58	27	177	20	27	23	54	76	161	22	249	58	60	29	14	302	134	29	57	38	73	63	112	19	1	54	296	35	86	17	87	103	46	54	288	225	79	24	36	44	15	255	175	86	47	64	35	15	40	8	62	45	246	17	45	71	131	8	39	47	46	455	223	262	43	81	88	3	151	16	16	12	10	38	65	36	110	37	32	47	38	111	47	40	29	18	33	183	204	33	22	17	0	56	17	55	9	72	266	185	98	75	42	29	155	31	44	15	30	39	62	52	202	425	82	31	0	39	52	217	157	0	44	47	40	99	15	22	116	36	88	79	489	24	95	11	29	100	31	48
Bogoriellaceae	79	25	0	30	38	6	17	8	17	74	25	0	41	20	73	18	163	10	19	16	16	39	0	21	17	25	14	28	25	26	47	0	48	22	145	63	36	35	44	6	14	35	51	0	42	40	157	22	35	22	24	49	76	4	15	21	8	75	5	18	42	39	39	26	56	43	16	53	85	0	57	25	33	77	36	0	7	35	17	29	22	22	14	29	20	51	137	14	142	14	30	0	16	26	9	29	15	26	41	35	37	36	97	14	29	110	26	14	36	50	18	21	45	25	31	33	113	19	0	60	44	18	57	8	10	48	38	75	240	70	33	10	35	15	25	101	65	32	54	9	23	11	5	10	7	28	33	11	25	67	59	0	38	30	70	69	70	40	24	9	14	6	15	19	19	14	5	18	50	7	138	53	35	34	18	126	32	16	21	3	38	22	29	32	12	16	0	37	16	39	6	78	154	26	57	57	31	44	29	29	65	8	49	20	41	11	35	79	78	25	1	23	11	118	90	0	6	33	47	87	11	16	47	37	12	46	78	28	56	14	35	51	33	14
Sanguibacteraceae	116	1490	0	23	35	13	30	121	756	3609	407	0	107	679	286	1135	1542	185	95	35	80	214	0	35	63	31	114	232	228	50	584	0	463	101	4846	1112	499	49	202	82	210	16	261	0	18	538	3763	60	61	166	46	306	735	321	64	155	216	1629	171	149	284	812	24	23	768	228	10	195	228	0	761	28	27	121	47	0	83	361	164	17	17	238	46	366	89	59	414	97	1024	75	15	0	159	66	484	98	128	113	27	45	86	245	601	47	512	150	327	357	40	545	433	37	130	236	206	542	573	91	0	36	752	238	1001	45	617	357	218	156	928	4374	149	102	194	87	22	3697	3366	1538	441	414	93	118	246	54	440	92	1704	15	204	125	1738	0	116	196	84	857	577	574	162	588	614	7	1053	32	5	35	91	626	171	293	70	57	49	106	472	686	98	244	108	109	249	260	306	72	133	42	0	123	13	811	7	751	1096	350	489	217	81	86	323	46	37	28	69	151	703	342	649	1004	241	52	0	207	105	3853	866	0	292	755	29	259	66	170	290	99	649	119	935	103	267	80	406	382	197	361
Demequinaceae	179	79	0	37	35	22	29	36	30	154	45	0	100	40	127	48	151	39	43	31	34	61	1	27	22	18	77	42	132	31	166	0	44	48	255	472	167	70	69	20	39	27	66	0	41	138	253	30	88	51	43	99	398	11	31	29	16	116	18	40	30	55	63	43	342	27	18	119	200	0	397	23	30	80	85	0	33	38	28	33	26	109	42	42	35	88	78	39	133	37	43	0	60	43	30	33	200	23	42	16	38	59	120	28	207	100	38	43	27	325	158	41	44	46	57	84	260	16	0	115	259	86	101	11	30	89	59	125	609	121	55	37	41	38	6	186	98	41	53	22	33	30	11	27	20	47	71	28	40	65	88	0	78	27	65	436	185	267	53	25	32	8	36	16	30	23	3	26	133	26	161	91	28	56	40	102	97	26	24	13	21	172	218	60	61	24	0	80	16	52	9	95	218	151	47	68	72	75	129	47	95	23	71	24	74	26	214	420	59	52	0	127	31	231	95	0	19	69	67	225	7	40	77	95	29	90	424	26	115	42	42	72	31	63
Ruaniaceae	26	10	0	13	14	7	8	3	18	31	5	0	10	9	21	10	39	1	9	8	9	19	0	9	6	5	8	8	17	14	16	0	88	7	57	32	14	32	19	2	6	5	240	0	1	14	61	3	10	6	16	17	32	6	6	118	4	29	1	126	11	9	3	1	18	13	2	17	21	0	22	11	12	23	14	0	3	87	99	9	8	6	9	7	137	6	28	1	529	4	5	0	12	13	6	10	7	101	5	4	9	12	68	7	10	30	148	6	6	31	10	13	15	146	10	12	26	3	0	44	20	5	17	2	4	24	178	18	79	21	15	2	10	13	7	30	21	10	9	7	14	4	2	3	2	7	15	10	8	23	11	0	6	7	22	30	45	15	10	8	3	0	10	6	3	5	2	4	17	4	16	7	4	17	5	20	10	10	2	1	9	8	13	14	3	11	0	9	1	12	1	10	53	17	222	214	7	6	19	15	9	9	11	103	11	5	14	27	374	6	0	12	6	38	409	0	3	17	4	17	9	0	22	10	8	25	55	14	269	2	15	263	8	7
