D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Calditrichales	0	0	4	15	17	10	0	0	5	2	15	33	0	3	1	26	7	7	2	2	2	11	15	23	14	0	20	23	26	2	1	0	49	39	64	12	0	5	0	1	6	0	0	0	11	1	3	0	0	1	8	1	10	1	6	7	0	2	2	0	1	1	4	0	0	0	1	1	1	0	1	2	2	37	9	48	98	19	50	0	0	4	103	43	112	2	0	3	0	5	7	19	0	3	11	14	14	0	0	0	1	2	10	0	0	2	0	1	2	1	0	0	0	0	1	0	0	0	6	0	2	0	0	0	10	1	3	0	0	0	5	5	1	0	0	2	11	10	4	0	4	1	3	0	0	0	0	0	2	0	2	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
Coprothermobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chthoniobacterales	2	1	0	4	12	1	0	0	0	17	26	13	4	2	0	25	0	4	8	0	3	1	2	16	0	0	12	2	2	1	1	0	8	11	10	4	1	2	1	3	6	0	0	0	8	1	0	0	0	0	0	0	8	1	10	6	1	5	5	0	0	0	3	4	0	0	0	3	4	0	6	0	0	1	0	2	2	12	9	1	0	1	13	5	10	10	1	5	0	0	10	1	4	6	15	15	12	0	0	0	32	20	47	22	5	1	0	2	0	0	0	0	2	1	4	0	0	1	2	6	1	0	1	13	28	11	2	0	0	0	14	12	27	0	0	7	24	10	21	46	57	9	18	3	4	0	0	0	39	9	24	0	0	0	52	18	0	1	0	0	0	0	0	0	1	0	7	0	1	2	0
Verrucomicrobiales	144473	28154	31697	170416	126186	97104	101072	28531	78529	11714	15631	21107	31168	5566	11524	36176	4702	11996	911	79	480	1293	586	2096	2121	7	1198	598	499	2245	72	164	1546	1522	999	4802	3118	9564	7717	3809	16782	4001	427	3514	12251	857	2507	22449	1314	1888	3173	3798	13914	1534	2435	1576	2636	770	1889	50	354	2575	1660	3086	571	243	1608	2534	2030	2360	320386	64592	258165	611899	137487	333479	36285	140421	127786	100332	13589	51528	87909	23986	61675	341	69	210	6396	641	696	3675	28	628	1027	836	1196	2050	258	546	1167	373	1347	1359	675	910	320	414	260	55	315	282	1496	278	636	654	207	719	314	315	386	180	96	381	2766	552	1204	465	96	245	1650	1127	1437	239	398	3834	3653	3859	2109	565	631	232	1337	210	936	127	20	138	1145	262	639	244	85	214	714	634	473	364	78	1778	46	237	1030	344	283	47	107	187	121	53	89
Opitutales	195	46	61	371	221	219	67	4	42	45	197	104	34	8	24	164	145	157	76	24	91	205	56	416	32	1	148	112	68	25	13	23	75	72	135	110	60	152	136	124	219	12	5	47	448	33	127	39	14	10	39	66	192	154	216	120	164	79	224	4	20	460	421	550	64	43	55	428	364	457	34	66	50	139	20	188	106	262	238	35	13	41	289	88	304	59	11	62	2	50	90	89	2	112	202	210	340	9	9	51	139	44	136	326	151	180	36	74	31	8	33	31	143	60	116	34	17	34	22	66	46	13	35	90	303	40	154	18	3	17	268	205	136	0	10	58	304	154	128	86	119	37	91	17	108	4	1	46	42	21	67	6	12	70	71	34	5	24	33	7	5	9	27	14	29	7	5	22	12	4	16
Puniceicoccales	0	2	3	0	1	5	0	0	0	7	11	5	0	0	4	9	5	8	0	3	0	7	0	6	0	0	1	1	1	0	0	0	4	1	3	0	0	0	2	1	1	0	0	0	6	0	3	0	0	0	0	0	3	1	5	2	3	1	3	0	0	4	0	0	0	0	0	0	0	0	0	12	8	6	2	33	38	50	42	40	0	0	32	14	52	11	0	4	0	2	4	2	0	8	20	11	13	0	0	0	5	1	17	3	1	13	5	0	0	0	0	7	0	0	7	1	0	0	0	6	0	7	1	4	11	3	4	0	0	0	3	5	1	0	0	3	7	7	5	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	5	2	0	0	0	1	0	0
Methylacidiphilales	77	17	9	39	66	51	2	0	13	44	84	148	11	3	26	40	53	67	3	0	11	14	15	21	0	0	38	44	14	1	0	4	8	7	11	8	5	5	8	8	4	0	4	5	37	5	20	2	12	3	44	9	33	25	53	13	2	1	6	0	0	0	2	8	0	1	1	3	2	3	0	5	7	4	0	6	22	6	16	3	2	1	4	4	8	1	0	1	0	0	2	1	0	1	5	11	13	1	1	3	0	5	7	14	11	15	0	3	0	0	2	0	11	3	6	3	2	16	0	3	3	1	2	2	7	3	3	3	0	0	74	22	16	1	0	3	45	12	7	0	4	0	1	0	2	0	0	1	1	0	1	0	0	0	0	1	0	3	0	9	2	2	1	5	2	0	0	19	0	0	3
Planctomycetales	170	50	45	197	280	246	98	13	51	87	246	156	33	25	48	202	103	132	94	53	114	267	78	276	25	4	132	148	87	25	6	12	107	116	192	195	93	173	198	180	347	45	12	71	1375	180	599	158	74	75	638	640	1137	440	581	554	628	256	651	9	43	316	185	389	85	21	116	312	278	288	109	201	129	492	58	422	583	460	1221	129	11	34	708	225	644	83	22	41	1	65	99	96	20	81	191	152	165	15	21	49	116	76	127	300	174	305	72	125	55	42	93	94	205	94	230	166	62	92	80	142	149	50	42	99	176	57	159	30	5	4	280	221	174	15	25	105	330	201	195	68	70	29	57	10	78	20	0	6	49	16	52	8	13	3	80	31	24	13	27	1	10	24	65	81	59	4	16	37	30	9	36
Pirellulales	67	5	38	83	83	72	26	7	5	18	86	51	26	1	2	57	16	20	11	4	15	40	12	56	1	0	24	24	18	17	0	2	33	23	48	67	29	82	225	195	478	12	0	29	304	26	107	30	1	0	48	34	199	92	96	132	152	54	164	1	48	44	47	104	5	1	9	57	53	26	1	7	21	19	2	44	36	67	60	8	0	0	195	19	107	811	95	424	0	32	224	353	20	234	359	449	157	47	15	44	704	271	375	77	14	49	11	26	17	0	0	0	16	19	27	1	3	0	5	9	7	9	5	12	30	21	26	12	3	13	50	52	31	0	7	11	83	49	25	27	23	14	23	0	15	0	0	0	9	0	16	2	1	0	20	10	10	4	6	0	5	10	26	12	24	2	3	2	0	1	5
Gemmatales	88	25	28	123	106	151	10	18	12	45	61	74	14	0	13	74	16	16	11	12	13	49	15	30	40	0	29	21	8	22	11	8	10	9	31	72	36	91	73	89	222	16	9	27	148	7	26	6	19	17	4	13	60	53	53	65	54	23	44	3	29	90	45	77	8	17	31	79	44	51	1	21	15	36	11	28	29	37	57	22	5	2	78	37	70	21	3	22	1	12	42	51	0	58	25	31	32	7	6	33	28	22	79	200	60	131	13	38	27	0	12	10	81	30	54	32	31	6	8	18	19	12	3	30	62	24	48	2	12	2	60	46	82	0	2	28	95	65	55	16	32	4	13	0	33	10	0	4	10	5	21	3	5	5	24	10	3	1	15	25	0	13	8	3	8	0	6	5	2	2	6
Isosphaerales	20	7	12	26	27	49	103	1	8	19	30	28	10	8	19	29	8	20	29	3	20	10	7	35	3	1	13	12	15	3	3	6	8	8	17	17	7	50	20	21	43	16	1	22	99	5	20	13	1	8	11	10	39	77	95	72	89	49	119	5	34	153	142	252	14	3	76	156	171	202	37	72	31	141	39	336	60	155	282	157	6	23	307	47	268	38	2	23	2	9	19	2	2	28	54	42	27	9	2	18	34	18	48	9	16	48	2	8	13	2	2	4	59	16	33	1	1	2	3	16	10	4	9	34	46	13	41	22	0	6	75	40	42	1	3	3	62	39	20	17	18	6	21	1	38	2	5	3	12	7	16	2	0	3	39	24	0	0	3	15	4	3	5	1	10	2	2	10	3	1	2
Phycisphaerales	378	103	159	542	507	394	103	42	81	95	402	276	53	16	82	309	141	209	212	53	258	282	151	290	93	7	302	248	107	15	14	11	123	161	263	97	79	175	237	218	974	64	9	79	1375	91	448	37	36	23	566	277	590	246	341	317	271	109	241	11	52	190	114	180	26	26	69	168	129	162	48	736	571	1518	569	589	1699	789	1279	632	14	5	3257	299	1813	86	23	120	7	22	98	60	5	126	105	136	151	20	19	38	131	63	163	317	118	182	42	119	69	3	18	9	166	58	134	9	20	57	21	64	55	22	13	52	184	37	120	96	8	5	153	132	103	2	11	42	222	107	111	63	63	15	108	8	100	12	0	25	50	7	65	4	9	14	37	35	6	7	5	1	12	42	13	33	52	1	5	14	12	18	18
Sedimentisphaerales	1	2	2	2	4	7	16	17	7	4	3	2	1	0	0	6	0	7	0	0	2	3	4	8	0	0	4	3	0	1	0	0	3	3	9	1	0	3	4	1	20	1	0	4	32	3	8	0	1	4	0	2	12	3	18	24	12	1	16	0	6	5	3	1	8	0	0	0	10	6	0	0	1	1	1	1	2	17	4	0	1	0	4	4	6	1	0	1	0	0	18	0	0	0	3	4	4	1	0	12	3	0	0	1	4	1	0	6	0	0	0	15	10	2	9	1	0	0	1	3	8	0	0	3	6	2	5	0	0	0	3	6	3	0	0	9	7	11	0	0	2	0	6	11	7	0	0	0	8	2	5	1	0	0	17	21	0	0	0	0	0	0	3	2	7	0	0	0	0	3	4
Candidatus Brocadiales	0	0	0	5	0	2	0	0	0	0	1	1	0	0	0	0	0	1	98	5	53	226	61	149	7	0	294	255	83	0	0	28	139	52	96	0	0	1	2	1	5	0	0	1	7	2	6	4	6	9	16	2	4	1	1	1	0	3	3	0	0	25	16	30	4	6	0	10	30	3	1	0	0	1	0	2	0	1	2	0	0	1	0	1	0	5	0	6	0	2	8	0	0	23	32	36	20	4	0	12	28	17	25	1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	0	0	0	0	3	1	3	0	1	0	3	0	2	0	0	1	1	2	0	0	7	1	5	0	3	0	0	0	10	4	5	0	0	1	9	9	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0
Chlamydiales	5	3	4	67	12	128	167	618	2284	10	26	14	2	306	8	12	13	12	10	3	37	43	157	95	853	3	5	15	11	123	1	1767	1440	6	72	384	8	149	517	1115	156	111	552	3	1266	2872	407	180	635	216	649	1230	530	30	174	45	6	4	14	3	40	8	9	12	15	889	8	163	256	24	8	2420	4	66	7	2	135	442	46	388	204	5	28	1876	46	16	120	464	277	23	983	102	11	186	58	127	9	53	364	211	49	586	48	373	1667	640	338	98	4190	13	879	517	136	371	796	316	12	518	7	145	229	580	4	4	227	1185	52	82	711	6	143	179	272	34	992	1686	424	803	1058	278	246	982	1349	411	4372	48	6	1617	2736	15099	12194	203	770	830	17653	60517	15	15	112	9	335	120	50	433	199	4	838	11	368	11	109
Parachlamydiales	2	0	0	2	0	4	0	0	0	2	2	0	1	0	2	8	0	0	8	0	2	7	2	4	0	0	2	5	0	1	0	1	1	2	1	7	0	11	9	11	39	1	0	0	38	6	15	0	1	10	15	3	6	13	10	8	26	5	28	1	0	32	42	93	3	3	11	90	69	90	0	0	0	1	0	1	1	8	2	2	2	1	0	1	1	5	0	3	0	10	1	46	0	23	1	6	44	2	3	2	0	4	2	10	0	1	1	0	1	0	1	0	5	5	8	1	2	2	0	0	6	9	3	14	3	0	2	0	0	0	2	2	2	1	0	7	1	0	2	1	3	3	2	0	0	0	0	0	2	0	0	0	0	1	3	4	0	2	1	0	0	2	0	1	2	2	4	0	0	0	1
Lentisphaerales	37	13	21	54	32	19	20	19	26	5	15	6	0	0	3	3	7	7	5	4	18	23	11	17	0	0	29	34	18	2	0	0	15	34	53	3	0	7	2	2	5	0	0	0	4	4	5	0	0	1	3	0	3	4	8	4	2	0	9	0	1	1	5	3	0	0	0	0	1	2	1	8	1	4	0	10	8	7	13	1	0	0	26	13	25	3	0	0	0	2	2	0	0	6	7	6	5	2	0	0	3	0	30	30	12	54	4	6	1	0	14	0	31	7	16	0	0	1	6	6	13	4	3	8	2	3	5	0	0	0	9	10	0	0	0	0	3	7	4	17	0	0	8	5	3	0	0	0	91	5	23	1	0	0	27	14	0	0	0	0	0	3	6	3	1	0	0	0	5	0	1
Victivallales	82	7	18	78	60	66	17	6	34	24	56	36	39	6	3	79	38	33	21	4	13	46	26	80	7	0	99	80	42	0	0	1	62	47	97	64	20	60	43	23	45	6	2	9	89	7	41	3	1	212	7	17	35	143	169	134	641	124	287	13	4	306	160	390	114	56	102	384	323	425	297	242	552	448	105	528	388	353	477	127	7	10	652	246	520	40	3	69	141	14	128	50	2	103	113	93	121	3	4	1	73	20	65	1734	428	408	544	502	136	10	67	7	1072	439	557	578	220	299	1203	661	1181	6	5	36	182	18	71	29	4	1	50	52	49	4	1	11	85	46	19	13123	14810	3213	51225	12713	24326	4568	110	8088	238765	24199	96865	15059	1719	18589	77126	90235	2	1	0	0	4	3	1	4	1	0	28	7	1	0	2
Fibrobacterales	100	23	31	129	141	128	22	26	48	59	125	149	35	7	34	139	61	97	46	14	49	110	25	222	5	2	176	122	53	109	9	37	107	65	127	88	54	71	161	110	334	28	7	20	374	32	133	28	12	6	184	82	199	171	265	233	210	86	288	11	11	146	93	202	112	44	189	168	98	179	20	43	29	113	27	127	266	285	325	44	2	32	378	191	282	67	6	24	0	52	182	49	4	60	186	169	149	45	22	44	319	106	566	162	76	172	9	73	36	5	28	38	148	37	95	102	55	38	43	55	72	5	9	22	111	17	65	2	0	2	69	70	75	3	1	67	131	72	72	48	47	11	75	18	56	1	1	2	101	8	69	0	2	4	86	57	1	8	0	0	8	24	27	43	35	19	16	51	17	10	18
Fibromonadales	0	0	0	2	7	2	0	0	0	0	0	7	1	0	0	4	0	1	2	0	1	5	4	21	0	0	14	11	1	0	1	0	7	9	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	4	1	0	0	1	3	0	0	0	0	0	1	0	4	0	0	0	5	8	9	1	0	1	0	0	6	0	0	1	0	0	5	0	0	0	35	6	10	0	0	0	5	9	8	0	0	0	0	1	2	0	0	0	11	2	1	0	0	4	11	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	8	0	0	0	38	89	44	73	24	42	115	163	12	67	37
Gemmatimonadales	117	30	48	224	177	147	94	44	83	51	181	167	45	4	43	164	92	137	74	10	47	143	106	152	59	2	80	96	49	48	40	74	83	110	142	145	53	169	212	169	395	63	12	68	805	56	187	88	68	69	98	98	385	957	921	1167	698	249	943	24	105	701	470	1061	52	35	89	664	514	603	49	51	30	68	5	59	67	94	100	37	55	67	73	31	97	36	17	110	11	46	55	144	9	107	54	102	81	16	39	79	56	28	71	236	99	212	27	83	65	20	46	61	71	31	75	63	53	62	21	75	55	46	21	127	395	63	195	43	1	48	266	337	314	13	56	94	815	208	141	37	41	12	22	11	29	14	5	78	24	10	48	19	44	114	39	27	4	63	23	28	5	37	80	33	23	11	24	54	29	5	13
Bacillales	18730	8208	25667	46553	32488	31858	90145	6611	4705	67909	50605	109451	39449	9491	20928	85188	7153	19195	7521	2940	12053	20679	10467	44192	11660	1921	24254	22832	13390	52795	16695	11724	30374	53128	36104	8329	3888	9076	12226	10484	23045	11483	2880	9872	30146	6847	24653	13887	6657	25134	19966	11244	29819	17486	15358	20073	28178	9158	16722	4258	29187	16293	11552	17343	10157	3081	8932	12461	9777	16225	8561	7691	9286	30823	12599	47030	28181	24159	55268	17428	8523	6562	50860	17932	50538	5131	2290	5548	8772	5562	9216	18623	1520	15071	9673	9706	11566	14212	17718	48585	10538	5547	14714	39309	8892	10215	2169	5653	4283	33335	7427	17374	8984	3556	7575	43365	6086	5714	2893	4354	4755	10369	1705	17392	34805	4871	17901	20343	1542	9691	12133	7168	10976	13000	6672	17816	13658	13693	18496	8336	13970	25375	25840	9553	20114	18868	1873	15817	24742	8194	21200	22679	4153	11882	16218	22999	1202	3348	9083	5967	3714	8746	4707	7580	6591	4748	4886	6345	8021	1911	2034
Lactobacillales	35621	10201	4631	80412	84077	72134	41334	7203	36349	9091	14019	13709	9014	3476	8207	25647	8076	9890	115428	32603	97967	366285	162699	681145	20042	1194	117523	114184	67260	38039	6613	16558	84726	46566	80352	17875	8387	29033	91032	56410	192750	19787	4366	12713	101938	15054	33984	18943	6891	31896	14304	14401	43875	11138	9232	8984	10117	5063	10711	1345	7624	8220	5694	10388	10376	4618	7659	10172	8229	8230	7782	5276	3448	12830	4796	20487	9848	19778	15085	12820	5244	2779	17722	9599	8578	7971	2014	2862	18016	33690	30657	15002	1226	7987	14220	10801	20554	8588	4932	14871	13796	7100	16470	39120	11895	13708	5731	17946	10226	26042	6932	10530	11114	6655	14510	18803	4457	4256	4542	5653	7766	8708	2896	7970	144091	10612	60630	17145	1591	5016	16223	10968	9656	8120	2188	17119	14283	7773	10962	10902	13832	3263	23750	6618	15070	7359	832	1794	8945	2505	6124	10290	928	2707	8395	5402	3237	1416	5386	7194	24236	28206	34980	58301	58756	4658	4673	7194	23170	11307	26777
Halanaerobiales	9	10	7	59	82	61	5	1	3	55	46	95	13	2	20	86	27	44	46	22	27	185	106	292	3	0	112	125	49	18	14	21	124	61	86	18	4	22	43	42	90	0	1	10	145	17	72	14	19	22	70	32	73	84	132	106	53	18	42	6	6	39	17	27	9	14	11	11	22	19	0	14	9	9	19	51	69	134	114	4	4	9	113	68	112	21	3	53	98	21	43	2	3	42	88	98	199	5	5	8	93	48	55	564	699	372	15	166	41	17	94	73	118	1044	335	62	110	45	97	272	178	0	5	13	45	26	49	1	0	3	105	95	80	2	2	30	105	61	58	30	35	26	60	11	63	1	0	19	55	25	51	6	1	2	72	75	14	5	0	0	22	24	51	97	81	6	3	52	32	48	32
Thermoanaerobacterales	280	53	94	383	284	322	122	20	48	147	252	221	96	42	75	390	129	170	141	43	190	409	146	950	34	0	286	264	160	54	4	35	365	218	376	95	30	42	87	76	290	8	3	11	869	101	265	151	30	56	535	344	378	215	308	217	363	96	295	4	34	112	108	161	13	13	23	100	100	54	98	139	112	344	126	529	445	577	661	113	11	17	711	330	877	118	30	132	0	84	197	91	2	133	280	291	416	53	22	41	199	118	223	797	331	593	289	1013	609	93	129	205	595	247	674	85	22	65	175	312	235	31	56	136	523	157	273	51	18	1	291	228	133	36	40	450	439	253	137	108	115	67	158	58	175	5	0	24	180	25	102	12	4	17	111	84	1	22	1	1	25	50	64	140	273	13	22	17	32	35	115
Clostridiales	4230315	1181246	1485645	6482134	5000381	6528749	3376270	460628	1402637	4156553	7297931	7245793	3498890	999181	2326880	11642375	3546656	6298654	10779067	2217011	9768384	18216638	6579726	24777139	1225324	37875	12213275	10184531	5253008	3961323	412399	1569743	8562386	6071045	11574428	2750049	913531	2852604	3751734	2282675	5964605	636689	126166	484826	13947385	1935762	5520911	1820020	1085719	1563838	4223899	2264242	9791885	6927267	8825512	7145797	6277218	2720277	7176490	143032	1040827	3360265	2170893	4107774	1381260	501262	1463268	2661463	2726825	948393	1101911	994275	1275413	2002919	533976	2591048	2837671	3855552	4096754	851805	250056	300892	4353859	2108957	3814549	4885222	1117972	4025601	247642	4041457	9136544	2342568	143381	3474915	10713103	10039960	14395411	1006458	669044	1612680	6089451	3414162	6913487	8934315	3727701	6662633	1330535	4150196	1738764	370204	599394	635147	9853759	4673116	10322757	1752039	809973	1333026	2462833	4539143	6676394	1215990	773107	2420783	9267074	2315847	6084430	1052970	86877	171444	8508890	6026568	4651591	224573	196451	2538246	9197831	4027073	3977875	3013915	3674490	1437659	3478387	1086493	3136390	153147	10572	378198	4289964	1063925	2842306	359227	54088	468372	3566916	2087208	1062823	449992	518049	93055	1171144	2976855	3851424	4715879	6461373	146779	144183	406320	2315403	927025	3024091
Candidatus Borkfalkiales	9763	4091	4942	69472	50515	51364	5046	1010	648	98017	158460	185577	55027	7840	16243	257273	20819	62579	50	4	38	325	127	271	202	0	365	375	299	198	7	62	840	1260	682	40	11	24	57	53	94	25	0	2	301	37	116	282	18	97	266	80	182	181	458	225	326	139	315	6	14	167	102	186	13	8	41	131	114	141	5884	2643	4549	13575	2386	11578	83624	84733	247621	20878	2853	12420	142943	70908	177300	348	34	161	293	165	657	161	0	72	1226	850	890	462	236	216	2416	762	6585	126	48	102	28	63	10	0	18	2	132	17	57	66	3	13	16	25	17	524	14	51	552	152	267	32	8	3	896	370	1788	7	25	253	1144	1160	2288	44	30	9	185	19	64	7	2	28	438	78	291	64	7	116	283	297	26	3017	0	62	1	4	31	22	2	6	5	0	98	11	0
Erysipelotrichales	12154	3445	2397	23167	20978	23787	4675	820	3133	21046	31412	30982	10987	6754	14070	54257	8950	21174	33176	6261	25454	83917	34246	185589	5132	176	78162	53999	33523	13171	510	5242	49849	29526	87750	2995	1416	4461	32541	18990	50214	3532	844	3659	93630	17192	44211	17428	29451	46929	73749	26240	86219	10009	11739	10227	15148	6874	18236	170	2006	13643	10217	22473	1546	563	2246	15430	12500	7373	2740	3340	2460	5054	1461	9453	16668	22332	25245	2288	477	622	18349	15451	23312	3252	583	3561	3209	11017	14657	6159	128	5739	34985	25920	59417	2543	1199	4360	15944	14834	21767	36593	13158	28580	9688	23888	10738	1512	3995	2819	35774	19755	48820	2952	2306	4310	11567	16285	26703	701	597	3067	26720	7080	20234	916	108	169	28519	17385	14289	460	322	4772	24069	8112	18896	6248	6780	3032	12634	2883	10854	1042	33	1052	15182	4922	11400	694	158	951	11074	8972	1702	1044	574	680	7735	8323	51381	78215	149191	187	231	1970	27482	15722	76343
Selenomonadales	2100	584	673	4184	3934	3639	1318	210	316	2933	5963	6097	1385	341	1369	5892	2007	2415	1870	464	1828	12014	4024	8394	530	35	6221	11822	3107	624	75	332	3075	3020	7066	48029	35180	52724	2147545	1008153	2375148	5269	1196	4912	290767	162360	305630	32320	90886	208674	135898	63628	369755	9906	12339	4237	4477	2371	4777	265	1007	7018	4201	7476	3670	2101	4169	5865	4033	5035	432	859	746	1760	466	2724	2215	3228	3832	1060	604	264	4345	1815	4155	726	166	634	477	815	3447	735	55	847	2223	2352	2232	907	487	1255	2408	1407	3818	3792	1561	2655	1358	3727	1629	226	372	558	2440	1055	2136	396	159	363	539	1170	705	318	266	795	22602	6326	5752	522	54	101	2800	1977	2377	277	300	3433	4616	3064	3093	2929	4569	909	1740	1440	1356	159	42	390	2241	687	1261	500	98	533	3126	1157	440	213	122	183	2585	8677	8963	14425	23346	1011	633	2333	3692	2654	13952
Acidaminococcales	1228	464	494	1159	1027	962	544	118	183	541	1152	769	316	38	322	1186	543	758	35738	16482	44937	514601	313325	912091	2343	391	41600	25840	21053	25615	3415	9657	29480	43265	42070	12877	3601	12217	48253	37811	128729	313	122	393	56040	4343	18301	9907	2545	3606	9837	8595	33323	4115	5492	4481	5352	2677	8064	33	233	1531	924	2065	283	53	469	1115	1173	542	106	228	186	510	109	929	657	1076	1551	203	85	81	1299	589	1336	389	81	311	1	235	786	337	62	583	825	753	973	206	56	286	621	427	689	15053	4267	6967	13358	47489	15287	1901	4257	3554	9308	3973	10019	871	1457	801	4102	5778	2513	1922	4154	5831	72964	18952	46209	3193	302	285	50621	51543	74727	6994	6899	80458	81559	48024	38493	50673	56446	13251	44171	5347	49715	522	22	2168	14749	3045	14115	3668	441	3670	22011	15768	5101	1159	1359	154	21824	43270	69495	142786	157103	4671	5124	15139	75596	35825	72287
Veillonellales	20407	9111	3756	84002	67801	112723	17707	4861	8678	78939	148430	129444	19744	3052	27952	131153	38830	99794	3279	798	2860	7426	3395	12866	1543	69	6512	3299	2878	4019	235	849	4155	4370	4934	20149	8510	21109	157854	49319	61754	4887	1371	3481	281894	58337	223900	10465	7708	15751	39695	28321	206155	38610	47927	34577	13445	8924	28369	294	1398	9529	5224	8740	940	450	1089	4984	8248	2249	21446	64024	46141	243017	50958	277864	207985	510295	352354	47252	8212	16006	313783	106317	509943	28700	1734	12269	3800	51136	55294	14269	1482	24183	66020	61464	172272	4957	4529	7572	25770	22589	30317	3300	1085	1708	2945	7652	3166	396	730	653	2986	993	2787	793	182	322	818	1464	556	810	207	629	2667	745	1438	1027	97	197	3697	2442	1879	245	96	623	3202	1209	1987	5356	16390	2083	8100	2082	4237	333	50	508	7368	2250	4152	1488	202	800	4320	2680	179	2984	215	796	335	569	1526	1175	1416	96	119	151	895	308	567
