D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Caldithrix	0	0	4	15	17	10	0	0	5	2	15	33	0	3	1	26	7	7	2	2	2	11	15	23	14	0	20	23	26	2	1	0	49	39	64	12	0	5	0	1	6	0	0	0	11	1	3	0	0	1	8	1	10	1	6	7	0	2	2	0	1	1	4	0	0	0	1	1	1	0	1	2	2	37	9	48	98	19	50	0	0	4	103	43	112	2	0	3	0	5	7	19	0	3	11	14	14	0	0	0	1	2	10	0	0	2	0	1	2	1	0	0	0	0	1	0	0	0	6	0	2	0	0	0	10	1	3	0	0	0	5	5	1	0	0	2	11	10	4	0	4	1	3	0	0	0	0	0	2	0	2	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
unclassified Calditrichae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprothermobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Bacteria (miscellaneous)	834	177	252	1515	1166	1354	315	99	150	523	1072	1030	230	33	349	1492	493	862	1587	399	1760	4034	1805	3938	292	9	2036	2168	1311	141	44	135	1277	1480	2047	674	195	647	993	520	1683	148	49	109	3525	368	1091	320	142	151	1300	937	1923	1354	1558	1492	1898	666	1658	25	280	813	491	983	185	70	230	831	586	535	272	627	456	1078	301	1461	1313	2394	2670	412	41	151	2508	1047	2394	544	100	345	47	352	866	489	44	781	1427	1525	1208	75	97	241	1094	558	1146	3334	816	1768	285	1161	492	45	81	100	4834	1656	4327	282	223	291	609	1540	1485	176	124	545	1742	353	1008	203	11	62	1418	1190	1030	64	86	586	2687	1103	606	919	1221	602	813	873	715	60	2	110	654	182	574	59	13	157	774	490	26	61	111	7	60	179	406	469	841	20	61	191	170	67	244
Vampirococcus	4	0	0	3	0	3	0	0	0	0	1	1	0	0	1	0	1	0	14	0	0	13	7	22	0	0	19	7	6	0	0	0	10	13	10	0	0	1	0	4	4	0	0	0	7	0	2	0	0	1	0	0	2	25	40	26	17	6	21	0	0	31	5	19	0	0	3	12	15	7	0	1	0	1	3	2	4	2	10	0	0	0	1	0	2	5	0	0	0	0	9	38	0	16	18	23	22	0	0	0	16	5	24	13	13	45	0	2	0	0	0	0	30	2	16	0	0	0	3	7	3	3	0	1	2	7	3	0	0	0	11	3	9	0	0	1	11	15	18	6	9	2	3	0	2	0	0	0	2	2	7	0	0	0	1	2	0	0	0	0	2	0	4	4	3	0	0	0	0	0	1
Candidatus Moduliflexus	14	8	0	21	22	11	0	0	7	3	24	12	3	0	0	21	3	15	23	2	11	26	16	15	0	0	5	15	11	0	0	1	6	7	13	10	5	2	5	7	15	10	0	8	27	7	6	13	0	1	13	4	22	15	15	4	11	3	23	1	8	5	0	7	1	1	0	5	1	4	0	8	8	4	1	11	10	33	18	3	0	0	29	15	16	0	1	3	0	3	8	6	0	4	6	5	9	1	0	0	7	1	3	21	15	18	1	1	6	0	0	0	2	1	8	0	4	0	3	7	0	9	1	8	14	8	20	0	0	0	50	26	20	0	7	17	35	18	10	5	6	4	13	4	5	0	0	0	6	0	11	0	0	0	7	1	0	0	0	0	0	1	1	0	3	0	0	9	0	2	0
Candidatus Vecturithrix	4	0	0	14	6	7	0	0	0	5	17	3	11	1	0	4	2	4	12	0	0	12	6	28	6	0	3	6	7	3	0	2	2	6	3	5	3	10	25	42	24	0	4	0	23	2	6	1	0	0	5	0	10	32	25	27	7	3	6	0	0	2	2	5	1	0	6	1	3	2	1	6	8	6	0	12	3	12	7	16	3	0	16	4	7	0	0	0	0	0	1	0	2	0	4	10	6	1	0	0	1	1	0	50	2	14	0	7	8	0	4	0	15	5	13	0	0	2	2	3	5	0	0	3	13	0	3	0	0	0	7	12	6	0	0	1	18	4	3	3	2	0	0	0	3	0	0	0	1	0	4	2	0	0	0	1	0	3	0	0	0	1	0	0	3	0	0	0	0	0	3
unclassified Candidatus Omnitrophica	77	35	37	95	126	109	52	1	13	48	186	134	45	7	27	119	43	134	108	18	60	167	86	263	5	4	170	173	86	31	9	34	87	133	242	46	18	74	122	143	240	26	0	38	347	40	174	25	12	30	163	101	228	154	179	179	244	66	162	2	32	170	66	209	16	7	52	112	108	173	11	25	22	30	8	73	49	94	100	7	30	5	116	35	70	23	8	29	1	18	52	1	1	66	127	98	103	12	12	16	51	28	84	109	114	188	24	68	28	0	30	14	112	35	100	54	21	28	37	46	41	8	8	35	125	27	68	1	0	15	102	70	74	4	5	42	137	79	55	21	28	15	16	17	35	2	0	2	27	3	38	4	0	9	20	17	0	5	0	0	3	8	12	33	55	2	3	15	10	8	22
unclassified Spartobacteria	102	28	45	111	95	143	72	23	66	57	126	77	28	4	16	148	46	292	68	15	62	501	158	203	39	2	225	319	113	26	5	0	42	92	126	49	17	55	23	27	68	15	1	7	111	11	22	3	2	5	34	19	53	66	102	61	71	25	52	3	7	24	17	32	0	14	25	25	18	11	4	20	9	21	3	24	25	46	57	42	1	2	53	22	70	6	8	17	0	20	36	9	0	67	52	40	57	22	7	16	34	13	46	82	38	28	9	28	14	0	17	2	55	27	48	6	16	7	5	26	17	18	16	61	133	24	55	23	0	10	80	68	49	3	1	29	206	54	43	3	5	20	39	10	21	1	4	1	38	3	10	2	1	0	17	17	0	7	2	25	11	34	21	23	26	0	2	1	6	2	12
Chthoniobacter	2	1	0	4	12	1	0	0	0	17	26	13	4	2	0	25	0	4	8	0	3	1	2	16	0	0	12	2	2	1	1	0	8	11	10	4	1	2	1	3	6	0	0	0	8	1	0	0	0	0	0	0	8	1	10	6	1	5	5	0	0	0	3	4	0	0	0	3	4	0	6	0	0	1	0	2	2	12	9	1	0	1	13	5	10	10	1	5	0	0	10	1	4	6	15	15	12	0	0	0	32	20	47	22	5	1	0	2	0	0	0	0	2	1	4	0	0	1	2	6	1	0	1	13	28	11	2	0	0	0	14	12	27	0	0	7	24	10	21	46	57	9	18	3	4	0	0	0	39	9	24	0	0	0	52	18	0	1	0	0	0	0	0	0	1	0	7	0	1	2	0
unclassified Verrucomicrobiales	62	22	31	92	57	58	12	5	7	48	66	39	5	5	17	61	21	49	34	6	27	53	40	125	4	0	44	60	45	55	3	21	75	124	114	60	30	73	87	128	307	32	1	30	200	26	82	32	17	6	53	22	129	83	132	79	121	47	122	2	65	174	122	153	12	1	17	75	91	95	2	31	22	52	8	46	35	95	86	9	2	5	43	8	61	71	0	34	1	7	47	37	1	50	98	124	59	6	2	92	105	8	127	167	90	90	6	38	20	1	6	27	79	30	49	38	5	30	9	42	30	7	9	24	66	6	40	4	1	2	50	69	9	7	4	20	82	82	57	50	40	7	36	8	54	13	1	7	57	8	8	22	6	11	41	8	2	8	1	1	2	7	2	19	23	7	4	6	5	3	3
Limisphaera	9	7	2	8	7	5	1	0	1	2	14	7	0	0	1	10	1	7	6	7	34	26	11	18	0	0	56	34	10	0	0	10	9	12	20	408	22	151	175	68	94	7	0	3	208	10	15	5	1	0	13	14	53	11	8	9	1	2	11	0	0	2	1	5	0	0	0	1	2	2	8	28	6	4	2	4	5	8	14	0	0	0	18	8	18	1	0	5	0	4	8	0	0	6	38	59	33	0	0	3	15	11	15	4	5	14	0	4	5	0	0	0	6	2	8	0	0	1	0	1	2	0	1	5	15	13	13	8	0	0	34	24	13	0	1	3	25	7	3	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Verrucomicrobia subdivision 3	64	20	31	107	91	89	55	13	44	64	110	99	13	4	10	156	34	70	69	13	42	107	54	185	23	0	134	94	90	19	1	7	131	119	148	59	13	39	48	31	116	4	4	0	183	16	57	23	5	26	31	20	76	231	289	234	246	92	240	30	105	563	378	590	71	22	87	469	540	486	48	77	68	428	187	521	767	914	1301	130	14	47	964	960	915	48	16	40	1	459	243	135	11	144	123	93	221	143	79	237	119	52	178	187	55	187	25	40	41	4	2	41	131	55	116	5	8	13	12	51	29	6	10	40	131	18	97	11	0	1	82	89	101	4	1	27	155	86	93	46	77	24	36	15	41	0	0	2	44	5	51	2	7	16	28	34	21	7	0	0	2	43	28	22	50	1	2	12	24	0	9
Verrucomicrobium	27	10	24	50	69	38	1	0	11	13	56	26	8	0	12	36	12	29	5	0	10	58	18	47	0	0	28	28	10	2	0	4	13	11	21	3	3	2	6	10	4	7	0	1	26	3	12	1	9	0	9	11	24	15	39	16	60	7	45	0	0	70	20	81	4	2	8	35	39	50	2	8	6	6	5	28	45	63	74	0	0	0	86	24	54	4	1	6	0	0	3	2	0	2	8	9	8	1	0	12	4	0	7	30	1	19	1	8	10	0	0	0	18	10	18	39	0	0	4	4	3	23	4	15	32	4	29	5	0	0	31	18	29	1	1	9	55	38	24	8	28	2	2	20	7	0	0	3	14	2	8	0	0	0	9	5	0	0	0	1	0	0	0	3	3	0	0	1	7	0	0
Prosthecobacter	15	2	0	2	2	2	2	2	0	1	10	2	0	0	1	8	1	5	6	0	1	5	2	8	0	0	7	4	7	0	0	0	10	1	4	11	1	30	127	57	141	22	0	0	86	6	34	14	2	0	0	7	37	4	6	7	3	0	2	0	1	0	2	5	1	0	0	2	1	1	0	0	0	1	0	1	0	5	2	0	0	0	0	5	3	1	0	0	0	0	1	1	0	2	4	1	6	0	1	0	1	2	2	0	1	0	0	0	1	0	0	8	8	0	0	0	0	0	1	0	0	0	6	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	7	0	0	0	0	1	0	0	0
unclassified Verrucomicrobiaceae	20	9	10	28	34	28	116	19	12	22	50	63	0	1	9	61	14	22	31	4	15	28	12	52	2	0	21	19	11	4	5	2	8	19	59	24	1	26	12	14	15	9	2	3	54	7	7	6	3	8	9	6	33	82	93	145	924	219	412	0	6	1111	753	1470	411	170	1321	1299	1010	1534	13	6	8	16	6	66	30	51	60	5	4	2	57	38	71	20	4	28	5	9	13	16	0	22	25	16	20	0	2	50	27	8	24	59	8	73	19	20	18	9	10	6	51	15	53	6	6	2	10	16	16	13	4	5	23	11	15	9	2	3	15	8	2	1	5	10	23	19	14	2	16	6	11	3	4	17	0	0	7	1	6	10	9	1	10	2	0	8	7	3	0	1	8	10	10	4	1	2	3	0	5
Roseimicrobium	6	0	1	7	6	2	0	0	3	24	3	12	0	0	0	8	0	4	0	0	1	4	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	7	0	2	0	0	0	5	0	1	9	6	5	2	0	2	0	0	1	0	0	3	0	1	0	0	1	1	4	5	51	8	24	24	54	52	15	0	5	56	15	20	3	0	0	0	0	48	1	0	1	103	86	31	30	37	10	253	45	381	8	22	0	2	4	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	12	2	7	0	0	0	1	1	0	0	0	0	3	2	1	2	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Akkermansia	144229	28075	31589	170084	125873	96868	100816	28491	78445	11532	15307	20843	31126	5555	11463	35818	4609	11789	747	42	331	933	428	1618	2084	7	863	343	316	2163	57	116	1267	1210	609	4183	3029	9197	7197	3443	15951	3920	420	3474	11317	770	2231	22367	1274	1816	2886	3675	13435	1059	1816	1041	1257	387	1018	17	176	574	369	696	64	39	172	598	312	126	320283	64429	258006	611289	137260	332752	35328	139111	126072	100154	13509	51462	86434	22845	60394	187	47	91	6389	148	314	3473	14	383	596	424	763	1867	136	130	611	236	498	766	423	476	258	274	149	41	287	197	1163	129	322	564	187	672	271	155	290	122	61	263	2440	480	957	410	85	237	1409	870	1249	226	385	3755	3249	3576	1853	441	449	187	1232	162	802	93	19	117	1002	243	551	210	63	183	612	572	449	337	56	1772	42	181	974	285	192	33	92	147	80	49	70
unclassified Akkermansiaceae	40	7	8	37	45	12	67	1	6	7	14	15	16	1	10	16	9	18	12	7	18	77	20	42	8	0	43	14	9	2	6	3	31	26	21	53	17	45	60	56	151	0	0	3	165	17	66	1	1	32	164	43	124	39	45	38	20	15	35	1	0	78	14	84	4	9	2	54	34	64	27	8	43	51	11	36	48	117	124	18	60	7	250	78	138	5	0	5	0	12	18	8	2	18	29	22	53	2	1	11	31	9	112	137	69	49	9	25	16	0	10	1	36	35	66	1	1	1	7	44	15	9	1	27	46	16	43	18	8	2	26	46	33	0	1	9	58	47	61	15	13	6	12	1	28	4	0	9	19	3	11	0	0	2	14	9	0	0	0	1	0	2	11	5	2	2	8	17	1	1	1
Rubritalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
unclassified Verrucomicrobiae	6	5	4	16	16	7	0	2	1	6	19	4	0	0	20	9	2	3	0	0	1	5	1	6	0	0	3	2	2	0	0	0	3	2	6	21	10	56	90	129	394	21	1	34	293	25	64	0	7	0	12	24	113	1	3	0	1	2	1	0	0	1	1	2	0	0	2	0	1	1	0	3	0	0	0	0	0	12	3	1	0	0	1	1	0	0	0	7	0	0	6	2	0	15	25	16	7	0	0	0	1	2	2	69	19	38	5	15	7	0	2	1	54	23	35	4	0	2	5	19	8	0	0	0	4	1	3	0	0	1	0	4	5	0	0	1	6	0	1	0	1	0	1	0	1	0	0	0	4	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
unclassified Verrucomicrobia	504	117	124	731	815	812	329	260	807	368	744	557	203	38	430	970	499	732	442	97	394	862	395	901	14	4	666	738	371	55	46	88	408	559	962	517	212	635	699	482	1314	69	23	164	3569	402	1639	377	133	150	1836	1038	2178	1431	1934	1687	1618	738	1894	74	621	1823	1230	2184	319	117	365	1407	1429	1317	79	146	208	430	81	525	432	668	775	72	141	126	833	300	920	241	28	255	21	339	220	453	30	857	552	908	3098	98	77	289	334	227	558	722	340	708	117	334	181	12	76	173	592	222	522	51	76	139	117	274	173	105	94	378	774	252	556	70	12	26	903	721	758	12	73	291	1242	474	702	114	127	42	103	31	122	30	3	112	115	26	134	15	45	178	143	92	5	53	61	4	49	105	79	77	86	23	98	153	37	38	34
unclassified Opitutaceae	175	43	51	345	209	207	65	4	36	40	187	100	32	8	22	142	137	144	65	16	65	179	45	398	32	1	102	77	53	11	7	11	61	51	89	107	51	133	111	95	140	8	5	29	337	21	105	33	5	9	30	54	149	135	178	97	155	74	186	4	11	453	410	526	62	43	49	418	351	455	34	60	36	130	19	172	91	247	230	35	12	41	259	85	278	37	8	60	2	41	63	87	1	105	128	111	263	7	4	38	104	25	94	285	98	142	35	53	27	5	22	10	101	47	89	27	9	9	17	41	40	13	26	83	256	29	122	11	2	2	200	173	116	0	10	57	249	133	116	70	101	28	60	11	72	4	1	41	33	18	52	4	9	69	61	31	5	20	4	7	5	9	26	13	28	6	4	10	7	4	13
Lacunisphaera	2	3	0	6	2	2	2	0	5	2	4	1	0	0	1	10	3	0	5	4	5	8	1	7	0	0	20	6	2	0	6	6	3	0	16	2	3	6	1	1	1	0	0	1	20	4	1	0	0	1	0	0	7	5	12	10	3	0	17	0	9	3	8	12	2	0	6	7	6	1	0	3	10	4	1	8	3	9	6	0	0	0	7	0	10	11	0	2	0	6	15	0	0	1	60	75	50	0	1	0	25	14	21	5	38	9	1	3	0	2	1	20	21	9	21	0	8	11	0	11	1	0	0	6	17	1	9	7	1	11	14	13	7	0	0	0	12	2	2	0	6	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	19	0	0	0	0	0	0	1	0	1	5	0	0
Ereboglobus	8	0	6	6	8	6	0	0	0	1	1	1	2	0	0	7	5	9	2	1	7	7	6	6	0	0	14	9	5	14	0	6	4	4	7	0	1	0	5	1	9	0	0	0	11	0	3	1	1	0	1	0	1	5	20	11	5	2	18	0	0	2	1	6	0	0	0	2	7	1	0	3	3	3	0	3	2	4	2	0	1	0	18	2	14	0	2	0	0	0	5	2	0	4	1	6	12	0	0	12	2	1	1	26	10	15	0	14	4	0	10	1	5	4	3	0	0	14	1	14	1	0	7	0	5	4	10	0	0	4	41	15	9	0	0	1	39	13	4	0	1	2	0	0	4	0	0	0	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Candidatus Didemnitutus	9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	0	3	4	1	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	1	0	0	1	0	5	4	0	0	0	0	0	0	0	0	0	0	0	3	6	5	3	22	6	16	0	0	0	6	0	1	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nibricoccus	0	0	1	0	0	0	0	0	0	1	2	1	0	0	1	4	0	0	0	3	10	9	4	2	0	0	7	9	4	0	0	0	6	13	20	1	2	13	19	26	69	4	0	16	75	7	15	2	8	0	5	8	30	6	4	0	1	2	2	0	0	1	2	6	0	0	0	1	0	0	0	0	0	2	0	2	7	1	0	0	0	0	5	0	2	5	0	0	0	0	1	0	1	2	0	0	1	2	4	0	2	2	3	8	5	13	0	4	0	0	0	0	1	0	1	7	0	0	4	0	3	0	0	0	21	0	6	0	0	0	4	1	4	0	0	0	2	4	1	10	6	0	5	0	16	0	0	5	2	0	12	0	0	1	4	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	2
unclassified Opitutales	1	0	3	14	2	4	0	0	1	0	1	1	0	0	0	1	0	4	3	0	0	2	0	3	0	0	5	11	4	0	0	0	1	3	3	0	3	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	4	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	0	0	0	0	0	1	0	2	1	0	0	3	6	0	0	0	9	17	11	0	0	0	6	2	10	1	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	3	1	3	0	0	0	9	3	0	0	0	0	2	2	2	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	1
Coraliomargarita	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	1	3	3	0	0	0	3	4	0	0	0	0	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Puniceicoccales	0	2	3	0	1	5	0	0	0	7	11	5	0	0	4	9	5	8	0	3	0	7	0	6	0	0	1	1	1	0	0	0	4	1	3	0	0	0	2	1	1	0	0	0	2	0	3	0	0	0	0	0	3	1	5	2	3	1	3	0	0	4	0	0	0	0	0	0	0	0	0	12	8	6	2	31	38	50	42	40	0	0	32	14	51	11	0	4	0	1	4	2	0	8	17	11	11	0	0	0	4	1	16	3	1	13	5	0	0	0	0	7	0	0	7	1	0	0	0	6	0	0	1	1	10	0	1	0	0	0	0	1	1	0	0	3	4	0	3	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	5	2	0	0	0	1	0	0
unclassified Opitutae	20	24	6	51	56	51	22	3	2	12	41	36	9	2	25	52	17	35	41	18	42	112	72	249	35	2	141	107	57	3	0	6	73	86	152	42	24	100	143	95	200	31	3	13	430	48	122	32	13	76	104	58	232	1228	1177	1168	11384	1758	3660	39	289	15977	8513	21010	3003	785	3604	19313	12141	18196	2	22	6	65	13	54	23	86	80	45	7	5	60	42	78	18	4	21	0	21	63	29	0	8	106	79	74	20	12	33	66	55	90	135	75	132	97	401	207	9	37	55	122	39	123	8	19	18	24	63	31	13	9	21	60	25	29	26	0	1	124	62	52	13	2	31	91	53	44	2	29	8	16	1	37	0	4	8	9	6	11	4	0	0	10	7	11	1	14	1	1	7	40	32	35	4	0	8	2	8	22
Methylacidiphilum	1	0	0	2	0	1	0	0	1	0	2	0	0	0	0	1	0	1	3	0	11	12	12	12	0	0	38	44	13	1	0	2	7	4	10	3	5	4	4	8	4	0	0	5	13	5	15	2	6	2	39	5	23	1	9	4	2	1	0	0	0	0	0	2	0	1	0	0	1	2	0	0	1	0	0	1	1	2	1	3	0	1	0	0	1	1	0	1	0	0	2	1	0	1	5	5	13	1	1	3	0	4	2	0	0	0	0	0	0	0	1	0	0	0	1	1	2	14	0	0	0	0	2	1	4	2	0	3	0	0	63	20	12	1	0	0	34	8	7	0	4	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	3	0	0	0	18	0	0	1
unclassified Methylacidiphilaceae	76	17	9	37	66	50	2	0	12	44	82	148	11	3	26	39	53	66	0	0	0	2	3	9	0	0	0	0	1	0	0	2	1	3	1	5	0	1	4	0	0	0	4	0	24	0	5	0	6	1	5	4	10	24	44	9	0	0	6	0	0	0	2	6	0	0	1	3	1	1	0	5	6	4	0	5	21	4	15	0	2	0	4	4	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	5	14	11	15	0	3	0	0	1	0	11	3	5	2	0	2	0	3	3	1	0	1	3	1	3	0	0	0	11	2	4	0	0	3	11	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	9	1	0	1	2	2	0	0	1	0	0	2
unclassified Kiritimatiellae	2	0	1	4	3	5	0	0	0	1	3	2	0	0	0	3	0	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	2	11	3	5	7	0	0	0	3	0	3	0	0	2	0	0	3	8	5	0	2	1	8	0	0	5	2	6	0	0	1	0	0	0	2	0	2	1	0	5	2	2	4	0	0	0	0	2	2	0	3	13	1	0	1	0	0	0	1	0	4	0	0	0	6	0	1	15	0	4	0	3	0	0	0	0	0	3	9	0	0	0	0	5	0	0	3	5	2	1	7	0	0	0	1	1	5	0	0	0	6	4	8	9	12	6	8	3	2	1	0	0	9	0	5	0	0	0	6	7	0	1	6	0	0	0	0	2	5	0	0	0	0	0	1
