D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Comamonadaceae	3097	1310	1562	2671	3246	2132	19309	6901	3985	822	1997	1173	1227	1091	1762	2105	1263	2053	2043	915	2748	2366	1714	1981	4818	997	1936	1887	656	5511	2733	1670	963	1335	1686	4655	1350	3870	2374	3462	3807	5356	1697	3221	8952	1593	3969	5731	5131	4487	7758	1959	7344	4579	5676	4467	3590	1793	3691	1318	5173	4888	3153	5280	3530	3362	2708	3866	3704	3741	3502	4155	1299	7092	1762	6213	4136	7882	8017	6532	3451	3616	11149	3221	8397	2411	1704	3845	10756	2377	3623	6388	926	4045	3251	3120	2708	2570	4031	7773	4892	1650	5604	12506	5160	5746	466	1576	1485	5512	6022	7349	2168	772	1111	8282	3849	4570	535	1440	1533	3356	696	1889	2957	1307	1833	8329	1244	4245	3854	2329	2187	3164	3415	2530	3503	2049	1728	1761	2133	165	723	924	961	4441	750	3982	1256	445	944	5197	2197	8376	877	785	1094	2570	4878	3280	1109	2053	2314	2245	1380	1912	3887	4339	3314	844	582
Burkholderiaceae	1624	475	683	1820	1831	1632	2798	1416	1016	679	1705	1163	542	261	670	1654	718	1826	1020	313	1410	2856	1171	2929	986	145	1866	1822	817	1352	487	411	1402	1244	2368	1904	574	1950	2157	1903	4210	1547	300	1231	6177	1044	3396	2228	1403	1595	6406	1411	5911	3053	3897	3174	6814	1503	4227	306	2424	11438	6005	13862	1281	678	1753	9916	8421	10527	926	1315	910	2835	705	3998	2169	3145	3220	1522	680	726	4926	1392	4402	975	413	1171	2004	1527	3294	2484	258	2412	2232	1766	2203	1201	981	2577	3223	1099	4766	4839	1708	2347	309	964	718	814	1160	1343	1802	627	1310	1618	814	773	331	764	726	758	331	1081	2551	614	1697	1636	168	964	2804	2363	1767	505	750	1471	3416	1648	1392	601	677	150	580	211	500	773	98	833	605	165	413	1002	389	1248	481	378	137	540	919	916	264	792	527	519	1087	309	623	712	700	144	266
Sutterellaceae	15163	5232	2190	39531	29668	39963	10701	4277	4309	14253	26971	22160	27697	8817	11189	53421	8164	283388	22892	8172	21751	171406	55644	168778	5446	348	60969	34501	27832	100256	9842	28289	55171	48870	139822	21817	6663	17496	43496	27773	64571	19298	2666	11274	173641	49635	132021	70672	34318	60628	465089	78357	254104	23632	35824	29858	42824	13371	32246	498	4982	18310	15459	25321	16888	6571	22437	24959	15842	28847	28225	53033	30861	746977	162669	401501	627550	360096	1372529	595300	101564	338912	828761	454124	1359889	2275	298	1889	1177	13662	32526	9946	555	10119	20194	12584	20712	23860	8957	22818	37602	9321	56712	147490	66619	117203	24531	43606	43498	4821	5909	8353	60052	23451	60142	83449	24487	89401	20887	34108	30274	22001	49535	76571	167632	63944	95539	149656	12829	23414	112943	46312	136710	38887	37892	403816	648709	967774	173792	150794	195400	39684	2470047	614083	1481153	55818	2722	115954	4618997	709363	2330517	453790	44907	556618	2794480	3874385	56	785	15	721	63	157	367	250	101	19	1955	21	154	53	22
Neisseriaceae	222	99	139	513	282	230	3771	325	137	192	319	246	130	163	363	617	220	361	344	91	805	1396	554	1457	916	150	1401	1169	982	917	173	303	1064	1577	2186	1153	222	591	645	361	978	1507	184	553	1487	273	670	1670	406	753	1382	457	1391	921	702	629	487	224	557	119	992	457	229	427	921	379	347	256	226	193	248	213	168	414	182	317	611	432	477	655	325	117	1337	255	455	666	268	179	1310	278	577	1082	107	172	459	243	420	407	202	1312	919	138	636	3171	249	248	75	164	176	1579	321	1111	383	121	178	2666	136	52	121	123	71	898	72	110	765	297	363	3307	194	780	700	309	539	1236	213	604	614	454	505	593	212	53	408	93	302	1088	97	180	443	66	245	2083	131	207	332	160	140	69	779	711	159	596	182	194	103	696	178	246	892	88	24
Chromobacteriaceae	232	66	65	321	348	292	237	56	57	103	241	211	47	11	58	246	105	346	753	140	566	8583	2239	4877	377	8	10468	9817	4760	147	22	287	3720	1998	3732	185	68	317	220	183	341	142	19	46	678	125	468	86	97	99	929	133	718	489	609	528	548	214	577	13	138	384	207	335	104	90	114	241	266	232	74	134	108	102	46	140	194	375	301	119	71	30	367	120	378	235	44	207	73	505	1818	893	35	1160	2798	2874	1542	279	255	461	1658	404	2396	887	330	794	50	198	118	39	81	66	554	160	412	75	32	81	75	201	100	51	43	174	845	382	1007	336	17	68	4012	1545	1764	46	53	839	3552	1127	2001	124	170	72	129	39	99	48	6	35	126	43	120	44	6	13	206	78	26	39	51	75	25	26	47	32	71	10	18	22	54	15	25
Rhodocyclaceae	137	30	40	170	134	144	77	29	35	74	142	116	15	1	62	144	40	160	127	20	133	672	200	854	16	9	607	593	663	31	11	17	408	680	1277	121	39	102	153	115	191	90	19	81	783	146	403	138	97	114	984	173	796	276	259	281	309	112	323	12	59	280	198	312	39	23	66	206	184	187	31	34	19	108	18	120	106	133	145	74	9	30	136	94	152	96	20	111	60	233	512	199	19	230	395	302	483	241	293	359	608	222	890	277	193	222	28	83	67	17	28	77	179	45	146	34	40	35	38	76	79	16	8	57	126	32	88	64	5	42	140	74	81	16	17	33	146	88	51	63	42	16	58	10	55	6	10	9	20	15	54	22	2	12	53	26	3	30	83	45	6	81	67	31	53	0	19	22	40	22	16
Zoogloeaceae	223	109	95	444	412	535	296	97	134	141	320	210	79	25	112	325	257	267	105	31	118	218	78	715	104	40	207	155	71	77	29	54	157	113	247	153	80	199	315	301	681	97	19	84	811	122	402	224	108	138	532	137	644	579	803	696	581	614	615	66	257	434	306	452	522	166	227	336	300	224	83	153	160	299	71	564	491	2596	574	130	115	63	901	225	846	125	79	160	390	226	481	442	49	320	314	267	331	117	116	243	507	138	1018	1570	533	964	160	218	271	58	154	183	382	157	342	82	52	456	156	252	107	103	79	324	488	151	432	135	45	28	485	381	483	49	30	208	1038	462	447	68	95	11	44	25	32	58	30	30	59	20	38	49	26	45	55	29	19	38	56	8	20	58	57	60	35	10	33	54	73	34	19
Azonexaceae	81	47	56	102	196	125	96	19	35	53	104	90	57	0	54	121	71	92	193	85	240	524	349	524	160	9	118	227	103	0	6	14	66	77	132	60	23	25	84	85	172	66	5	32	240	87	350	45	70	88	1040	108	537	148	109	71	56	47	133	1	116	55	25	65	18	17	12	50	36	15	35	32	18	59	12	79	94	125	147	46	6	12	180	63	162	17	8	7	1	20	32	55	0	34	36	21	21	19	15	20	27	8	16	60	33	62	8	21	15	0	20	16	60	9	49	12	7	43	13	24	12	5	13	24	49	4	35	40	5	18	13	33	14	6	14	15	38	19	13	8	14	3	38	0	20	32	1	1	13	0	11	5	3	3	9	8	0	12	19	1	0	5	13	0	8	6	8	21	7	13	0
Mariprofundaceae	1	0	1	11	7	5	8	0	6	14	20	31	5	0	1	45	5	19	9	0	219	8	4	18	0	0	8	15	7	0	0	0	8	7	6	31	2	44	111	89	237	46	4	30	154	28	84	16	10	3	233	30	148	49	64	51	33	9	19	3	36	6	5	10	2	1	1	3	6	4	0	2	0	2	1	8	4	12	3	1	0	1	3	1	6	2	0	1	0	1	0	2	0	3	5	5	26	8	3	11	1	3	0	7	1	0	1	4	1	1	0	0	4	2	4	0	0	0	3	1	1	0	3	5	0	4	1	2	0	0	6	7	6	0	0	1	6	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	1	1	2	0	1	0	0	0	0	4
Bdellovibrionaceae	21	3	11	18	35	18	5	0	6	3	27	15	1	5	2	24	8	17	14	7	10	44	31	62	19	1	32	21	19	13	7	10	13	17	20	9	15	22	57	62	107	4	0	2	98	10	49	99	10	15	97	23	108	34	25	36	33	27	42	1	47	12	12	6	15	1	14	13	13	10	4	6	4	11	5	21	24	16	24	13	3	18	16	3	23	2	3	6	14	102	55	16	1	18	20	35	47	35	40	62	13	15	7	64	9	27	10	24	3	0	2	13	26	7	32	10	2	12	7	9	4	21	0	0	29	10	11	18	0	0	20	15	8	0	1	7	14	4	7	1	4	0	10	5	10	0	0	3	12	1	4	0	1	7	0	8	0	1	1	8	13	17	15	25	20	8	24	38	8	8	12
Oligoflexaceae	2	0	0	6	6	5	1	0	0	6	1	10	9	0	7	4	3	7	9	1	3	36	17	37	0	0	50	35	4	0	0	8	20	7	27	4	0	6	1	1	3	0	0	0	10	2	12	2	5	8	3	0	4	27	35	20	91	29	51	0	0	125	91	234	3	0	19	205	105	204	0	2	0	1	0	1	9	5	6	0	2	0	0	0	10	1	0	8	0	3	11	0	0	4	20	19	11	0	0	0	20	5	34	11	4	3	0	0	0	0	0	0	7	0	4	1	0	0	0	0	0	0	3	3	1	4	5	0	0	1	25	20	8	0	0	1	47	30	14	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	3	1	0	1	0	2	0	0	11	1	0
Pseudobacteriovoracaceae	1	1	0	0	2	2	0	1	0	0	13	0	0	0	0	1	3	1	0	1	0	3	2	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	11	0	5	0	1	0	16	0	1	0	0	0	0	1	3	1	4	9	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	4	1	0	0	6	0	4	5	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	0	1	0	1	1
Silvanigrellaceae	1	0	0	1	4	1	0	0	0	1	5	4	1	1	0	3	0	0	0	0	1	5	0	3	0	0	1	1	1	3	0	1	1	3	2	0	0	1	1	1	4	5	0	0	2	1	2	0	4	6	1	0	6	2	1	3	4	0	1	0	0	3	0	2	2	0	0	6	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	0	0	1	2	1	3	1	1	1	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	11	0	5	0	0	0	0	0	0	0	1	2	3	2	4	1	1	0	1	0	0	0	0	0	15	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	3	2	0	0	0
Bacteriovoracaceae	20	2	12	9	14	17	9	9	9	12	21	24	4	1	1	34	8	15	2	2	8	10	11	40	17	0	29	11	8	11	5	6	17	14	14	119	20	42	185	53	302	85	1	54	1001	142	610	206	53	54	634	283	849	38	52	48	137	33	92	2	40	346	194	390	28	1	60	367	274	480	7	3	4	6	4	4	8	15	18	7	3	3	16	3	9	6	0	5	3	12	7	4	0	10	9	13	16	3	6	16	13	1	16	94	25	17	2	13	9	1	6	31	35	12	14	15	18	7	7	17	10	6	2	8	35	3	22	2	0	1	8	8	12	1	3	5	15	16	18	14	15	44	29	8	36	1	2	8	49	2	22	6	3	32	16	18	2	4	2	2	3	21	24	27	50	6	4	15	14	4	28
Halobacteriovoraceae	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	1	6	0	4	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	3	1	0	5	2	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	1	4	4	0	0	1	3	1	5	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	9	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidithiobacillaceae	29	4	11	23	28	35	9	2	0	15	50	29	0	0	3	27	9	31	35	9	35	79	30	226	22	1	35	53	8	3	2	7	45	22	75	118	46	105	274	198	347	90	20	150	116	80	199	27	23	14	465	31	213	31	24	38	36	4	19	0	14	20	10	20	1	0	0	4	9	8	10	14	14	55	4	117	72	152	170	36	1	21	165	70	179	7	0	23	1	11	22	29	3	9	19	32	48	15	10	19	26	18	23	31	38	12	8	20	14	2	0	1	26	17	21	14	1	2	3	7	9	5	5	9	54	7	23	0	0	3	36	28	31	0	0	19	38	9	15	15	3	2	14	4	3	0	1	0	6	1	4	0	8	4	10	9	1	6	6	0	5	1	25	19	24	0	0	3	10	3	8
Thermithiobacillaceae	29	4	5	28	26	21	0	0	7	13	6	21	0	0	1	19	0	9	5	3	7	15	8	14	0	0	4	3	3	0	0	0	12	3	13	31	15	74	189	213	466	32	0	36	143	22	57	0	0	2	12	12	110	8	14	27	66	17	20	4	0	52	41	102	13	2	16	110	34	80	0	3	2	0	4	3	1	9	1	0	0	0	0	0	1	11	2	0	5	8	4	2	0	17	2	20	17	5	0	11	13	4	15	94	21	49	2	7	0	0	0	31	32	15	37	0	1	2	5	15	10	0	2	12	14	0	10	7	0	0	5	16	19	9	0	0	28	9	9	2	18	1	4	0	1	0	0	0	6	4	6	0	0	7	3	4	0	0	0	0	0	0	1	2	0	0	0	0	11	0	0
Hydrogenophilaceae	26	7	6	36	36	17	17	2	43	11	35	9	0	5	8	27	20	8	6	10	20	11	8	5	48	4	18	14	0	44	6	5	12	4	12	4	8	12	16	15	55	26	11	36	91	12	79	84	19	14	130	23	107	43	53	67	31	27	41	7	50	12	7	26	19	26	6	13	7	9	14	10	7	3	6	12	11	22	11	21	8	0	33	4	14	13	14	4	53	8	30	47	6	27	32	38	24	23	20	1	54	24	34	100	14	46	3	21	9	7	11	21	27	6	28	32	2	8	1	15	0	16	3	1	25	6	14	108	9	0	14	11	0	10	15	15	14	6	5	6	9	0	2	10	3	26	6	17	10	8	6	16	2	0	2	11	17	10	10	2	4	29	2	4	7	19	8	0	3	13	0
Myxococcaceae	191	38	47	146	158	113	31	68	83	81	104	100	19	6	24	139	44	87	80	28	110	182	74	214	3	0	78	84	46	39	36	3	92	125	127	105	28	119	97	65	184	34	8	33	324	26	107	47	20	33	80	51	173	273	408	292	244	132	303	18	65	208	152	230	38	24	12	190	146	120	48	74	63	132	49	197	141	267	429	47	5	42	266	133	313	50	10	120	12	31	68	141	2	126	152	108	137	14	24	50	181	96	205	292	102	235	23	73	55	34	17	14	239	86	157	31	28	51	32	95	47	41	34	76	224	49	120	15	4	0	223	184	236	41	2	72	279	176	222	25	34	7	29	0	27	11	0	4	44	9	20	15	9	5	31	19	29	12	2	17	4	22	70	49	61	9	10	17	51	18	38
Archangiaceae	74	8	9	54	64	60	0	27	3	22	44	47	12	0	5	66	13	42	55	5	27	75	22	145	40	0	26	31	9	3	2	0	12	8	18	39	32	67	102	115	194	8	2	25	172	20	38	26	31	0	98	22	89	187	178	147	187	41	179	14	68	240	188	374	5	15	24	316	275	246	17	36	24	54	18	113	43	56	131	30	4	7	113	26	130	22	9	18	0	21	51	31	10	206	58	86	104	4	4	31	65	61	90	134	25	68	3	22	13	0	2	9	26	7	42	1	4	2	1	16	15	23	3	24	54	7	28	1	0	10	29	21	35	1	1	19	70	24	25	175	123	18	36	6	49	1	2	10	87	22	72	59	1	9	164	104	0	3	19	0	3	9	7	15	14	0	1	7	6	1	16
Vulgatibacteraceae	28	20	12	19	45	7	0	12	6	5	8	4	0	0	6	8	21	7	12	0	12	11	0	8	0	0	5	0	4	0	0	0	0	5	2	13	18	11	25	6	65	1	0	18	33	8	21	11	0	11	99	16	73	33	26	14	9	17	12	1	5	46	30	70	0	1	17	68	56	64	0	0	1	2	1	6	7	6	6	0	4	0	3	7	10	9	0	2	0	0	3	0	0	6	0	10	3	0	0	0	0	4	8	23	10	35	0	13	3	21	3	0	41	6	13	4	13	0	3	7	10	0	0	0	5	0	3	0	0	0	1	1	2	0	0	4	9	4	4	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	4	0	0
Anaeromyxobacteraceae	0	0	0	1	1	2	0	0	0	1	6	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	1	0	7	0	0	0	0	0	0	0	1	0	2	11	0	0	1	0	2	0	0	0	0	0	0	17	13	19	6	3	3	0	0	6	5	5	0	0	2	9	13	5	0	0	0	0	0	7	2	5	4	2	1	0	7	1	7	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	2	1	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	7	0	0	0	1	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polyangiaceae	122	24	29	132	102	117	78	31	45	42	51	57	26	14	13	93	57	55	97	1	91	124	46	108	25	2	53	65	23	26	7	16	28	46	40	101	36	76	57	28	75	20	2	3	272	26	55	55	32	13	38	29	148	219	226	207	207	94	233	15	26	172	100	204	45	57	18	135	136	131	93	60	100	97	39	119	104	300	134	62	5	23	289	49	242	26	9	19	4	11	29	63	2	43	59	36	35	6	16	32	40	20	84	175	77	73	17	44	20	2	28	53	148	54	124	20	40	12	12	53	40	28	16	43	198	28	121	25	1	8	78	77	86	9	4	34	136	71	72	51	48	9	39	2	46	8	0	19	19	1	18	6	10	8	32	14	1	12	40	10	0	23	7	11	16	3	2	14	6	3	6
Sandaracinaceae	44	3	8	34	48	27	65	4	9	12	26	22	1	1	13	25	10	7	122	14	103	477	120	378	42	0	234	366	147	30	0	9	223	96	158	1	9	11	46	50	71	20	0	16	81	4	17	1	0	20	1	8	37	28	31	44	10	13	40	1	7	82	69	94	0	3	2	73	68	52	38	15	17	1	0	12	22	36	33	1	0	0	16	13	45	40	2	8	0	53	194	57	5	40	261	358	254	0	0	20	163	56	292	78	24	24	3	5	21	19	10	0	12	11	11	8	4	0	8	6	3	2	1	4	124	48	83	18	5	32	186	104	156	6	10	23	167	63	70	11	19	4	8	5	4	0	0	0	6	2	4	3	0	0	4	3	0	7	0	1	0	0	0	7	4	0	9	7	2	3	2
Labilitrichaceae	47	7	20	54	43	27	65	4	3	16	4	19	3	1	2	29	8	15	11	0	2	4	12	11	0	0	6	6	3	0	0	0	9	15	11	58	41	51	187	191	526	165	21	91	420	77	362	89	72	36	845	120	472	40	12	12	59	12	38	2	0	25	27	50	6	0	4	27	23	61	12	4	6	38	7	63	48	54	68	22	4	4	70	20	69	1	2	0	0	1	4	2	0	3	0	6	5	0	0	0	0	2	0	66	1	15	0	6	3	0	0	0	27	16	25	0	0	0	3	13	10	0	0	3	7	2	4	0	3	0	0	5	2	0	0	1	6	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Nannocystaceae	62	3	11	63	36	26	14	0	8	12	19	16	8	3	10	28	19	9	19	1	0	13	11	19	7	0	9	7	7	0	5	0	15	4	15	19	5	32	34	5	45	11	1	0	66	0	12	2	4	12	9	7	40	127	75	112	142	74	168	6	50	235	209	316	13	1	17	296	252	256	1	10	5	16	4	34	8	22	15	1	1	2	29	12	27	17	0	38	2	3	29	14	3	29	21	34	5	11	20	36	23	6	7	37	22	66	6	10	11	19	18	1	66	21	47	25	3	1	10	11	12	17	11	20	39	1	23	1	2	5	16	21	5	0	1	2	32	10	24	8	16	1	5	0	8	3	0	8	1	0	2	0	1	2	4	0	13	5	11	0	7	1	8	0	9	0	0	0	12	0	4
Kofleriaceae	37	6	13	42	33	37	0	6	14	30	36	34	0	0	10	55	29	41	28	6	33	24	12	29	0	2	14	18	15	0	0	0	20	73	37	20	10	28	14	2	30	7	0	13	51	6	22	0	0	0	12	5	48	78	118	100	232	48	175	6	45	330	151	346	20	3	20	224	164	201	1	7	3	16	2	5	20	34	34	0	3	8	45	10	18	6	4	4	3	5	3	6	4	7	6	6	6	1	0	0	15	6	36	78	33	67	13	27	14	1	14	1	74	12	45	19	2	7	6	23	14	8	3	8	39	13	20	0	0	1	25	6	19	0	0	8	37	17	19	13	2	2	9	3	8	0	0	0	13	4	12	0	0	1	9	0	0	0	0	0	1	30	5	14	11	1	0	0	4	0	5
Desulfuromonadaceae	204	44	71	153	173	163	118	18	5	78	203	183	23	17	35	202	83	154	93	15	125	226	64	200	7	0	109	118	66	4	1	13	85	112	141	228	91	309	378	364	1104	41	4	75	1227	95	325	64	25	12	189	132	530	353	391	343	846	321	715	10	118	2718	2077	2877	243	100	304	2106	2383	2138	7	45	42	69	22	128	63	162	139	24	7	5	248	57	206	77	14	57	1	109	276	103	5	98	295	259	272	29	24	29	296	162	326	252	119	198	33	92	54	17	5	1	104	49	106	23	3	26	11	57	29	1	18	71	228	61	137	28	1	12	210	171	183	2	1	60	288	132	165	65	117	26	97	25	37	1	0	18	89	23	69	23	0	33	125	86	18	4	19	0	6	14	137	121	128	14	16	5	38	15	39
Geobacteraceae	316	88	108	356	273	288	174	42	66	124	312	197	89	6	41	288	91	170	233	57	230	326	148	410	11	0	212	237	116	19	3	37	228	217	299	195	99	260	333	254	855	76	9	65	1132	93	321	80	80	92	280	129	603	408	472	386	514	190	487	8	82	1845	872	2786	181	63	162	1982	1071	2426	73	148	160	392	96	421	212	432	501	50	64	21	611	228	591	108	23	142	0	95	141	94	10	154	184	167	219	4	22	83	145	103	205	334	165	208	57	123	45	11	25	40	174	79	178	41	30	22	33	70	56	24	24	90	250	41	173	32	2	19	256	218	239	10	9	105	386	149	141	89	99	35	53	19	57	0	0	43	66	26	52	7	6	17	99	54	30	9	16	0	379	66	58	401	96	7	155	14	28	198	49
Desulfurellaceae	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	6	15	0	0	64	21	17	5	0	6	47	76	11	0	0	1	0	0	1	0	0	0	1	1	3	1	1	0	8	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	3	0	0	0	0	0	5	2	2	5	1	0	3	1	2	2
Desulfovibrionaceae	185058	55626	63282	317785	266043	260666	106907	26666	46741	28105	38156	35854	70135	29062	43772	173521	15845	60388	52185	15651	80389	73793	38460	111153	6961	233	30278	24765	13844	48749	4731	15387	49691	44956	45324	8994	4138	10686	19189	12200	41846	3453	722	4023	24328	1829	5576	10607	1880	5493	13666	5447	21134	57214	62181	51924	31587	11776	33731	976	7365	15701	9823	17515	19128	6048	23233	11162	10063	9769	15203	19324	27579	40338	9022	57904	36486	41797	42769	60480	9423	32300	98533	29289	107860	704	104	455	1638	424	1149	1387	30	607	1688	1660	1464	667	346	852	1306	764	1696	133378	35952	32594	17828	43751	26440	4141	5455	11682	47305	11854	23644	52868	17532	38873	10326	31328	35639	15052	16014	44618	68686	19688	75411	52696	4552	16051	99883	49389	66821	17644	17883	180851	112004	115420	158893	62846	46964	15182	48261	15207	43544	14927	1397	22415	65928	12099	37520	28812	3244	34243	111332	89359	351	776	74	844	112	197	621	727	535	15	169	34	209	105	229
Desulfomicrobiaceae	82	14	31	97	99	100	12	2	40	22	46	46	13	11	5	76	50	28	29	11	17	89	18	48	0	2	35	37	28	12	0	0	27	60	67	70	22	106	201	138	296	32	4	14	526	44	259	55	33	4	61	60	433	186	272	291	276	122	439	2	15	168	114	264	5	15	9	162	96	103	2	27	16	29	4	37	39	63	52	5	2	0	97	29	73	8	5	16	1	18	34	4	0	40	103	67	43	21	6	0	57	17	22	43	50	92	24	100	37	2	17	12	66	20	40	29	16	4	13	20	7	0	9	18	37	7	33	12	3	2	60	64	29	0	1	11	84	21	29	35	38	7	52	14	46	3	0	3	17	8	29	0	0	12	22	36	26	0	33	0	68	149	99	84	70	0	0	2	46	10	42
Desulfohalobiaceae	15	2	0	26	9	20	9	0	13	10	11	11	16	0	0	15	11	22	11	3	19	14	3	15	0	0	4	9	7	0	0	1	5	2	15	2	2	8	2	5	24	0	0	0	70	1	10	0	2	0	1	15	34	155	119	121	125	36	182	0	13	134	82	154	8	0	5	73	50	57	1	5	3	1	0	1	20	26	48	1	9	0	4	7	8	6	1	1	0	7	3	6	0	2	8	9	3	0	1	3	5	5	6	16	9	5	27	5	5	0	0	0	10	4	12	16	0	1	5	6	1	0	0	1	9	10	7	0	0	0	4	9	4	0	0	8	21	14	4	27	39	15	60	6	17	0	0	11	19	13	9	0	0	2	20	13	0	0	11	0	3	22	31	28	48	1	1	8	8	1	27
